URL,DSLD ID,Product Name,Serving Size,Ingredient,DSLD Ingredient Categories,Amount Per Serving,Amount Per Serving Unit,% Daily Value per Serving,Daily Value Target Group
https://dsld.od.nih.gov/label/217472,217472,D3-50,1 Capsule(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,1250,mcg,6250
https://dsld.od.nih.gov/label/217475,217475,D3-50,1 Capsule(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,50000,IU,12500
https://dsld.od.nih.gov/label/217485,217485,D3-K2,1 Capsule(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,250,mcg,1250
https://dsld.od.nih.gov/label/217485,217485,D3-K2,1 Capsule(s),Adults and children 4 or more years of age,Vitamin K2,vitamin,100,mcg,83
https://dsld.od.nih.gov/label/217530,217530,Methyl B-12 1000 mcg Natural Berry Flavor,1 Lozenge(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,1000,mcg,16667
https://dsld.od.nih.gov/label/217531,217531,E-Max 1000,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,670,mg,4467
https://dsld.od.nih.gov/label/217533,217533,E-400 Clear,1 Capsule(s),Adults and children 4 or more years of age,Vitamin E,vitamin,268,mg,1787
https://dsld.od.nih.gov/label/217596,217596,Norwegian Cod Liver Oil,1 Softgel(s),Adults and children 4 or more years of age,Vitamin A,vitamin,375,mcg,40
https://dsld.od.nih.gov/label/217596,217596,Norwegian Cod Liver Oil,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D,vitamin,3,mcg,15
https://dsld.od.nih.gov/label/217600,217600,B12 5000 mcg Sublingual,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,5000,mcg,208333
https://dsld.od.nih.gov/label/217601,217601,Vitamin C Complex 500 mg,1 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,500,mg,556
https://dsld.od.nih.gov/label/217601,217601,Vitamin C Complex 500 mg,1 Tablet(s),Adults and children 4 or more years of age,Citrus Bioflavonoids,non-nutrient/non-botanical,35,mg,
https://dsld.od.nih.gov/label/217601,217601,Vitamin C Complex 500 mg,1 Tablet(s),Adults and children 4 or more years of age,Rose Hips,botanical,25,mg,
https://dsld.od.nih.gov/label/217603,217603,Norwegian Cod Liver Oil,1 Softgel(s),Adults and children 4 or more years of age,Vitamin A,vitamin,375,mcg,40
https://dsld.od.nih.gov/label/217603,217603,Norwegian Cod Liver Oil,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D,vitamin,3,mcg,15
https://dsld.od.nih.gov/label/217617,217617,Vitamin D-3 2000 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,50,mcg,250
https://dsld.od.nih.gov/label/217620,217620,Vitamin D-3 1000 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,25,mcg,125
https://dsld.od.nih.gov/label/217632,217632,Niatrol 500 mg,1 Capsule(s),Adults and children 4 or more years of age,Niacin,vitamin,500,mg,2500
https://dsld.od.nih.gov/label/217638,217638,B6 100 mg,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,100,mg,5882
https://dsld.od.nih.gov/label/217662,217662,Camu Camu,2 Capsule(s),,Calories,other,5,Calorie(s),
https://dsld.od.nih.gov/label/217662,217662,Camu Camu,2 Capsule(s),Adults and children 4 or more years of age,Total Carbohydrates,sugar,1,Gram(s),
https://dsld.od.nih.gov/label/217662,217662,Camu Camu,2 Capsule(s),Adults and children 4 or more years of age,Vitamin C,vitamin,90,mg,100
https://dsld.od.nih.gov/label/217683,217683,Night Time Fat Burner,1 Capsule(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,30,mcg,150
https://dsld.od.nih.gov/label/217683,217683,Night Time Fat Burner,1 Capsule(s),Adults and children 4 or more years of age,Rest and Reset Blend,blend,500,mg,
https://dsld.od.nih.gov/label/217683,217683,Night Time Fat Burner,1 Capsule(s),,White Kidney Bean extract powder,botanical,,,
https://dsld.od.nih.gov/label/217683,217683,Night Time Fat Burner,1 Capsule(s),,Green Coffee bean extract,botanical,,,
https://dsld.od.nih.gov/label/217683,217683,Night Time Fat Burner,1 Capsule(s),,L-Theanine,amino acid,,,
https://dsld.od.nih.gov/label/217683,217683,Night Time Fat Burner,1 Capsule(s),,L-Tryptophan,amino acid,,,
https://dsld.od.nih.gov/label/217683,217683,Night Time Fat Burner,1 Capsule(s),,Valerian root extract,botanical,,,
https://dsld.od.nih.gov/label/217683,217683,Night Time Fat Burner,1 Capsule(s),,Lemon Balm extract,botanical,,,
https://dsld.od.nih.gov/label/217683,217683,Night Time Fat Burner,1 Capsule(s),,Passion Flower extract,botanical,,,
https://dsld.od.nih.gov/label/217683,217683,Night Time Fat Burner,1 Capsule(s),,Melatonin,hormone,,,
https://dsld.od.nih.gov/label/217704,217704,Folic Acid 800 mcg,1 Tablet(s),Adults and children 4 or more years of age,Folate,vitamin,1333,mcg DFE,333
https://dsld.od.nih.gov/label/217704,217704,Folic Acid 800 mcg,1 Tablet(s),,Folic Acid,vitamin,800,mcg,
https://dsld.od.nih.gov/label/217709,217709,Folic Acid 800 mcg,1 Tablet(s),Adults and children 4 or more years of age,Folate,vitamin,1333,mcg DFE,333
https://dsld.od.nih.gov/label/217709,217709,Folic Acid 800 mcg,1 Tablet(s),,Folic Acid,vitamin,800,mcg,
https://dsld.od.nih.gov/label/217784,217784,B12 Methylfolate Select Natural Berry Lozenge,1 Tablet(s),Adults and children 4 or more years of age,Folate,vitamin,800,mcg DFE,200
https://dsld.od.nih.gov/label/217784,217784,B12 Methylfolate Select Natural Berry Lozenge,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,5000,mcg,208333
https://dsld.od.nih.gov/label/217817,217817,Natural Vitamin B Complex 50 mg,1 Tablet(s),Adults and children 4 or more years of age,Thiamine,vitamin,50,mg,3333
https://dsld.od.nih.gov/label/217817,217817,Natural Vitamin B Complex 50 mg,1 Tablet(s),Adults and children 4 or more years of age,Riboflavin,vitamin,50,mg,2941
https://dsld.od.nih.gov/label/217817,217817,Natural Vitamin B Complex 50 mg,1 Tablet(s),Adults and children 4 or more years of age,Niacin,vitamin,50,mg,250
https://dsld.od.nih.gov/label/217817,217817,Natural Vitamin B Complex 50 mg,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,50,mg,2500
https://dsld.od.nih.gov/label/217817,217817,Natural Vitamin B Complex 50 mg,1 Tablet(s),Adults and children 4 or more years of age,Folic Acid,vitamin,400,mcg,100
https://dsld.od.nih.gov/label/217817,217817,Natural Vitamin B Complex 50 mg,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,50,mcg,833
https://dsld.od.nih.gov/label/217817,217817,Natural Vitamin B Complex 50 mg,1 Tablet(s),Adults and children 4 or more years of age,Biotin,vitamin,50,mcg,17
https://dsld.od.nih.gov/label/217817,217817,Natural Vitamin B Complex 50 mg,1 Tablet(s),Adults and children 4 or more years of age,Pantothenic Acid,vitamin,50,mg,500
https://dsld.od.nih.gov/label/217883,217883,Natural Vitamin E-1000 Complex,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,1000,IU,3333
https://dsld.od.nih.gov/label/217971,217971,Vitamin E 1000 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,1000,IU,3333
https://dsld.od.nih.gov/label/218017,218017,E 268 mg (400 IU),1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,268,mg,1790
https://dsld.od.nih.gov/label/218027,218027,Choline Bitartrate 250 mg,1 Capsule(s),Adults and children 4 or more years of age,Choline Bitartrate,vitamin,250,mg,
https://dsld.od.nih.gov/label/218028,218028,E 268 mg (400 IU),1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,268,mg,1790
https://dsld.od.nih.gov/label/218032,218032,E 268 mg (400 IU),1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,268,mg,1790
https://dsld.od.nih.gov/label/218271,218271,A & D,1 Capsule(s),Adults and children 4 or more years of age,Vitamin A,vitamin,3000,mcg,333
https://dsld.od.nih.gov/label/218271,218271,A & D,1 Capsule(s),Adults and children 4 or more years of age,Vitamin D,vitamin,5,mcg,25
https://dsld.od.nih.gov/label/218419,218419,B Activ,1 Capsule(s),Adults and children 4 or more years of age,Thiamine,vitamin,20,mg,1667
https://dsld.od.nih.gov/label/218419,218419,B Activ,1 Capsule(s),Adults and children 4 or more years of age,Riboflavin,vitamin,20,mg,1538
https://dsld.od.nih.gov/label/218419,218419,B Activ,1 Capsule(s),Adults and children 4 or more years of age,Niacin,vitamin,140,mg,875
https://dsld.od.nih.gov/label/218419,218419,B Activ,1 Capsule(s),,Niacinamide,vitamin,130,mg,
https://dsld.od.nih.gov/label/218419,218419,B Activ,1 Capsule(s),,Niacin,vitamin,10,mg,
https://dsld.od.nih.gov/label/218419,218419,B Activ,1 Capsule(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,20,mg,1176
https://dsld.od.nih.gov/label/218419,218419,B Activ,1 Capsule(s),Adults and children 4 or more years of age,Folate,vitamin,400,mcg DFE,100
https://dsld.od.nih.gov/label/218419,218419,B Activ,1 Capsule(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,400,mcg,16667
https://dsld.od.nih.gov/label/218419,218419,B Activ,1 Capsule(s),Adults and children 4 or more years of age,Biotin,vitamin,400,mcg,1333
https://dsld.od.nih.gov/label/218419,218419,B Activ,1 Capsule(s),Adults and children 4 or more years of age,Pantothenic Acid,vitamin,150,mg,3000
https://dsld.od.nih.gov/label/218419,218419,B Activ,1 Capsule(s),Adults and children 4 or more years of age,Choline,vitamin,30,mg,5
https://dsld.od.nih.gov/label/218419,218419,B Activ,1 Capsule(s),Adults and children 4 or more years of age,Benfotiamine,vitamin,20,mg,
https://dsld.od.nih.gov/label/218521,218521,Energy Memory & Mood Enhancer Cherry Berry,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,5,mg,294
https://dsld.od.nih.gov/label/218521,218521,Energy Memory & Mood Enhancer Cherry Berry,1 Tablet(s),Adults and children 4 or more years of age,Folate,vitamin,667,mcg DFE,167
https://dsld.od.nih.gov/label/218521,218521,Energy Memory & Mood Enhancer Cherry Berry,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,1000,mcg,41667
https://dsld.od.nih.gov/label/218521,218521,Energy Memory & Mood Enhancer Cherry Berry,1 Tablet(s),Adults and children 4 or more years of age,Biotin,vitamin,300,mcg,1000
https://dsld.od.nih.gov/label/218566,218566,K2-45,1 Capsule(s),Adults and children 4 or more years of age,Vitamin K2,vitamin,45,mcg,38
https://dsld.od.nih.gov/label/218622,218622,D3 2000,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,50,mcg,250
https://dsld.od.nih.gov/label/218632,218632,D3 5000,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,125,mcg,625
https://dsld.od.nih.gov/label/218633,218633,D3 5000,180 Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,125,mcg,625
https://dsld.od.nih.gov/label/218647,218647,D3 Liquid,0.0394 mL,Adults and children 4 or more years of age,Vitamin D3,vitamin,25,mcg,125
https://dsld.od.nih.gov/label/218649,218649,D3 Liquid,null mL,Adults and children 4 or more years of age,Vitamin D3,vitamin,25,mcg,125
https://dsld.od.nih.gov/label/218682,218682,Vitamin C-500 mg,1 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,500,mg,556
https://dsld.od.nih.gov/label/218824,218824,Vitamin D3 2000 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,2000,IU,500
https://dsld.od.nih.gov/label/218921,218921,Premier Vitamin D3+K2,1 Capsule(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,125,mcg,620
https://dsld.od.nih.gov/label/218921,218921,Premier Vitamin D3+K2,1 Capsule(s),Adults and children 4 or more years of age,Vitamin E,vitamin,3.2,mg,20
https://dsld.od.nih.gov/label/218921,218921,Premier Vitamin D3+K2,1 Capsule(s),Adults and children 4 or more years of age,Vitamin K2,vitamin,180,mcg,150
https://dsld.od.nih.gov/label/219118,219118,Biotin Booster,1 Vegetarian Capsule(s),Adults and children 4 or more years of age,Biotin,vitamin,10000,mcg,3333
https://dsld.od.nih.gov/label/219199,219199,Liquid Vitamin D3 125 mcg Natural Orange Flavor,1 mL,,Calories,other,10,Calorie(s),
https://dsld.od.nih.gov/label/219199,219199,Liquid Vitamin D3 125 mcg Natural Orange Flavor,1 mL,Adults and children 4 or more years of age,Total Fat,fat,1,Gram(s),1
https://dsld.od.nih.gov/label/219199,219199,Liquid Vitamin D3 125 mcg Natural Orange Flavor,1 mL,Adults and children 4 or more years of age,Vitamin D3,vitamin,125,mcg,625
https://dsld.od.nih.gov/label/219239,219239,Vitamin B-12 500 mcg,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,500,mcg,20833
https://dsld.od.nih.gov/label/219247,219247,Fast Dissolving B-12 5000 mcg Cherry,1 Lozenge(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,5000,mcg,83333
https://dsld.od.nih.gov/label/219258,219258,B12 Liquid,1 mL,Adults and children 4 or more years of age,Vitamin B12,vitamin,1000,mcg,41667
https://dsld.od.nih.gov/label/219349,219349,Ultra Methyl B12 Great Tasting Strawberry Flavor,5 mL,Adults and children 4 or more years of age,Calories,other,3,Calorie(s),
https://dsld.od.nih.gov/label/219349,219349,Ultra Methyl B12 Great Tasting Strawberry Flavor,5 mL,Adults and children 4 or more years of age,Carbohydrates,sugar,,Gram(s),<1
https://dsld.od.nih.gov/label/219349,219349,Ultra Methyl B12 Great Tasting Strawberry Flavor,5 mL,Adults and children 4 or more years of age,Sugar; Natural,sugar,0.5,Gram(s),
https://dsld.od.nih.gov/label/219349,219349,Ultra Methyl B12 Great Tasting Strawberry Flavor,5 mL,Adults and children 4 or more years of age,Vitamin B12,vitamin,1500,mcg,25000
https://dsld.od.nih.gov/label/219427,219427,Hair Growth + Volume.,2 Capsule(s),Adults and children 4 or more years of age,Folate,vitamin,2500,mcg,625
https://dsld.od.nih.gov/label/219427,219427,Hair Growth + Volume.,2 Capsule(s),Adults and children 4 or more years of age,Biotin,vitamin,5000,mcg,1667
https://dsld.od.nih.gov/label/219467,219467,Ultra Max B-12 Delicious Strawberry Flavor,5 mL,,Calories,other,5,Calorie(s),
https://dsld.od.nih.gov/label/219467,219467,Ultra Max B-12 Delicious Strawberry Flavor,5 mL,Adults and children 4 or more years of age,Total Carbohydrates,sugar,,Gram(s),<1
https://dsld.od.nih.gov/label/219467,219467,Ultra Max B-12 Delicious Strawberry Flavor,5 mL,Adults and children 4 or more years of age,Vitamin B12,vitamin,5000,mcg,208333
https://dsld.od.nih.gov/label/219523,219523,Deltanol,1 Softgel(s),Adults and children 4 or more years of age,Tocotrienols,vitamin,100,mg,
https://dsld.od.nih.gov/label/219800,219800,Vitamin A&D 10000/400 IU,1 Capsule(s),Adults and children 4 or more years of age,Vitamin A,vitamin,10000,IU,200
https://dsld.od.nih.gov/label/219800,219800,Vitamin A&D 10000/400 IU,1 Capsule(s),Adults and children 4 or more years of age,Vitamin D,vitamin,400,IU,100
https://dsld.od.nih.gov/label/219801,219801,Vitamin A&D 10000/400 IU,1 Tablet(s),Adults and children 4 or more years of age,Vitamin A,vitamin,10000,IU,200
https://dsld.od.nih.gov/label/219801,219801,Vitamin A&D 10000/400 IU,1 Tablet(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,400,IU,100
https://dsld.od.nih.gov/label/219805,219805,Vitamin B1 100 mg,1 Capsule(s),Adults and children 4 or more years of age,Vitamin B1,vitamin,100,mg,6670
https://dsld.od.nih.gov/label/219806,219806,Vitamin B1 250 mg,1 Capsule(s),Adults and children 4 or more years of age,Vitamin B1,vitamin,250,mg,16670
https://dsld.od.nih.gov/label/219807,219807,Vitamin B1 250 mg,1 Capsule(s),Adults and children 4 or more years of age,Vitamin B1,vitamin,250,mg,16670
https://dsld.od.nih.gov/label/219809,219809,Vitamin B1 500 mg,1 Capsule(s),Adults and children 4 or more years of age,Vitamin B1,vitamin,500,mg,33330
https://dsld.od.nih.gov/label/219810,219810,Vitamin B1 500 mg,1 Capsule(s),Adults and children 4 or more years of age,Vitamin B1,vitamin,500,mg,33330
https://dsld.od.nih.gov/label/219849,219849,Vitamin D3 1000 IU,1 Capsule(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,1000,IU,250
https://dsld.od.nih.gov/label/219861,219861,Vitamin E 400 IU,1 Capsule(s),Adults and children 4 or more years of age,Vitamin E,vitamin,400,IU,1340
https://dsld.od.nih.gov/label/219863,219863,Vitamin E 400 IU,1 Capsule(s),Adults and children 4 or more years of age,Vitamin E,vitamin,400,IU,1340
https://dsld.od.nih.gov/label/219864,219864,Vitamin E 400 IU,1 Capsule(s),Adults and children 4 or more years of age,Vitamin E,vitamin,400,IU,1340
https://dsld.od.nih.gov/label/219877,219877,Full-Spectrum Vitamin E Gold 45 IU,1 Capsule(s),Adults and children 4 or more years of age,natural Vitamin E,vitamin,30,mg,200
https://dsld.od.nih.gov/label/219877,219877,Full-Spectrum Vitamin E Gold 45 IU,1 Capsule(s),Adults and children 4 or more years of age,Total Mixed Tocotrienols,vitamin,40,mg,
https://dsld.od.nih.gov/label/219877,219877,Full-Spectrum Vitamin E Gold 45 IU,1 Capsule(s),Adults and children 4 or more years of age,D-Gamma Tocotrienol,vitamin,20,mg,
https://dsld.od.nih.gov/label/219877,219877,Full-Spectrum Vitamin E Gold 45 IU,1 Capsule(s),Adults and children 4 or more years of age,D-Alpha; D-Beta & D-Delta Tocotrienols,vitamin,20,mg,
https://dsld.od.nih.gov/label/219877,219877,Full-Spectrum Vitamin E Gold 45 IU,1 Capsule(s),Adults and children 4 or more years of age,Total Mixed Tocopherols,vitamin,40,mg,
https://dsld.od.nih.gov/label/219915,219915,Lemonade C,1 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,250,mg,420
https://dsld.od.nih.gov/label/219944,219944,Niacin 100 mg,1 Capsule(s),Adults and children 4 or more years of age,Niacin,vitamin,100,mg,500
https://dsld.od.nih.gov/label/219946,219946,Niacin 100 mg,1 Capsule(s),Adults and children 4 or more years of age,Niacin,vitamin,100,mg,500
https://dsld.od.nih.gov/label/219949,219949,Niacin 500 mg,1 Capsule(s),Adults and children 4 or more years of age,Niacin,vitamin,500,mg,2500
https://dsld.od.nih.gov/label/219969,219969,Baby Vitamin D-3 Drops Unflavored,0.0332 mL,Infants,Vitamin D,vitamin,10,mcg,100
https://dsld.od.nih.gov/label/220002,220002,Vitamin B1 100 mg,1 Capsule(s),Adults and children 4 or more years of age,Vitamin B1,vitamin,100,mg,6570
https://dsld.od.nih.gov/label/220005,220005,Vitamin B5 250 mg,1 Tablet(s),Adults and children 4 or more years of age,Pantothenic Acid,vitamin,250,mg,2500
https://dsld.od.nih.gov/label/220007,220007,Vitamin B5 250 mg,1 Tablet(s),Adults and children 4 or more years of age,Pantothenic Acid,vitamin,250,mg,2500
https://dsld.od.nih.gov/label/220008,220008,Vitamin C 500 mg,1 Capsule(s),Adults and children 4 or more years of age,Vitamin C,vitamin,500,mg,830
https://dsld.od.nih.gov/label/220010,220010,Vitamin C 1000 mg,1 Capsule(s),Adults and children 4 or more years of age,Vitamin C,vitamin,1000,mg,1670
https://dsld.od.nih.gov/label/220024,220024,Vitamin D3 25 mcg (1000 IU),1 Tablet(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,25,mcg,125
https://dsld.od.nih.gov/label/220027,220027,Vitamin D3 Drops for Kids 10 mcg (400 IU) Unflavored,0.03 mL,Children less than 4 years of age,Vitamin D3,vitamin,10,mcg,67
