URL,DSLD ID,Product Name,Serving Size,Ingredient,DSLD Ingredient Categories,Amount Per Serving,Amount Per Serving Unit,% Daily Value per Serving,Daily Value Target Group
https://dsld.od.nih.gov/label/7571,7571,High Potency B Complex with Vitamin C,1 Caplet(s),Adults and children 4 or more years of age,Folic Acid,vitamin,400,mcg,100
https://dsld.od.nih.gov/label/7571,7571,High Potency B Complex with Vitamin C,1 Caplet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,6,mcg,100
https://dsld.od.nih.gov/label/7571,7571,High Potency B Complex with Vitamin C,1 Caplet(s),Adults and children 4 or more years of age,Pantothenic Acid,vitamin,10,mg,100
https://dsld.od.nih.gov/label/7574,7574,500 mg Vitamin C,1 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,500,mg,833
https://dsld.od.nih.gov/label/7576,7576,Vitamin C 500 mg,1 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,500,mg,833
https://dsld.od.nih.gov/label/7577,7577,High Potency 1000 mg Vitamin C,1 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,1000,mg,1667
https://dsld.od.nih.gov/label/7580,7580,High Potency 1000 mg Vitamin C,1 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,1000,mg,1667
https://dsld.od.nih.gov/label/7584,7584,200 IU Vitamin E,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,200,IU,667
https://dsld.od.nih.gov/label/7587,7587,High Potency 1000 IU Vitamin E,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,1000,IU,3333
https://dsld.od.nih.gov/label/7593,7593,400 IU Vitamin E,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,400,IU,1333
https://dsld.od.nih.gov/label/7595,7595,400 IU Vitamin E,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,400,IU,1333
https://dsld.od.nih.gov/label/7597,7597,400 IU Vitamin E,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,400,IU,1333
https://dsld.od.nih.gov/label/7599,7599,Water Dispersible 400 IU Vitamin E,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,400,IU,1333
https://dsld.od.nih.gov/label/7605,7605,500 mg Vitamin C,1 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,500,mg,833
https://dsld.od.nih.gov/label/7691,7691,B 100 Complex,1 Tablet(s),Adults and children 4 or more years of age,Thiamine,vitamin,100,mg,6667
https://dsld.od.nih.gov/label/7691,7691,B 100 Complex,1 Tablet(s),Adults and children 4 or more years of age,Riboflavin,vitamin,100,mg,5882
https://dsld.od.nih.gov/label/7691,7691,B 100 Complex,1 Tablet(s),Adults and children 4 or more years of age,Niacin,vitamin,100,mg,500
https://dsld.od.nih.gov/label/7691,7691,B 100 Complex,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,100,mg,5000
https://dsld.od.nih.gov/label/7691,7691,B 100 Complex,1 Tablet(s),Adults and children 4 or more years of age,Folic Acid,vitamin,400,mcg,100
https://dsld.od.nih.gov/label/7691,7691,B 100 Complex,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,100,mcg,1667
https://dsld.od.nih.gov/label/7691,7691,B 100 Complex,1 Tablet(s),Adults and children 4 or more years of age,Biotin,vitamin,100,mcg,33
https://dsld.od.nih.gov/label/7691,7691,B 100 Complex,1 Tablet(s),Adults and children 4 or more years of age,Pantothenic Acid,vitamin,100,mg,1000
https://dsld.od.nih.gov/label/7696,7696,Natural Folic Acid 400 mcg,1 Tablet(s),Adults and children 4 or more years of age,Folic Acid,vitamin,400,mcg,100
https://dsld.od.nih.gov/label/7698,7698,Natural Folic Acid 400 mcg,1 Tablet(s),Adults and children 4 or more years of age,Folic Acid,vitamin,400,mcg,100
https://dsld.od.nih.gov/label/7702,7702,Natural Beta Carotene 25000 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin A,vitamin,25000,IU,500
https://dsld.od.nih.gov/label/7706,7706,Natural Beta Carotene 25000 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin A,vitamin,25000,IU,500
https://dsld.od.nih.gov/label/7728,7728,Natural Vitamin C With Rose Hips 500 mg,1 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,500,mg,833
https://dsld.od.nih.gov/label/7730,7730,Natural Cod Liver Oil,1 Softgel(s),Adults and children 4 or more years of age,Vitamin A,vitamin,1250,IU,25
https://dsld.od.nih.gov/label/7730,7730,Natural Cod Liver Oil,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D,vitamin,135,IU,33
https://dsld.od.nih.gov/label/7732,7732,Natural Vitamin C With Rose Hips 500 mg,1 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,500,mg,833
https://dsld.od.nih.gov/label/7734,7734,Natural Vitamin D 400 IU,1 Tablet(s),Adults and children 4 or more years of age,Vitamin D,vitamin,400,IU,100
https://dsld.od.nih.gov/label/7742,7742,Multiple Vitamins Essential,1 Tablet(s),Adults and children 4 or more years of age,Vitamin A,vitamin,3000,IU,60
https://dsld.od.nih.gov/label/7742,7742,Multiple Vitamins Essential,1 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,60,mg,100
https://dsld.od.nih.gov/label/7742,7742,Multiple Vitamins Essential,1 Tablet(s),Adults and children 4 or more years of age,Vitamin D,vitamin,400,IU,100
https://dsld.od.nih.gov/label/7742,7742,Multiple Vitamins Essential,1 Tablet(s),Adults and children 4 or more years of age,Vitamin E,vitamin,30,IU,100
https://dsld.od.nih.gov/label/7742,7742,Multiple Vitamins Essential,1 Tablet(s),Adults and children 4 or more years of age,Thiamine,vitamin,1.5,mg,100
https://dsld.od.nih.gov/label/7742,7742,Multiple Vitamins Essential,1 Tablet(s),Adults and children 4 or more years of age,Riboflavin,vitamin,1.7,mg,100
https://dsld.od.nih.gov/label/7742,7742,Multiple Vitamins Essential,1 Tablet(s),Adults and children 4 or more years of age,Niacin,vitamin,20,mg,100
https://dsld.od.nih.gov/label/7742,7742,Multiple Vitamins Essential,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,2,mg,100
https://dsld.od.nih.gov/label/7742,7742,Multiple Vitamins Essential,1 Tablet(s),Adults and children 4 or more years of age,Folic Acid,vitamin,400,mcg,100
https://dsld.od.nih.gov/label/7742,7742,Multiple Vitamins Essential,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,6,mcg,100
https://dsld.od.nih.gov/label/7742,7742,Multiple Vitamins Essential,1 Tablet(s),Adults and children 4 or more years of age,Pantothenic Acid,vitamin,10,mg,100
https://dsld.od.nih.gov/label/7748,7748,Vitamin B6 100 mg,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,100,mg,5000
https://dsld.od.nih.gov/label/7749,7749,Vitamin B12 100 mcg,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,100,mcg,1667
https://dsld.od.nih.gov/label/7750,7750,Vitamin B12 500 mcg,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,500,mcg,8333
https://dsld.od.nih.gov/label/7751,7751,Vitamin C 500 mg,1 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,500,mg,833
https://dsld.od.nih.gov/label/7752,7752,Vitamin C 500 mg,1 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,500,mg,833
https://dsld.od.nih.gov/label/7753,7753,Vitamin C 1000 mg,1 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,1000,mg,1667
https://dsld.od.nih.gov/label/7757,7757,Natural Vitamin C 500 mg,1 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,500,mg,833
https://dsld.od.nih.gov/label/7758,7758,Natural C 1000 mg,1 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,1000,mg,1667
https://dsld.od.nih.gov/label/7759,7759,Vitamin C 500 mg,1 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,500,mg,833
https://dsld.od.nih.gov/label/7760,7760,Vitamin E 200 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,200,IU,667
https://dsld.od.nih.gov/label/7761,7761,Vitamin E 400 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,400,IU,1333
https://dsld.od.nih.gov/label/7762,7762,Vitamin E 400 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,400,IU,1333
https://dsld.od.nih.gov/label/7763,7763,Vitamin E 400 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,400,IU,1333
https://dsld.od.nih.gov/label/7764,7764,Vitamin E 1000 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,1000,IU,3333
https://dsld.od.nih.gov/label/7765,7765,Natural E 400 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,400,IU,1333
https://dsld.od.nih.gov/label/7766,7766,Vitamin E 400 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,400,IU,1333
https://dsld.od.nih.gov/label/7781,7781,Natural Vitamin E D-Alpha 400 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,400,IU,1333
https://dsld.od.nih.gov/label/7783,7783,Niacin 100 mg,1 Tablet(s),Adults and children 4 or more years of age,Niacin,vitamin,100,mg,500
https://dsld.od.nih.gov/label/7790,7790,Iron Free One Daily Essential Multiple Vitamins,1 Tablet(s),Adults and children 4 or more years of age,Vitamin A,vitamin,3000,IU,60
https://dsld.od.nih.gov/label/7790,7790,Iron Free One Daily Essential Multiple Vitamins,1 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,60,mg,100
https://dsld.od.nih.gov/label/7790,7790,Iron Free One Daily Essential Multiple Vitamins,1 Tablet(s),Adults and children 4 or more years of age,Vitamin D,vitamin,400,IU,100
https://dsld.od.nih.gov/label/7790,7790,Iron Free One Daily Essential Multiple Vitamins,1 Tablet(s),Adults and children 4 or more years of age,Vitamin E,vitamin,30,IU,100
https://dsld.od.nih.gov/label/7790,7790,Iron Free One Daily Essential Multiple Vitamins,1 Tablet(s),Adults and children 4 or more years of age,Thiamine,vitamin,1.5,mg,100
https://dsld.od.nih.gov/label/7790,7790,Iron Free One Daily Essential Multiple Vitamins,1 Tablet(s),Adults and children 4 or more years of age,Riboflavin,vitamin,1.7,mg,100
https://dsld.od.nih.gov/label/7790,7790,Iron Free One Daily Essential Multiple Vitamins,1 Tablet(s),Adults and children 4 or more years of age,Niacin,vitamin,20,mg,100
https://dsld.od.nih.gov/label/7790,7790,Iron Free One Daily Essential Multiple Vitamins,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,2,mg,100
https://dsld.od.nih.gov/label/7790,7790,Iron Free One Daily Essential Multiple Vitamins,1 Tablet(s),Adults and children 4 or more years of age,Folic Acid,vitamin,400,mcg,100
https://dsld.od.nih.gov/label/7790,7790,Iron Free One Daily Essential Multiple Vitamins,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,6,mcg,100
https://dsld.od.nih.gov/label/7790,7790,Iron Free One Daily Essential Multiple Vitamins,1 Tablet(s),Adults and children 4 or more years of age,Pantothenic Acid,vitamin,10,mg,100
https://dsld.od.nih.gov/label/7794,7794,Iron Free One Daily Essential Multiple Vitamins,1 Tablet(s),Adults and children 4 or more years of age,Vitamin A,vitamin,3000,IU,60
https://dsld.od.nih.gov/label/7794,7794,Iron Free One Daily Essential Multiple Vitamins,1 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,60,mg,100
https://dsld.od.nih.gov/label/7794,7794,Iron Free One Daily Essential Multiple Vitamins,1 Tablet(s),Adults and children 4 or more years of age,Vitamin D,vitamin,400,IU,100
https://dsld.od.nih.gov/label/7794,7794,Iron Free One Daily Essential Multiple Vitamins,1 Tablet(s),Adults and children 4 or more years of age,Vitamin E,vitamin,30,IU,100
https://dsld.od.nih.gov/label/7794,7794,Iron Free One Daily Essential Multiple Vitamins,1 Tablet(s),Adults and children 4 or more years of age,Thiamine,vitamin,1.5,mg,100
https://dsld.od.nih.gov/label/7794,7794,Iron Free One Daily Essential Multiple Vitamins,1 Tablet(s),Adults and children 4 or more years of age,Riboflavin,vitamin,1.7,mg,100
https://dsld.od.nih.gov/label/7794,7794,Iron Free One Daily Essential Multiple Vitamins,1 Tablet(s),Adults and children 4 or more years of age,Niacin,vitamin,20,mg,100
https://dsld.od.nih.gov/label/7794,7794,Iron Free One Daily Essential Multiple Vitamins,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,2,mg,100
https://dsld.od.nih.gov/label/7794,7794,Iron Free One Daily Essential Multiple Vitamins,1 Tablet(s),Adults and children 4 or more years of age,Folic Acid,vitamin,400,mcg,100
https://dsld.od.nih.gov/label/7794,7794,Iron Free One Daily Essential Multiple Vitamins,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,6,mcg,100
https://dsld.od.nih.gov/label/7794,7794,Iron Free One Daily Essential Multiple Vitamins,1 Tablet(s),Adults and children 4 or more years of age,Pantothenic Acid,vitamin,10,mg,100
https://dsld.od.nih.gov/label/7816,7816,Vitamin C 500 mg,1 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,500,mg,833
https://dsld.od.nih.gov/label/7819,7819,Vitamin C 500 mg,1 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,500,mg,833
https://dsld.od.nih.gov/label/7820,7820,Vitamin C 500 mg,1 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,500,mg,833
https://dsld.od.nih.gov/label/7821,7821,Vitamin C 1000 mg,1 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,1000,mg,1667
https://dsld.od.nih.gov/label/7823,7823,Vitamin C 1000 mg,1 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,1000,mg,1667
https://dsld.od.nih.gov/label/7826,7826,Vitamin E 200 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,200,IU,667
https://dsld.od.nih.gov/label/7828,7828,Vitamin E 400 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,400,IU,1333
https://dsld.od.nih.gov/label/7831,7831,Vitamin E 400 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,400,IU,1333
https://dsld.od.nih.gov/label/7832,7832,Vitamin E 400 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,400,IU,1333
https://dsld.od.nih.gov/label/7833,7833,Vitamin E Water Dispersible 400 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,400,IU,1333
https://dsld.od.nih.gov/label/7835,7835,Vitamin E Water Dispersible 400 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,400,IU,1333
https://dsld.od.nih.gov/label/7836,7836,Vitamin E 1000 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,1000,IU,3333
https://dsld.od.nih.gov/label/7837,7837,Vitamin E 1000 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,1000,IU,3333
https://dsld.od.nih.gov/label/7844,7844,Vitamin B6 100 mg,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,100,mg,5000
https://dsld.od.nih.gov/label/7845,7845,Vitamin B12 500 mcg,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,500,mcg,8333
https://dsld.od.nih.gov/label/7846,7846,Vitamin B Complex,1 Tablet(s),Adults and children 4 or more years of age,Thiamine,vitamin,10,mg,667
https://dsld.od.nih.gov/label/7846,7846,Vitamin B Complex,1 Tablet(s),Adults and children 4 or more years of age,Riboflavin,vitamin,10,mg,588
https://dsld.od.nih.gov/label/7846,7846,Vitamin B Complex,1 Tablet(s),Adults and children 4 or more years of age,Niacin,vitamin,10,mg,50
https://dsld.od.nih.gov/label/7846,7846,Vitamin B Complex,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,10,mg,500
https://dsld.od.nih.gov/label/7846,7846,Vitamin B Complex,1 Tablet(s),Adults and children 4 or more years of age,Folic Acid,vitamin,100,mcg,25
https://dsld.od.nih.gov/label/7846,7846,Vitamin B Complex,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,10,mcg,167
https://dsld.od.nih.gov/label/7846,7846,Vitamin B Complex,1 Tablet(s),Adults and children 4 or more years of age,Biotin,vitamin,10,mcg,3
https://dsld.od.nih.gov/label/7846,7846,Vitamin B Complex,1 Tablet(s),Adults and children 4 or more years of age,Pantothenic Acid,vitamin,10,mg,100
https://dsld.od.nih.gov/label/7850,7850,Vitamin B Complex With C,1 Caplet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,300,mg,500
https://dsld.od.nih.gov/label/7850,7850,Vitamin B Complex With C,1 Caplet(s),Adults and children 4 or more years of age,Thiamine,vitamin,15,mg,1000
https://dsld.od.nih.gov/label/7850,7850,Vitamin B Complex With C,1 Caplet(s),Adults and children 4 or more years of age,Riboflavin,vitamin,10.2,mg,600
https://dsld.od.nih.gov/label/7850,7850,Vitamin B Complex With C,1 Caplet(s),Adults and children 4 or more years of age,Niacin,vitamin,50,mg,250
https://dsld.od.nih.gov/label/7850,7850,Vitamin B Complex With C,1 Caplet(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,5,mg,250
https://dsld.od.nih.gov/label/7850,7850,Vitamin B Complex With C,1 Caplet(s),Adults and children 4 or more years of age,Folic Acid,vitamin,400,mcg,100
https://dsld.od.nih.gov/label/7850,7850,Vitamin B Complex With C,1 Caplet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,6,mcg,100
https://dsld.od.nih.gov/label/7850,7850,Vitamin B Complex With C,1 Caplet(s),Adults and children 4 or more years of age,Pantothenic Acid,vitamin,10,mg,100
https://dsld.od.nih.gov/label/7948,7948,Pyridoxine HCl B6 50 mg,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,50,mg,2500
https://dsld.od.nih.gov/label/7969,7969,Vitamin B-5 250 mg,1 Capsule(s),Adults and children 4 or more years of age,Pantothenic Acid,vitamin,250,mg,2500
https://dsld.od.nih.gov/label/7987,7987,E-200 With B-Complex,1 Capsule(s),Adults and children 4 or more years of age,Vitamin E,vitamin,200,IU,667
https://dsld.od.nih.gov/label/7987,7987,E-200 With B-Complex,1 Capsule(s),Adults and children 4 or more years of age,Thiamine,vitamin,5,mg,333
https://dsld.od.nih.gov/label/7987,7987,E-200 With B-Complex,1 Capsule(s),Adults and children 4 or more years of age,Riboflavin,vitamin,5,mg,294
https://dsld.od.nih.gov/label/7987,7987,E-200 With B-Complex,1 Capsule(s),Adults and children 4 or more years of age,Niacinamide,vitamin,25,mg,125
https://dsld.od.nih.gov/label/7987,7987,E-200 With B-Complex,1 Capsule(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,10,mg,500
https://dsld.od.nih.gov/label/7987,7987,E-200 With B-Complex,1 Capsule(s),Adults and children 4 or more years of age,Pantothenic Acid,vitamin,10,mg,100
https://dsld.od.nih.gov/label/8090,8090,Pyridoxal 5-Phosphate,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,50,mg,2500
https://dsld.od.nih.gov/label/8161,8161,Ascorbyl Palmitate,1 Capsule(s),Adults and children 4 or more years of age,Ascorbyl Palmitate,vitamin,500,mg,
