URL,DSLD ID,Product Name,Serving Size,Ingredient,DSLD Ingredient Categories,Amount Per Serving,Amount Per Serving Unit,% Daily Value per Serving,Daily Value Target Group
https://dsld.od.nih.gov/label/246424,246424,PureMelt B12 Folate,1 Lozenge(s),,L-5-MTHF,vitamin,400,mcg,
https://dsld.od.nih.gov/label/246424,246424,PureMelt B12 Folate,1 Lozenge(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,1000,mcg,41667
https://dsld.od.nih.gov/label/246446,246446,Vitamin D,1 Tablet(s),Adults and children 4 or more years of age,Vitamin D,vitamin,50,mcg,250
https://dsld.od.nih.gov/label/246446,246446,Vitamin D,1 Tablet(s),Adults and children 4 or more years of age,Vitamin K2,vitamin,20,mcg,17
https://dsld.od.nih.gov/label/246449,246449,Multi-Vitamin Orange Flavored,1 mL,Infants,Vitamin A,vitamin,225,mcg RAE,45
https://dsld.od.nih.gov/label/246449,246449,Multi-Vitamin Orange Flavored,1 mL,Children less than 4 years of age,Vitamin A,vitamin,225,mcg RAE,75
https://dsld.od.nih.gov/label/246449,246449,Multi-Vitamin Orange Flavored,1 mL,Infants,Vitamin C,vitamin,35,mg,70
https://dsld.od.nih.gov/label/246449,246449,Multi-Vitamin Orange Flavored,1 mL,Children less than 4 years of age,Vitamin C,vitamin,35,mg,233
https://dsld.od.nih.gov/label/246449,246449,Multi-Vitamin Orange Flavored,1 mL,Infants,Vitamin D-3,vitamin,10,mcg,100
https://dsld.od.nih.gov/label/246449,246449,Multi-Vitamin Orange Flavored,1 mL,Children less than 4 years of age,Vitamin D-3,vitamin,10,mcg,67
https://dsld.od.nih.gov/label/246449,246449,Multi-Vitamin Orange Flavored,1 mL,Infants,Vitamin E,vitamin,4.55,mg,91
https://dsld.od.nih.gov/label/246449,246449,Multi-Vitamin Orange Flavored,1 mL,Children less than 4 years of age,Vitamin E,vitamin,4.55,mg,76
https://dsld.od.nih.gov/label/246449,246449,Multi-Vitamin Orange Flavored,1 mL,Infants,Thiamine,vitamin,0.5,mg,167
https://dsld.od.nih.gov/label/246449,246449,Multi-Vitamin Orange Flavored,1 mL,Children less than 4 years of age,Thiamine,vitamin,0.5,mg,100
https://dsld.od.nih.gov/label/246449,246449,Multi-Vitamin Orange Flavored,1 mL,Infants,Riboflavin,vitamin,0.6,mg,150
https://dsld.od.nih.gov/label/246449,246449,Multi-Vitamin Orange Flavored,1 mL,Children less than 4 years of age,Riboflavin,vitamin,0.6,mg,120
https://dsld.od.nih.gov/label/246449,246449,Multi-Vitamin Orange Flavored,1 mL,Infants,Niacin,vitamin,4,mg,100
https://dsld.od.nih.gov/label/246449,246449,Multi-Vitamin Orange Flavored,1 mL,Children less than 4 years of age,Niacin,vitamin,4,mg,66
https://dsld.od.nih.gov/label/246449,246449,Multi-Vitamin Orange Flavored,1 mL,Infants,Vitamin B6,vitamin,0.4,mg,133
https://dsld.od.nih.gov/label/246449,246449,Multi-Vitamin Orange Flavored,1 mL,Children less than 4 years of age,Vitamin B6,vitamin,0.4,mg,80
https://dsld.od.nih.gov/label/246449,246449,Multi-Vitamin Orange Flavored,1 mL,Infants,Vitamin B12,vitamin,0.5,mcg,100
https://dsld.od.nih.gov/label/246449,246449,Multi-Vitamin Orange Flavored,1 mL,Children less than 4 years of age,Vitamin B12,vitamin,0.5,mcg,56
https://dsld.od.nih.gov/label/246483,246483,Folic Acid 1000 mcg,1 Veggie Capsule(s),Adults and children 4 or more years of age,Folate,vitamin,1666,mcg DFE,416.5
https://dsld.od.nih.gov/label/246483,246483,Folic Acid 1000 mcg,1 Veggie Capsule(s),,Folic Acid,vitamin,1000,mcg,
https://dsld.od.nih.gov/label/246722,246722,Vegan B12,1 Softgel(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,5000,mcg,208333
https://dsld.od.nih.gov/label/246736,246736,D3,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,125,mcg,625
https://dsld.od.nih.gov/label/246781,246781,Choline,3 Capsule(s),Adults and children 4 or more years of age,Choline,vitamin,750,mg,136
https://dsld.od.nih.gov/label/246812,246812,Vitamin D3,4 Drop(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,10,mcg,50
https://dsld.od.nih.gov/label/246850,246850,Vitamin C,4 Vegetable Capsule(s),Adults and children 4 or more years of age,Vitamin C,vitamin,2000,mg,
https://dsld.od.nih.gov/label/246907,246907,Liquid B12,1 mL,Adults and children 4 or more years of age,Vitamin B12,vitamin,1000,mcg,41667
https://dsld.od.nih.gov/label/246909,246909,Liquid B12,1 mL,Adults and children 4 or more years of age,Vitamin B12,vitamin,1000,mcg,41667
https://dsld.od.nih.gov/label/246913,246913,Norwegian Cod Liver Oil,1 Softgel(s),Adults and children 4 or more years of age,Vitamin A,vitamin,1250,IU,25
https://dsld.od.nih.gov/label/246913,246913,Norwegian Cod Liver Oil,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D,vitamin,135,IU,34
https://dsld.od.nih.gov/label/246919,246919,Bio-Emulsion-D3,1 Drop(s),Adults and children 4 or more years of age,Vitamin D,vitamin,2000,IU,500
https://dsld.od.nih.gov/label/246927,246927,Biotin 5000,1 Capsule(s),Adults and children 4 or more years of age,Biotin,vitamin,5000,mcg,16667
https://dsld.od.nih.gov/label/246949,246949,Folic Acid 800 mcg,1 Tablet(s),Adults and children 4 or more years of age,Folate,vitamin,1333,mcg DFE,333
https://dsld.od.nih.gov/label/246949,246949,Folic Acid 800 mcg,1 Tablet(s),,Folic Acid,vitamin,800,mcg,
https://dsld.od.nih.gov/label/246996,246996,Methyl Folate 400 mcg 5-MTHF,1 Tablet(s),Adults and children 4 or more years of age,Folate,vitamin,667,mcg DFE,167
https://dsld.od.nih.gov/label/246996,246996,Methyl Folate 400 mcg 5-MTHF,1 Tablet(s),,Quatrefolic 5-Methyl-tetrahydrofolate Glucosamine,non-nutrient/non-botanical,800,mcg,
https://dsld.od.nih.gov/label/246996,246996,Methyl Folate 400 mcg 5-MTHF,1 Tablet(s),,5-MTHF,vitamin,400,mcg,
https://dsld.od.nih.gov/label/246998,246998,Methyl B-12 1000 mcg Natural Berry Flavor,1 Lozenge(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,1000,mcg,41667
https://dsld.od.nih.gov/label/247009,247009,Gamma-E Select,1 Softgel Capsule(s),Adults and children 4 or more years of age,Vitamin E,vitamin,268.5,mg,1790
https://dsld.od.nih.gov/label/247009,247009,Gamma-E Select,1 Softgel Capsule(s),Adults and children 4 or more years of age,Mixed Tocopherols,vitamin,67,mg,
https://dsld.od.nih.gov/label/247009,247009,Gamma-E Select,1 Softgel Capsule(s),,D-Gamma-Tocopherol,vitamin,55,mg,
https://dsld.od.nih.gov/label/247009,247009,Gamma-E Select,1 Softgel Capsule(s),,D-Delta-Tocopherol + D-Beta-Tocopherol,vitamin,22.9,mg,
https://dsld.od.nih.gov/label/247016,247016,Niacin 100 mg,1 Tablet(s),Adults and children 4 or more years of age,Niacin,vitamin,100,mg,625
https://dsld.od.nih.gov/label/247018,247018,Niacin 500 mg,1 Tablet(s),Adults and children 4 or more years of age,Niacin,vitamin,500,mg,3125
https://dsld.od.nih.gov/label/247036,247036,Pantothenic Acid 500 mg,1 Tablet(s),Adults and children 4 or more years of age,Pantothenic Acid,vitamin,500,mg,10000
https://dsld.od.nih.gov/label/247064,247064,L-5-MTHF,1 Capsule(s),Adults and children 4 or more years of age,Folate,vitamin,1000,mcg,250
https://dsld.od.nih.gov/label/247064,247064,L-5-MTHF,1 Capsule(s),,Quatrefolic (6S)-5-Methyltetrahydrofolate Glucosamine Salt,non-nutrient/non-botanical,2000,mcg,
https://dsld.od.nih.gov/label/247080,247080,Vitamin B-12 5000 mcg,1 Veggie Capsule(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,5000,mg,208.33
https://dsld.od.nih.gov/label/247082,247082,Vitamin D-3 50000 IU,1 Veggie Capsule(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,1250,mcg,6250
https://dsld.od.nih.gov/label/247088,247088,Vitamin E 1000 IU,2 Veg Capsule(s),Adults and children 4 or more years of age,Vitamin E,vitamin,670,mg,4467
https://dsld.od.nih.gov/label/247113,247113,Vitamin K2 MK7 120 mcg,1 Veggie Capsule(s),Adults and children 4 or more years of age,Vitamin K2,vitamin,120,mcg,100
https://dsld.od.nih.gov/label/247135,247135,Micellized Vitamin A 1507 mcg RAE (5025 IU),1 Drop(s),Adults and children 4 or more years of age,Vitamin A,vitamin,1507,mcg DFE,167
https://dsld.od.nih.gov/label/247136,247136,Micellized Vitamin D3 10 mcg (400 IU),1 mL,Adults and children 4 or more years of age,Vitamin D3,vitamin,10,mcg,50
https://dsld.od.nih.gov/label/247141,247141,Vitamin A 10000 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin A,vitamin,3000,mcg RAE,333
https://dsld.od.nih.gov/label/247142,247142,Vitamin A & D 10000 IU & 400 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin A,vitamin,10000,IU,200
https://dsld.od.nih.gov/label/247142,247142,Vitamin A & D 10000 IU & 400 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D,vitamin,400,IU,100
https://dsld.od.nih.gov/label/247144,247144,B-6 100 mg,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,100,mg,5882
https://dsld.od.nih.gov/label/247146,247146,L-5-MTHF,1 Capsule(s),Adults and children 4 or more years of age,Folate,vitamin,1000,mcg DFE,250
https://dsld.od.nih.gov/label/247154,247154,B-12 Lozenge 1000 mcg Luscious Natural Raspberry Flavor,1 Lozenge(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,1000,mcg,16667
https://dsld.od.nih.gov/label/247158,247158,Vitamin C 500 mg,1 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,500,mg,833
https://dsld.od.nih.gov/label/247161,247161,Vitamin C Crystal Powder,1.2 Gram(s),Adults and children 4 or more years of age,Vitamin C,vitamin,1000,mg,1667
https://dsld.od.nih.gov/label/247172,247172,Vitamin D3 1000 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D,vitamin,25,mcg,125
https://dsld.od.nih.gov/label/247177,247177,Vitamin D3 2000 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D,vitamin,50,mcg,250
https://dsld.od.nih.gov/label/247179,247179,Vitamin D3 400 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,400,IU,100
https://dsld.od.nih.gov/label/247182,247182,Vitamin E 200 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,200,IU,667
https://dsld.od.nih.gov/label/247186,247186,Vitamin E 400 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,268,mg,1787
https://dsld.od.nih.gov/label/247188,247188,MK-7 Select,1 Capsule(s),Adults and children 4 or more years of age,Vitamin K2,vitamin,160,mcg,133
https://dsld.od.nih.gov/label/247266,247266,Vitamin D3 (2000 IU),2 Gummy(ies),,Calories,other,15,Calorie(s),
https://dsld.od.nih.gov/label/247266,247266,Vitamin D3 (2000 IU),2 Gummy(ies),Adults and children 4 or more years of age,Sodium,mineral,10,Gram(s),
https://dsld.od.nih.gov/label/247266,247266,Vitamin D3 (2000 IU),2 Gummy(ies),Adults and children 4 or more years of age,Total Carbohydrates,sugar,4,Gram(s),1
https://dsld.od.nih.gov/label/247266,247266,Vitamin D3 (2000 IU),2 Gummy(ies),Adults and children 4 or more years of age,Total Sugars,sugar,3,Gram(s),
https://dsld.od.nih.gov/label/247266,247266,Vitamin D3 (2000 IU),2 Gummy(ies),Adults and children 4 or more years of age,Vitamin D3,vitamin,2000,IU,500
https://dsld.od.nih.gov/label/247277,247277,Ultra Vitamin C 1000 mg,1 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,1,Gram(s),1667
https://dsld.od.nih.gov/label/247278,247278,Ultra Vitamin C 1000 mg,1 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,1,Gram(s),1667
https://dsld.od.nih.gov/label/247279,247279,Ultra Vitamin D/K,1 Capsule(s),Adults and children 4 or more years of age,Vitamin D,vitamin,10000,IU,2500
https://dsld.od.nih.gov/label/247279,247279,Ultra Vitamin D/K,1 Capsule(s),Adults and children 4 or more years of age,Vitamin K,vitamin,220,mcg,280
https://dsld.od.nih.gov/label/247279,247279,Ultra Vitamin D/K,1 Capsule(s),,Vitamin K1,vitamin,200,mcg,
https://dsld.od.nih.gov/label/247279,247279,Ultra Vitamin D/K,1 Capsule(s),,Vitamin K2,vitamin,20,mcg,
https://dsld.od.nih.gov/label/247286,247286,A 25000 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin A,vitamin,25000,IU,500
https://dsld.od.nih.gov/label/247287,247287,Vitamin A,1 Softgel(s),Adults and children 4 or more years of age,Vitamin A,vitamin,7500,mcg RAE,833
https://dsld.od.nih.gov/label/247288,247288,B-12 1000 mcg,1 Lozenge(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,1,mg,16667
https://dsld.od.nih.gov/label/247292,247292,Viamin B6,1 Capsule(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,250,mg,14705
https://dsld.od.nih.gov/label/247293,247293,Vitamin D Complex,1 Capsule(s),Adults and children 4 or more years of age,Vitamin A,vitamin,1500,mcg RAE,167
https://dsld.od.nih.gov/label/247293,247293,Vitamin D Complex,1 Capsule(s),Adults and children 4 or more years of age,Vitamin D,vitamin,50,mcg,250
https://dsld.od.nih.gov/label/247293,247293,Vitamin D Complex,1 Capsule(s),Adults and children 4 or more years of age,Vitamin E,vitamin,3.9,mg,26
https://dsld.od.nih.gov/label/247293,247293,Vitamin D Complex,1 Capsule(s),Adults and children 4 or more years of age,Vitamin K,vitamin,525,mcg,438
https://dsld.od.nih.gov/label/247293,247293,Vitamin D Complex,1 Capsule(s),Adults and children 4 or more years of age,Mixed Tocopherols,vitamin,50,mg,
https://dsld.od.nih.gov/label/247293,247293,Vitamin D Complex,1 Capsule(s),Adults and children 4 or more years of age,Vitamin E Isomers,vitamin,10,mg,
https://dsld.od.nih.gov/label/247295,247295,Vitamin D-3 2000 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,50,mcg,250
https://dsld.od.nih.gov/label/247296,247296,Vitamin D3 5000 IU,1 mL,,Calories,other,10,Calorie(s),
https://dsld.od.nih.gov/label/247296,247296,Vitamin D3 5000 IU,1 mL,,Calories from Fat,other,10,Calorie(s),
https://dsld.od.nih.gov/label/247296,247296,Vitamin D3 5000 IU,1 mL,Adults and children 4 or more years of age,Total Fat,fat,1,Gram(s),2
https://dsld.od.nih.gov/label/247296,247296,Vitamin D3 5000 IU,1 mL,Adults and children 4 or more years of age,Saturated Fat,fat,1,Gram(s),5
https://dsld.od.nih.gov/label/247296,247296,Vitamin D3 5000 IU,1 mL,Adults and children 4 or more years of age,Vitamin D,vitamin,5000,IU,1250
https://dsld.od.nih.gov/label/247297,247297,E-400,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,400,IU,1333
https://dsld.od.nih.gov/label/247298,247298,Vitamin D3 25 mcg (1000 I.U),1 Capsule(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,25,mcg,125
https://dsld.od.nih.gov/label/247300,247300,Vitamin D3 5000 I.U,1 Capsule(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,5000,IU,1250
https://dsld.od.nih.gov/label/247302,247302,Vitamin E,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,268,mg,1787
https://dsld.od.nih.gov/label/247302,247302,Vitamin E,1 Softgel(s),Adults and children 4 or more years of age,natural Mixed Tocopherols,vitamin,184,mg,
https://dsld.od.nih.gov/label/247330,247330,Vitamin D3 250 mcg (10000 IU),1 Capsule(s),Adults and children 4 or more years of age,Vitamin D,vitamin,250,mcg,1250
https://dsld.od.nih.gov/label/247332,247332,Vitamin D3 250 mcg (10000 IU),1 Capsule(s),Adults and children 4 or more years of age,Vitamin D,vitamin,250,mcg,1250
https://dsld.od.nih.gov/label/247350,247350,Vitamin D3 VESIsorb,1 Caplique(R) Capsule(s),Adults and children 4 or more years of age,Vitamin D,vitamin,50,mcg,250
https://dsld.od.nih.gov/label/247430,247430,Vitamin D-3 5000 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,125,mcg,625
https://dsld.od.nih.gov/label/247465,247465,Vitamin C-500,1 Capsule(s),Adults and children 4 or more years of age,Vitamin C,vitamin,500,mg,833
https://dsld.od.nih.gov/label/247491,247491,Vitamin D3 25 mcg (1000 IU),1 Capsule(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,25,mcg,125
https://dsld.od.nih.gov/label/247575,247575,Niacinamide 500 mg,1 Tablet(s),Adults and children 4 or more years of age,Niacin,vitamin,500,mg,3125
https://dsld.od.nih.gov/label/247763,247763,Lyposomal Vitamin C Formula 1500,2 Capsule(s),Adults and children 4 or more years of age,Vitamin C,vitamin,1500,mg,2500
https://dsld.od.nih.gov/label/247763,247763,Lyposomal Vitamin C Formula 1500,2 Capsule(s),,Proprietary Liposomal Vitamin C Formula,blend,,,
https://dsld.od.nih.gov/label/247763,247763,Lyposomal Vitamin C Formula 1500,2 Capsule(s),,Ascorbyl Palmitate,vitamin,,,
https://dsld.od.nih.gov/label/247763,247763,Lyposomal Vitamin C Formula 1500,2 Capsule(s),,Ascorbyl Oleate,non-nutrient/non-botanical,,,
https://dsld.od.nih.gov/label/247763,247763,Lyposomal Vitamin C Formula 1500,2 Capsule(s),,Cetyl Ascorbate,vitamin,,,
https://dsld.od.nih.gov/label/247763,247763,Lyposomal Vitamin C Formula 1500,2 Capsule(s),,Sunflower Lecithin,fat,,,
https://dsld.od.nih.gov/label/247763,247763,Lyposomal Vitamin C Formula 1500,2 Capsule(s),,Phosphatidylcholine,fat,,,
https://dsld.od.nih.gov/label/247846,247846,Vitamin D + K 5000,1 Capsule(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,125,mcg,625
https://dsld.od.nih.gov/label/247846,247846,Vitamin D + K 5000,1 Capsule(s),Adults and children 4 or more years of age,Vitamin K2,vitamin,140,mcg,117
https://dsld.od.nih.gov/label/247847,247847,Vitamin D3 1000,1 Capsule(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,25,mcg,125
https://dsld.od.nih.gov/label/247849,247849,Vitamin D3 5000,1 Capsule(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,125,mcg,625
https://dsld.od.nih.gov/label/247853,247853,A-D-K Essential Vitamins,1 Liquid Capsule(s),Adults and children 4 or more years of age,Vitamin A,vitamin,1500,mcg,167
https://dsld.od.nih.gov/label/247853,247853,A-D-K Essential Vitamins,1 Liquid Capsule(s),Adults and children 4 or more years of age,Vitamin D,vitamin,125,mcg,625
https://dsld.od.nih.gov/label/247853,247853,A-D-K Essential Vitamins,1 Liquid Capsule(s),Adults and children 4 or more years of age,Vitamin K,vitamin,1000,mcg,833
https://dsld.od.nih.gov/label/247853,247853,A-D-K Essential Vitamins,1 Liquid Capsule(s),,Vitamin K1,vitamin,500,mcg,
https://dsld.od.nih.gov/label/247853,247853,A-D-K Essential Vitamins,1 Liquid Capsule(s),,Vitamin K2,vitamin,500,mcg,
https://dsld.od.nih.gov/label/247855,247855,Vitamin K2,1 Capsule(s),Adults and children 4 or more years of age,Vitamin K2,vitamin,100,mcg,125
https://dsld.od.nih.gov/label/247954,247954,Beauty+,0.47 mL,Adults and children 4 or more years of age,Biotin,vitamin,250,mcg,833
https://dsld.od.nih.gov/label/248013,248013,Biotin 2500 mcg,1 Softgel(s),Adults and children 4 or more years of age,Biotin,vitamin,2500,mcg,8333
https://dsld.od.nih.gov/label/248069,248069,Biotin 5000 mcg,1 Softgel(s),Adults and children 4 or more years of age,Biotin,vitamin,5000,mcg,16667
https://dsld.od.nih.gov/label/248102,248102,Vitamin K2 MK-7 60 mcg,1 Softgel(s),Adults and children 4 or more years of age,Vitamin K2 MK-7,vitamin,60,mcg,50
https://dsld.od.nih.gov/label/248202,248202,B-7 5000 mcg,1 Vegetable Capsule(s),Adults and children 4 or more years of age,Biotin,vitamin,5000,mcg,16670
