URL,DSLD ID,Product Name,Brand Name,Bar Code,Net Contents,Serving Size,Product Type [LanguaL],Supplement Form [LanguaL],Date Entered into DSLD,Market Status,Suggested Use
https://dsld.od.nih.gov/label/67231,67231,Vitamin E 400 IU,Vitamer Laboratories,7 19985 12025 1,30 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2016-11-21,On Market,Suggested Use: Take one softgel daily with food.
https://dsld.od.nih.gov/label/67233,67233,Vitamin E 400 IU Plus Mixed Tocopherols,Vitamer Laboratories,7 19985 12325 2,30 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2016-11-21,On Market,Suggested Use: Take one softgel daily with food.
https://dsld.od.nih.gov/label/67234,67234,Vitamin E 1000 IU Plus Mixed Tocopherols,Vitamer Laboratories,7 19985 12425 9,30 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2016-11-21,On Market,Suggested Use: Take one softgel daily with food.
https://dsld.od.nih.gov/label/67260,67260,B12-Plus 1000 mcg Natural Berry Flavor,Anabolic Laboratories,3 51953 20601 9,30 Vegetarian Lozenge(s),1 Lozenge(s),Vitamin [A1302],Lozenge [E0174],2017-01-25,On Market,Directions: Take one lozenge daily or as directed by your doctor.
https://dsld.od.nih.gov/label/67299,67299,Clinical D3 5000 IU,Anabolic Laboratories,3 51953 36241 8,60 Microtab(s),1 Microtab(s),Vitamin [A1302],Tablet or Pill [E0155],2016-12-23,On Market,Directions: Take one or more microtabs daily with food; do not exceed three per day unless directed by your healthcare practitioner.
https://dsld.od.nih.gov/label/67331,67331,Vitamin E 400 IU,Anabolic Laboratories,3 51953 12934 9,90 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2016-12-23,On Market,Directions: Take one softgel daily with food.
https://dsld.od.nih.gov/label/67377,67377,Sunflower E 400 IU,Vitamer Laboratories,7 19985 16625 9,30 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2016-12-23,On Market,Suggested Use: Take one softgel daily.
https://dsld.od.nih.gov/label/67378,67378,Norwegian Cod Live Oil,Vitamer Laboratories,7 19985 17040 9,100 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2016-12-23,On Market,Suggested Use: Take one softgel up to four times daily with food.
https://dsld.od.nih.gov/label/67407,67407,Kids Chewable Cee 100 mg,Anabolic Laboratories,3 51953 36231 9,60 Vegetarian Tablet(s),1 Chewable Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2016-12-23,On Market,Directions: Chew one tablet with or without food.
https://dsld.od.nih.gov/label/67410,67410,Koratate 99 mg,Anabolic Laboratories,3 51953 71240 4,100 Vegetarian Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2016-12-23,On Market,Directions: Take one tablet daily with food.
https://dsld.od.nih.gov/label/67423,67423,Mega D 1000 IU,Anabolic Laboratories,3 51953 10640 1,100 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2016-12-23,On Market,Directions: Take one softgel daily with food; do not exceed two softgels per day unless directed by a physician.
https://dsld.od.nih.gov/label/67434,67434,Folic Acid 800 mcg,Vitamer Laboratories,7 19985 20240 7,100 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2016-12-23,On Market,Suggested Use: Take one tablet daily with food.
https://dsld.od.nih.gov/label/67438,67438,Vitamin E-400 IU,Nature's Bounty,0 74312 01772 8,30 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2016-12-23,On Market,DIRECTIONS: For adults; take one (1) softgel daily; preferably with a meal.
https://dsld.od.nih.gov/label/67469,67469,B-12 500 mcg,Vitamer Laboratories,7 19985 20440 1,100 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2016-12-23,On Market,Suggested Use: Take one tablet daily with food.
https://dsld.od.nih.gov/label/67473,67473,Biotin 500 mcg,Vitamer Laboratories,7 19985 20725 9,30 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2016-12-23,On Market,Suggested Use: Take one capsule daily with food.
https://dsld.od.nih.gov/label/67475,67475,Niacin 500 mg,Vitamer Laboratories,7 19985 22340 2,100 Vegetarian Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2016-12-23,On Market,Suggested Use: Take one tablet daily with food.
https://dsld.od.nih.gov/label/67476,67476,Biotin 10000 mcg,Vitamer Laboratories,7 19985 22731 8,60 Vegetarian Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2016-12-23,On Market,Suggested Use: Take one capsule daily with food.
https://dsld.od.nih.gov/label/67512,67512,Vitamin B2 250 mg,Natures Plus,0 97467 01635 4,60 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2016-12-23,On Market,Directions: As a dietary supplement; one tablet daily.
https://dsld.od.nih.gov/label/67519,67519,Vitamin D3 1000 IU,Radiance Platinum,0 50428 51245 6,100 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2016-12-23,On Market,Directions: For adults; take one (1) softgel daily; preferably with a meal.
https://dsld.od.nih.gov/label/67523,67523,Shot-O-B12 5000 mcg Natural Wild Berry Flavor,Natures Plus,0 97467 01733 7,30 Lozenge(s),1 Lozenge(s),Vitamin [A1302],Lozenge [E0174],2016-12-23,On Market,Directions: As a dietary supplement; one lozenge daily. Allow lozenge to dissolve slowly in the mouth and swallow.
https://dsld.od.nih.gov/label/67525,67525,Folic Acid 800 mcg,Nature's Plus,0 97467 01790 0,90 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2016-12-23,On Market,Directions: As a dietary supplement; one tablet daily; preferably with a meal.
https://dsld.od.nih.gov/label/67532,67532,Ultra K2-D3,Anabolic Laboratories,3 51953 36211 1,60 Chewable Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2016-12-23,On Market,Directions: Take one tablet with or between meals or as directed by your doctor.
https://dsld.od.nih.gov/label/67533,67533,Clinical Strength Biotin 10 mg,Natures Plus,0 97467 01793 1,90 Tablet(s),1 Sustained Release Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2016-12-23,On Market,Directions: As a dietary supplement; take one tablet daily.
https://dsld.od.nih.gov/label/67534,67534,Niacin 100 mg,Natures Plus,0 97467 01850 1,90 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2016-12-23,On Market,Directions: As a dietary supplement; one tablet daily.
https://dsld.od.nih.gov/label/67535,67535,Niacinamide 1000 mg,Natures Plus,0 97467 01930 0,90 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2016-12-23,On Market,Directions: As a dietary supplement; one tablet daily.
https://dsld.od.nih.gov/label/67560,67560,Biotin,Nature's Bounty,0 74312 00105 5,100 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2016-12-23,On Market,DIRECTIONS: For adults; take one (1) tablet daily; preferably with a meal.
https://dsld.od.nih.gov/label/67595,67595,Natural Beta-Carotene 25000 IU,Vitamer Laboratories,7 19985 18528 1,50 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2016-12-23,On Market,Suggested Use: Take one softgel daily with food.
https://dsld.od.nih.gov/label/67607,67607,KIds Chewable C 100 mg,Vitamer Laboratories,7 19985 36225 5,30 Chewable Vegetarian Tablet(s),1 Chewable Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2016-12-23,On Market,Suggested Use: Chew one tablet with or without food.
https://dsld.od.nih.gov/label/67612,67612,Vitamin C-1000 mg,Nature's Bounty,0 74312 00107 9,30 Caplet(s),1 Caplet(s),Vitamin [A1302],Other (e.g. tea bag) [E0172],2016-12-23,On Market,1 per day caplet DIRECTIONS: For adults; take one (1) caplet daily; preferably with a meal.
https://dsld.od.nih.gov/label/67618,67618,Shot-O-B12 5000 mcg,Nature's Plus,0 97467 17364 4,60 Vegetarian Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2016-12-23,On Market,Directions: As a dietary supplement; one capsule daily.
https://dsld.od.nih.gov/label/67623,67623,Choline 600 mg,Natures Plus,0 97467 02136 5,90 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2016-12-23,On Market,Directions: As a dietary supplement; one tablet daily.
https://dsld.od.nih.gov/label/67657,67657,High Potency Chewable Orange Juice Vitamin C Supplement 1000 mg,Natures Plus,0 97467 02468 7,60 Tablet(s),1 Chewable Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2016-12-23,On Market,Directions: As a dietary supplement; chew one tablet daily.
https://dsld.od.nih.gov/label/67675,67675,Luscious Natural Raspberry Flavor B-12 Lozenge 1000 mcg,Vitamer Laboratories,7 19985 41840 2,100 Vegetarian Lozenge(s),1 Lozenge(s),Vitamin [A1302],Lozenge [E0174],2016-12-23,On Market,Suggested Use: Dissolve one lozenge in mouth or chew with meals; once daily.
https://dsld.od.nih.gov/label/67689,67689,Vitamin E 400 IU,Nature's Plus,0 97467 02690 2,60 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2016-12-23,On Market,Directions: As a dietary supplement; one softgel daily.
https://dsld.od.nih.gov/label/67691,67691,Mixed Tocopherol Vitamin E 400 IU,Nature's Plus,0 97467 02760 2,60 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2016-12-23,On Market,Directions: As a dietary supplement; one softgel daily.
https://dsld.od.nih.gov/label/67695,67695,Chewable Carob-Flavored Vitamin E 400 IU,Nature's Plus,0 97467 02820 3,90 Tablet(s),1 Chewable Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2016-12-23,On Market,Directions: As a dietary supplement; one tablet daily. May be chewed or allowed to dissolve slowly in the mouth.
https://dsld.od.nih.gov/label/67696,67696,D3 Vitamin 1000 IU,Finest Nutrition,3 11917 13940 1,100 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2016-12-23,On Market,Suggested Use: As a dietary supplement for adults; take one (1) softgel daily with the meal of your choice. One per day
https://dsld.od.nih.gov/label/67701,67701,B-12 Vitamin 500 mcg,Finest Nutrition,3 11917 13971 5,300 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2016-12-23,On Market,One per day Suggested Use:  As a dietary supplement for adults; take one (1) tablet daily with the meal of your choice.
https://dsld.od.nih.gov/label/67708,67708,B-12 Vitamin 1000 mcg,Finest Nutrition,3 11917 13963 0,150 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2016-12-23,On Market,One per day Suggested Use: As a dietary supplement for adults; take one (1) tablet daily with the meal of your choice.
https://dsld.od.nih.gov/label/68763,68763,E 400 IU Natural D-Alpha Tocopheryl Acetate,CVS Health,0 50428 32862 0,100 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2016-12-23,On Market,Directions: For adults; take one (1) softgel daily; preferably with a meal.
https://dsld.od.nih.gov/label/69110,69110,Vitamin C 500 mg,Solgar,0 33984 03260 6,100 Vegetable Capsule(s),1 Vegetable Capsule(s),Vitamin [A1302],Capsule [E0159],2016-12-23,On Market,Suggested use: As a dietary supplement for adults; take one (1) vegetable capsule one to two times daily; preferably with meals or as directed by a healthcare practitioner.
https://dsld.od.nih.gov/label/69111,69111,Vitamin C 500 mg,Solgar,0 33984 03261 3,250 Vegetable Capsule(s),1 Vegetable Capsule(s),Vitamin [A1302],Capsule [E0159],2016-12-23,On Market,Suggested Use: As a dietary supplement for adults; take one (1) vegetable capsule one to two times daily; preferably with meals or as directed by a healthcare practitioner.
https://dsld.od.nih.gov/label/69113,69113,Super High Potency Biotin 10000 mg,Solgar,0 33984 52387 6,60 Vegetable Capsule(s),1 Vegetable Capsule(s),Vitamin [A1302],Capsule [E0159],2016-12-23,On Market,Suggested Use: As a dietary supplement for adults; take one (1) vegetable capsule daily; preferably with a meal; or as directed by a healthcare practitioner.
https://dsld.od.nih.gov/label/69135,69135,Vitamin D3 400 IU,Vitamer Laboratories,7 19985 83240 6,100 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2016-12-23,On Market,Suggested Use: Take one softgel daily with food.
https://dsld.od.nih.gov/label/69287,69287,Chewable Vitamin D3 1000 IU Natural Fruit Flavor,Protocol For Life Balance,7 07359 10357 3,180 Chewable(s),1 Chewable Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2017-01-25,On Market,SUGGESTED USAGE: For children and adults; take 1 chewable tablet daily with a fat containing meal; or as directed by your healthcare practitioner.
https://dsld.od.nih.gov/label/69309,69309,5-Methyl Folate 1000 mcg,Protocol For Life Balance,7 07359 10491 4,90 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2017-01-25,On Market,SUGGESTED USAGE: Take 1 tablet daily with a meal; or as directed by your healthcare practitioner.
https://dsld.od.nih.gov/label/69557,69557,Vitamin A 10000 IU,Sundown Naturals,0 30768 03978 3,100 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2017-01-25,On Market,DIRECTIONS: FOR ADULTS; TAKE ONE (1) SOFTGEL DAILY; PREFERABLY WITH A MEAL.
https://dsld.od.nih.gov/label/69564,69564,Biotin 900 mcg,Sundown Naturals,0 30768 51822 6,60 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2017-01-25,On Market,DIRECTIONS: FOR ADULTS; TAKE ONE (1) TABLET DAILY; PREFERABLY WITH A MEAL.
https://dsld.od.nih.gov/label/69571,69571,Natural E-200,NOW,7 33739 00825 1,100 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2017-01-25,On Market,Suggested Usage: Take 1 softgel 1 to 2 times daily with food.
https://dsld.od.nih.gov/label/70030,70030,Vitamin D3 Liquid 5000 IU,BioGanix,,2 fl. Oz.; 60 mL,0.5 mL,Vitamin [A1302],Liquid [E0165],2017-12-22,On Market,Directions: Shake well before use. Adults; take 0.5 ml under the tongue once or twice a day; or as directed by healthcare professional; allow product to sit for 30 seconds before swallowing. Best when taken with a fatty meal.
https://dsld.od.nih.gov/label/70064,70064,Uber Methyl B-12,Ubervita,7 07273 19627 9,60 Tablet(s),1 Chewable Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2017-01-25,On Market,Suggested Use: Adults chew one (1) tablet daily
https://dsld.od.nih.gov/label/70076,70076,MK-7,Ubervita,7 07273 19621 7,120 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2017-01-25,On Market,Suggested Use: Adults take one (1) capsule daily. Best taken with a meal.
https://dsld.od.nih.gov/label/70162,70162,Vitamin B5 500 mg,Simply Supplements,5 060370 563678,180 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2017-01-25,On Market,Suggested Daily IntakeTake one to two tablets daily as a food supplement or as directed by a healthcare professional.
https://dsld.od.nih.gov/label/70167,70167,Multivitamins,Simply Supplements,5 060370 561148,360 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2017-01-25,On Market,Suggested Daily IntakeTake one to two tablets daily as a food supplement or as directed by a healthcare professional.
https://dsld.od.nih.gov/label/70170,70170,Folic Acid 400 mcg,Simply Supplements,5 060370 562435,360 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2017-03-24,On Market,Suggested Daily IntakeTake one tablet daily as a food supplement or as directed by a healthcare professional.
https://dsld.od.nih.gov/label/70187,70187,Vitamin D-3 & K-2 1000 IU/45 mcg,NOW,7 33739 00369 0,120 Veg Capsule(s),1 Veg Capsule(s),Vitamin [A1302],Capsule [E0159],2017-01-25,On Market,Suggested Usage: Take 1 capsule 1 to 2 times daily with food.
https://dsld.od.nih.gov/label/70193,70193,High Potency Vitamin D-3 5000 IU,NOW,7 33739 00372 0,120 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2017-01-25,On Market,Suggested Usage: Take 1 softgel every 2 days with a fat-containing meal; or as directed by your healthcare practitioner.
https://dsld.od.nih.gov/label/70194,70194,High Potency Vitamin D-3 5000 IU,NOW,7 33739 00373 7,240 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2017-03-24,On Market,Suggested Usage: Take 1 softgel every 2 days with a fat-containing meal; or as directed by your healthcare practitioner.
https://dsld.od.nih.gov/label/70196,70196,Vitamin D-3 & K-2 Liposomal Spray,NOW,7 33739 00381 2,2 fl. Oz.; 59 mL,0.75 mL [1 spray],Vitamin [A1302],Liquid [E0165],2017-01-25,On Market,Suggested Usage: Shake well before use. Spray 1 time under tongue; hold for 20 seconds and then swallow. Consume 1 to 2 times daily. Best when taken with a fat-containing meal.
https://dsld.od.nih.gov/label/70199,70199,B-1 100 mg,NOW,7 33739 00446 8,100 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2017-03-24,On Market,Suggested Usage: Take 1 tablet daily with a meal.
https://dsld.od.nih.gov/label/70200,70200,B-2 100 mg,NOW,7 33739 00447 5,100 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2017-03-24,On Market,Suggested Usage: Take 1 capsule daily with a meal.
https://dsld.od.nih.gov/label/70202,70202,Ultra B-12,NOW,7 33739 00454 3,16 fl. Oz.; 473 mL,1 tsp [(5 mL)(5/2 droppers)],Vitamin [A1302],Liquid [E0165],2017-03-24,On Market,Suggested Usage: Shake well before use. In the morning; take 1 teaspoon; hold in mouth for 30 seconds; then swallow. Take with a meal. 1 teaspoons (5 mL) equivalent to about 5 half dropperfuls.
https://dsld.od.nih.gov/label/70203,70203,B-6 100 mg,NOW,7 33739 00456 7,100 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2017-03-24,On Market,Suggested Usage: Take 1 capsule daily with a meal.
https://dsld.od.nih.gov/label/70204,70204,B-6 100 mg,NOW,7 33739 00458 1,250 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2017-03-24,On Market,Suggested Usage: Take 1 capsule daily with a meal.
https://dsld.od.nih.gov/label/70208,70208,Biotin 5000 mcg,NOW,7 33739 00471 0,60 Veg Capsule(s),1 Veg Capsule(s),Vitamin [A1302],Capsule [E0159],2017-01-25,On Market,Suggested Usage: Take 1 capsule daily with a meal.
https://dsld.od.nih.gov/label/70209,70209,Biotin 5000 mcg,NOW,7 33739 00474 1,120 Veg Capsule(s),1 Veg Capsule(s),Vitamin [A1302],Capsule [E0159],2017-01-25,On Market,Suggested Usage: Take 1 capsule daily with a meal.
https://dsld.od.nih.gov/label/70210,70210,Niacinamide 500 mcg,NOW,7 33739 00478 9,100 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2017-01-25,On Market,Suggested Usage: Take 1 capsule daily with a meal.
https://dsld.od.nih.gov/label/70213,70213,Niacin 500 mg,NOW,7 33739 00481 9,100 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2017-01-25,On Market,Suggested Usage: Take 1 capsule daily as needed; with a meal. This high potency capsule should be taken under doctor's supervision.
