URL,DSLD ID,Product Name,Serving Size,Ingredient,DSLD Ingredient Categories,Amount Per Serving,Amount Per Serving Unit,% Daily Value per Serving,Daily Value Target Group
https://dsld.od.nih.gov/label/181664,181664,Riboflavin 5'-Phosphate,1 Capsule(s),Adults and children 4 or more years of age,Riboflavin,vitamin,36.5,mg,2808
https://dsld.od.nih.gov/label/181726,181726,Biotin-8,1 Capsule(s),Adults and children 4 or more years of age,Biotin,vitamin,8,mg,26667
https://dsld.od.nih.gov/label/181729,181729,Methylcobalamin,1 Capsule(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,1,mg,41667
https://dsld.od.nih.gov/label/181735,181735,Niacinamide,1 Capsule(s),Adults and children 4 or more years of age,Niacin,vitamin,500,mg,3125
https://dsld.od.nih.gov/label/181778,181778,Real Food Niacin 20 mg,1 Veggie Capsule(s),Adults and children 4 or more years of age,Niacin,vitamin,20,mg NE,125
https://dsld.od.nih.gov/label/181796,181796,Vitamin D,2 Drop(s),Adults and children 4 or more years of age,Vitamin D,vitamin,25,mcg,125
https://dsld.od.nih.gov/label/181799,181799,Ultimate-E,1 Gelcap(s),Adults and children 4 or more years of age,Vitamin E,vitamin,335,mg AT,2233
https://dsld.od.nih.gov/label/181799,181799,Ultimate-E,1 Gelcap(s),,Mixed Tocopherols,vitamin,1000,mg,
https://dsld.od.nih.gov/label/181806,181806,Vitamin K2,15 Drop(s),Adults and children 4 or more years of age,Vitamin K,vitamin,15,mg,12500
https://dsld.od.nih.gov/label/181878,181878,Double Strength Benfotiamine 160 mg,1 Capsule(s),Adults and children 4 or more years of age,Benfotiamine,vitamin,160,mg,
https://dsld.od.nih.gov/label/181882,181882,E with Tocotrienols,1 Softgel(s),Adults and children 4 or more years of age,natural Vitamin E,vitamin,67.1,mg,447
https://dsld.od.nih.gov/label/181882,181882,E with Tocotrienols,1 Softgel(s),Adults and children 4 or more years of age,Mixed Tocopherols,vitamin,347.7,mg,
https://dsld.od.nih.gov/label/181882,181882,E with Tocotrienols,1 Softgel(s),,D-Gamma-Tocopherol,vitamin,,,
https://dsld.od.nih.gov/label/181882,181882,E with Tocotrienols,1 Softgel(s),,D-Alpha-Tocopherol,vitamin,,,
https://dsld.od.nih.gov/label/181882,181882,E with Tocotrienols,1 Softgel(s),,D-Delta-Tocopherol,vitamin,,,
https://dsld.od.nih.gov/label/181882,181882,E with Tocotrienols,1 Softgel(s),,D-Beta Tocopherol,vitamin,,,
https://dsld.od.nih.gov/label/181882,181882,E with Tocotrienols,1 Softgel(s),Adults and children 4 or more years of age,EVNol Full Spectrum Tocotrienol Complex,vitamin,170,mg,
https://dsld.od.nih.gov/label/181882,181882,E with Tocotrienols,1 Softgel(s),Adults and children 4 or more years of age,D-Gamma Tocotrienol,vitamin,35.5,mg,
https://dsld.od.nih.gov/label/181882,181882,E with Tocotrienols,1 Softgel(s),Adults and children 4 or more years of age,D-Alpha-Tocotrienol,vitamin,18.5,mg,
https://dsld.od.nih.gov/label/181882,181882,E with Tocotrienols,1 Softgel(s),Adults and children 4 or more years of age,D-Delta-Tocotrienol,vitamin,9.3,mg,
https://dsld.od.nih.gov/label/181882,181882,E with Tocotrienols,1 Softgel(s),Adults and children 4 or more years of age,D-Beta Tocotrienol,vitamin,0.9,mg,
https://dsld.od.nih.gov/label/181913,181913,Vitamin D/K2,2 Drop(s),Adults and children 4 or more years of age,Vitamin D,vitamin,25,mcg,125
https://dsld.od.nih.gov/label/181913,181913,Vitamin D/K2,2 Drop(s),Adults and children 4 or more years of age,Vitamin K,vitamin,200,mcg,167
https://dsld.od.nih.gov/label/182017,182017,CocoSkin Plus,1 Vegetarian Liquid Capsule(s),Adults and children 4 or more years of age,Biotin,vitamin,5000,mcg,1667
https://dsld.od.nih.gov/label/182036,182036,Vitamin D-3,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,5000,IU,1250
https://dsld.od.nih.gov/label/182055,182055,Real Food Folic Acid 1000 mcg,1 Veggie Capsule(s),Adults and children 4 or more years of age,Folate,vitamin,1665,mcg DFE,416
https://dsld.od.nih.gov/label/182055,182055,Real Food Folic Acid 1000 mcg,1 Veggie Capsule(s),,Folic Acid,vitamin,1000,mcg,
https://dsld.od.nih.gov/label/182139,182139,High Potency Biotin 10 mg,1 Capsule(s),Adults and children 4 or more years of age,Biotin,vitamin,10000,mcg,3333
https://dsld.od.nih.gov/label/182140,182140,High Potency Biotin 10 mg,1 Capsule(s),Adults and children 4 or more years of age,Biotin,vitamin,10000,mcg,3333
https://dsld.od.nih.gov/label/182204,182204,Low Dose Vitamin K2 45 mcg,1 Softgel(s),Adults and children 4 or more years of age,Vitamin K2,vitamin,45,mcg,56
https://dsld.od.nih.gov/label/182289,182289,Pantethine,1 Capsule(s),Adults and children 4 or more years of age,Pantethine,vitamin,250,mg,
https://dsld.od.nih.gov/label/182362,182362,Super K with Advanced K2 Complex,1 Softgel(s),Adults and children 4 or more years of age,Vitamin C,vitamin,10,mg,17
https://dsld.od.nih.gov/label/182362,182362,Super K with Advanced K2 Complex,1 Softgel(s),Adults and children 4 or more years of age,Vitamin K,vitamin,2600,mcg,3250
https://dsld.od.nih.gov/label/182362,182362,Super K with Advanced K2 Complex,1 Softgel(s),,Vitamin K1,vitamin,1500,mcg,
https://dsld.od.nih.gov/label/182362,182362,Super K with Advanced K2 Complex,1 Softgel(s),,Vitamin K2,vitamin,1000,mcg,
https://dsld.od.nih.gov/label/182362,182362,Super K with Advanced K2 Complex,1 Softgel(s),,Vitamin K2,vitamin,100,mcg,
https://dsld.od.nih.gov/label/182407,182407,Homocysteine Resist,1 Vegetarian Capsule(s),Adults and children 4 or more years of age,Riboflavin,vitamin,25,mg,1471
https://dsld.od.nih.gov/label/182407,182407,Homocysteine Resist,1 Vegetarian Capsule(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,100,mg,5000
https://dsld.od.nih.gov/label/182407,182407,Homocysteine Resist,1 Vegetarian Capsule(s),Adults and children 4 or more years of age,Folate,vitamin,5000,mcg,1250
https://dsld.od.nih.gov/label/182407,182407,Homocysteine Resist,1 Vegetarian Capsule(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,1000,mcg,16667
https://dsld.od.nih.gov/label/182534,182534,Pyridoxal-5 Phosphate 50 mg,2 Vegetarian Capsule(s),Adults and children 4 or more years of age,Pyridoxal 5-Phosphate,vitamin,100,mg,
https://dsld.od.nih.gov/label/182930,182930,BioCoenzymated Pantethine 450 mg,1 Softgel(s),,Pantethine,vitamin,450,mg,
https://dsld.od.nih.gov/label/182933,182933,Methylcobalamin & Dibencozide 3000 mcg,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,3000,mcg,125000
https://dsld.od.nih.gov/label/183124,183124,Organic Multivitamin Drops,1 mL,Infants,Vitamin A,vitamin,225,mcg,45
https://dsld.od.nih.gov/label/183124,183124,Organic Multivitamin Drops,1 mL,Children less than 4 years of age,Vitamin A,vitamin,225,mcg,75
https://dsld.od.nih.gov/label/183124,183124,Organic Multivitamin Drops,1 mL,Infants,Vitamin C,vitamin,40,mg,80
https://dsld.od.nih.gov/label/183124,183124,Organic Multivitamin Drops,1 mL,Children less than 4 years of age,Vitamin C,vitamin,40,mg,267
https://dsld.od.nih.gov/label/183124,183124,Organic Multivitamin Drops,1 mL,Infants,Vitamin D2,vitamin,10,mcg,100
https://dsld.od.nih.gov/label/183124,183124,Organic Multivitamin Drops,1 mL,Children less than 4 years of age,Vitamin D2,vitamin,10,mcg,67
https://dsld.od.nih.gov/label/183124,183124,Organic Multivitamin Drops,1 mL,Infants,Vitamin E,vitamin,3.4,mg,68
https://dsld.od.nih.gov/label/183124,183124,Organic Multivitamin Drops,1 mL,Children less than 4 years of age,Vitamin E,vitamin,3.4,mg,57
https://dsld.od.nih.gov/label/183124,183124,Organic Multivitamin Drops,1 mL,Infants,Thiamine,vitamin,0.46,mg,153
https://dsld.od.nih.gov/label/183124,183124,Organic Multivitamin Drops,1 mL,Children less than 4 years of age,Thiamine,vitamin,0.46,mg,92
https://dsld.od.nih.gov/label/183124,183124,Organic Multivitamin Drops,1 mL,Infants,Riboflavin,vitamin,0.42,mg,105
https://dsld.od.nih.gov/label/183124,183124,Organic Multivitamin Drops,1 mL,Children less than 4 years of age,Riboflavin,vitamin,0.42,mg,84
https://dsld.od.nih.gov/label/183124,183124,Organic Multivitamin Drops,1 mL,Infants,Niacin,vitamin,0.71,mg,18
https://dsld.od.nih.gov/label/183124,183124,Organic Multivitamin Drops,1 mL,Children less than 4 years of age,Niacin,vitamin,0.71,mg,12
https://dsld.od.nih.gov/label/183124,183124,Organic Multivitamin Drops,1 mL,Children less than 4 years of age,Pyridoxine,vitamin,0.46,mg,92
https://dsld.od.nih.gov/label/183124,183124,Organic Multivitamin Drops,1 mL,Infants,Pyridoxine,vitamin,0.46,mg,153
https://dsld.od.nih.gov/label/183124,183124,Organic Multivitamin Drops,1 mL,Infants,Folic Acid,vitamin,14.7,mcg DFE,18
https://dsld.od.nih.gov/label/183124,183124,Organic Multivitamin Drops,1 mL,Children less than 4 years of age,Folic Acid,vitamin,14.7,mcg DFE,10
https://dsld.od.nih.gov/label/183124,183124,Organic Multivitamin Drops,1 mL,Infants,Pantothenic Acid,vitamin,0.8,mg,44
https://dsld.od.nih.gov/label/183124,183124,Organic Multivitamin Drops,1 mL,Children less than 4 years of age,Pantothenic Acid,vitamin,0.8,mg,40
https://dsld.od.nih.gov/label/183274,183274,Synergy K,1 Capsule(s),Adults and children 4 or more years of age,Vitamin D,vitamin,25,mcg,125
https://dsld.od.nih.gov/label/183274,183274,Synergy K,1 Capsule(s),Adults and children 4 or more years of age,Vitamin K1,vitamin,500,mcg,417
https://dsld.od.nih.gov/label/183274,183274,Synergy K,1 Capsule(s),Adults and children 4 or more years of age,Vitamin K2,vitamin,1000,mcg,
https://dsld.od.nih.gov/label/183274,183274,Synergy K,1 Capsule(s),Adults and children 4 or more years of age,Vitamin K2,vitamin,45,mcg,
https://dsld.od.nih.gov/label/183286,183286,Vitamin D3 5000 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D,vitamin,5000,IU,1250
https://dsld.od.nih.gov/label/183291,183291,Vitamin A 3000 mcg,1 Softgel Capsule(s),Adults and children 4 or more years of age,Vitamin A,vitamin,3000,mcg,333
https://dsld.od.nih.gov/label/183337,183337,Organic Vitamin D Drops,1 Drop(s),Infants,Vitamin D3,vitamin,10,mcg,100
https://dsld.od.nih.gov/label/183337,183337,Organic Vitamin D Drops,1 Drop(s),Children less than 4 years of age,Vitamin D3,vitamin,10,mcg,67
https://dsld.od.nih.gov/label/183363,183363,Liposomal Vitamin C,1 tsp,,Calories,other,5,Calorie(s),
https://dsld.od.nih.gov/label/183363,183363,Liposomal Vitamin C,1 tsp,Adults and children 4 or more years of age,Fat,fat,0.5,Gram(s),1
https://dsld.od.nih.gov/label/183363,183363,Liposomal Vitamin C,1 tsp,Adults and children 4 or more years of age,Trans Fats & Saturated Fats,blend,,,
https://dsld.od.nih.gov/label/183363,183363,Liposomal Vitamin C,1 tsp,,Trans Fats,fat,,,
https://dsld.od.nih.gov/label/183363,183363,Liposomal Vitamin C,1 tsp,,Saturated Fats,fat,,,
https://dsld.od.nih.gov/label/183363,183363,Liposomal Vitamin C,1 tsp,Adults and children 4 or more years of age,Vitamin C,vitamin,750,mg,1250
https://dsld.od.nih.gov/label/183381,183381,Vitamin C Softgels,1 Softgel(s),,Vitamin C,vitamin,500,mg,
https://dsld.od.nih.gov/label/183422,183422,Vitamin B2 100 mg,1 Capsule(s),Adults and children 4 or more years of age,Riboflavin,vitamin,100,mg,7690
https://dsld.od.nih.gov/label/183426,183426,Vitamin B2 100 mg,1 Capsule(s),Adults and children 4 or more years of age,Riboflavin,vitamin,100,mg,7690
https://dsld.od.nih.gov/label/183607,183607,Adenosyl/Hydroxy B12,1 Capsule(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,2000,mcg,83333
https://dsld.od.nih.gov/label/183700,183700,Biotin 500 mcg,1 Capsule(s),Adults and children 4 or more years of age,Biotin,vitamin,500,mcg,1670
https://dsld.od.nih.gov/label/183704,183704,Pure Vitamin C,2 Capsule(s),Adults and children 4 or more years of age,Vitamin C,vitamin,2,Gram(s),3333
https://dsld.od.nih.gov/label/183743,183743,Vitamin B12 500 mcg,1 Capsule(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,500,mcg,20830
https://dsld.od.nih.gov/label/183745,183745,Vitamin B12 500 mcg,1 Capsule(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,500,mcg,20830
https://dsld.od.nih.gov/label/183754,183754,Ascorbyl Palmitate,1 Capsule(s),Adults and children 4 or more years of age,Vitamin C,vitamin,190,mg,211
https://dsld.od.nih.gov/label/183754,183754,Ascorbyl Palmitate,1 Capsule(s),,Ascorbyl Palmitate,vitamin,450,mg,
https://dsld.od.nih.gov/label/183764,183764,Dry A Non-Oily 3000 mcg,1 Capsule(s),Adults and children 4 or more years of age,Vitamin A,vitamin,3000,mcg RAE,335
https://dsld.od.nih.gov/label/183766,183766,Dry A Non-Oily 3000 mcg,1 Capsule(s),Adults and children 4 or more years of age,Vitamin A,vitamin,3000,mcg RAE,335
https://dsld.od.nih.gov/label/183768,183768,Ascorbyl Palmitate,1 Capsule(s),Adults and children 4 or more years of age,Vitamin C,vitamin,190,mg,211
https://dsld.od.nih.gov/label/183768,183768,Ascorbyl Palmitate,1 Capsule(s),,Ascorbyl Palmitate,vitamin,450,mg,
https://dsld.od.nih.gov/label/183793,183793,Vitamin B12 Gummies 1000 mcg Raspberry,2 Gummie(s),,Calories,other,15,Calorie(s),
https://dsld.od.nih.gov/label/183793,183793,Vitamin B12 Gummies 1000 mcg Raspberry,2 Gummie(s),Adults and children 4 or more years of age,Total Carbohydrates,sugar,4,Gram(s),1
https://dsld.od.nih.gov/label/183793,183793,Vitamin B12 Gummies 1000 mcg Raspberry,2 Gummie(s),Adults and children 4 or more years of age,Total Sugars,sugar,3,Gram(s),
https://dsld.od.nih.gov/label/183793,183793,Vitamin B12 Gummies 1000 mcg Raspberry,2 Gummie(s),Adults and children 4 or more years of age,Added Sugars,sugar,3,Gram(s),6
https://dsld.od.nih.gov/label/183793,183793,Vitamin B12 Gummies 1000 mcg Raspberry,2 Gummie(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,1000,mcg,41667
https://dsld.od.nih.gov/label/183800,183800,Vitamin K2 100 mcg,1 Veggie Capsule(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,10,mcg,50
https://dsld.od.nih.gov/label/183800,183800,Vitamin K2 100 mcg,1 Veggie Capsule(s),Adults and children 4 or more years of age,Vitamin K2,vitamin,100,mcg,83
https://dsld.od.nih.gov/label/183802,183802,Vitamin K2 100 mcg,1 Veggie Capsule(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,10,mcg,50
https://dsld.od.nih.gov/label/183802,183802,Vitamin K2 100 mcg,1 Veggie Capsule(s),Adults and children 4 or more years of age,Vitamin K2,vitamin,100,mcg,83
https://dsld.od.nih.gov/label/183890,183890,Biotin 5000,1 Capsule(s),Adults and children 4 or more years of age,Biotin,vitamin,5000,mcg,1667
https://dsld.od.nih.gov/label/183959,183959,Vitamin B12 1000 mcg,1 Lozenge(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,1000,mcg,41667
https://dsld.od.nih.gov/label/183961,183961,Vitamin B12 1000 mcg,1 Lozenge(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,1000,mcg,41667
https://dsld.od.nih.gov/label/184017,184017,Vitamin A 10000 IU,1 Tablet(s),Adults and children 4 or more years of age,Vitamin A,vitamin,10000,IU,200
https://dsld.od.nih.gov/label/184048,184048,Biotin 500 mcg,1 Veggie Capsule(s),Adults and children 4 or more years of age,Biotin,vitamin,500,mcg,1670
https://dsld.od.nih.gov/label/184057,184057,Biotin 1000 mcg,1 Softgel(s),Adults and children 4 or more years of age,Biotin,vitamin,1000,mcg,333
https://dsld.od.nih.gov/label/184058,184058,Vitamin D3 5000 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D,vitamin,5000,IU,1250
https://dsld.od.nih.gov/label/184298,184298,Foltanx,1 Round Coated Purple Colored Tablet(s),,L-Methylfolate Calcium,vitamin,3,mg,
https://dsld.od.nih.gov/label/184298,184298,Foltanx,1 Round Coated Purple Colored Tablet(s),,Pyridoxal 5-Phosphate,vitamin,35,mg,
https://dsld.od.nih.gov/label/184298,184298,Foltanx,1 Round Coated Purple Colored Tablet(s),,Methylcobalamin,vitamin,2,mg,
https://dsld.od.nih.gov/label/184302,184302,B12 Folate,1 Capsule(s),Adults and children 4 or more years of age,Folate,vitamin,1333,mcg DFE,333
https://dsld.od.nih.gov/label/184302,184302,B12 Folate,1 Capsule(s),,L-5-MTHF,vitamin,800,mcg,
https://dsld.od.nih.gov/label/184302,184302,B12 Folate,1 Capsule(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,800,mcg,33333
https://dsld.od.nih.gov/label/184325,184325,Beta Carotene (with Mixed Carotenoids),1 Softgel Capsule(s),Adults and children 4 or more years of age,Vitamin A,vitamin,7500,mcg,833
https://dsld.od.nih.gov/label/184326,184326,Beta Carotene (with Mixed Carotenoids),1 Softgel Capsule(s),Adults and children 4 or more years of age,Vitamin A,vitamin,7500,mcg,833
https://dsld.od.nih.gov/label/184332,184332,BenfoMax,1 Capsule(s),Adults and children 4 or more years of age,BenfoPure Benfotiamine,vitamin,200,mg,
https://dsld.od.nih.gov/label/184381,184381,Natural Dry E 400 IU (268 mg),1 Capsule(s),Adults and children 4 or more years of age,Vitamin E,vitamin,268,mg,1787
https://dsld.od.nih.gov/label/184424,184424,K/D Liquid,1 mL,Adults and children 4 or more years of age,Vitamin D,vitamin,25,mcg,125
https://dsld.od.nih.gov/label/184424,184424,K/D Liquid,1 mL,Adults and children 4 or more years of age,Vitamin K2,vitamin,50,mcg,
https://dsld.od.nih.gov/label/184486,184486,Real Food E,1 Softgel(s),Adults and children 4 or more years of age,Natural Vitamin E,vitamin,268,mg,1787
https://dsld.od.nih.gov/label/184504,184504,Children's Chewable Natural Orange Flavor,1 Chewable Tablet(s),Adults and children 4 or more years of age,Vitamin A,vitamin,750,mcg RAE,83
https://dsld.od.nih.gov/label/184504,184504,Children's Chewable Natural Orange Flavor,1 Chewable Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,21,mg,23
https://dsld.od.nih.gov/label/184504,184504,Children's Chewable Natural Orange Flavor,1 Chewable Tablet(s),Adults and children 4 or more years of age,Vitamin D,vitamin,10,mcg,50
https://dsld.od.nih.gov/label/184504,184504,Children's Chewable Natural Orange Flavor,1 Chewable Tablet(s),Adults and children 4 or more years of age,Vitamin E,vitamin,10.1,mg,67
https://dsld.od.nih.gov/label/184504,184504,Children's Chewable Natural Orange Flavor,1 Chewable Tablet(s),Adults and children 4 or more years of age,Thiamine,vitamin,1.05,mg,88
https://dsld.od.nih.gov/label/184504,184504,Children's Chewable Natural Orange Flavor,1 Chewable Tablet(s),Adults and children 4 or more years of age,Riboflavin,vitamin,1.2,mg,92
https://dsld.od.nih.gov/label/184504,184504,Children's Chewable Natural Orange Flavor,1 Chewable Tablet(s),Adults and children 4 or more years of age,Niacinamide,vitamin,13.5,mg NE,84
https://dsld.od.nih.gov/label/184504,184504,Children's Chewable Natural Orange Flavor,1 Chewable Tablet(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,1.05,mg,62
https://dsld.od.nih.gov/label/184504,184504,Children's Chewable Natural Orange Flavor,1 Chewable Tablet(s),Adults and children 4 or more years of age,Folate,vitamin,500,mcg DFE,125
