URL,DSLD ID,Product Name,Other Ingredients
https://dsld.od.nih.gov/label/254713,254713,Vitamin K2 1% (MK-7),Di-Calcium Phosphate
https://dsld.od.nih.gov/label/254714,254714,Vitamin K2 1% (MK-7),Di-Calcium Phosphate
https://dsld.od.nih.gov/label/254715,254715,Vitamin K2 1% (MK-7),Di-Calcium Phosphate
https://dsld.od.nih.gov/label/254716,254716,Vitamin K2 1% (MK-7),Di-Calcium Phosphate
https://dsld.od.nih.gov/label/254727,254727,Vitamin D-Rex 15 mcg (600 IU) Watermelon,Mannitol Starch Complex (non-GMO Corn); Cellulose; Polysaccharides (Soy); natural Watermelon flavor; Sorbitol; Silica; Sodium Bicarbonate; Magnesium Stearate; Citric Acid; Malic Acid; Stevia
https://dsld.od.nih.gov/label/254850,254850,Vitamin K-2 Menaquinone-7 50 mcg,Cellulose; Vegetable Cellulose Capsule; Glycerol Monostearate; Magnesium Stearate; fermented defatted Chickpea flour extract; Silica
https://dsld.od.nih.gov/label/254857,254857,Vitamin K 100 mcg,Cellulose; Stearic Acid (C18:0); Silica; Magnesium Stearate
https://dsld.od.nih.gov/label/254861,254861,Liquid Vitamin E 400 IU,Soy Oil
https://dsld.od.nih.gov/label/254865,254865,Vitamin E 268 mg (400 IU),Soybean Oil; Softgel (Gelatin; Glycerin)
https://dsld.od.nih.gov/label/254884,254884,Vitamin D3 Plus 125 mcg (5000 IU),Bovine Gelatin; Glycerin; yellow Beeswax; purified Water; Rice Bran Oil; non-gmo Sunflower Lecithin; Turmeric powder
https://dsld.od.nih.gov/label/254897,254897,Timed Release Vitamin C 500 mg,Vegetable Cellulose Capsule; Cellulose; Magnesium Stearate; Stearic Acid (C18:0); Silica
https://dsld.od.nih.gov/label/254911,254911,Vitamin C Powder 5000 mg,None
https://dsld.od.nih.gov/label/254934,254934,High Potency Vitamin B-12 Lozenge 5000 mcg Natural Black Cherry Flavor,Sorbitol; natural Black Cherry flavor (other Natural flavors); Stearic Acid (C18:0); Silica; Citric Acid; Malic Acid
https://dsld.od.nih.gov/label/254936,254936,Vitamin B-12 Lozenge 1000 mcg Natural Cherry Flavor,Sorbitol; natural Cherry flavor (Natural Flavors); Stearic Acid (C18:0); Magnesium Stearate
https://dsld.od.nih.gov/label/254938,254938,Vitamin B-12 5 mg,Xylitol; Mannitol; Microcrystalline Cellulose; Croscarmellose Sodium; natural Strawberry flavor; Stevia rebaudiana; Stearic Acid (C18:0); Magnesium Stearate; Silica; Citric Acid
https://dsld.od.nih.gov/label/255053,255053,Timed Release Vitamin C 1000 mg,Vegetable Cellulose Capsule; Cellulose; Magnesium Stearate; Stearic Acid (C18:0); Silica
https://dsld.od.nih.gov/label/255056,255056,Timed Release Vitamin C 1000 mg,Vegetable Cellulose Capsule; Cellulose; Magnesium Stearate; Stearic Acid (C18:0); Silica
https://dsld.od.nih.gov/label/255058,255058,Timed Release Vitamin C 500 mg,Vegetable Cellulose Capsule; Cellulose; Magnesium Stearate; Stearic Acid (C18:0); Silica
https://dsld.od.nih.gov/label/255073,255073,Super Bio Vitamin D-3 5000 IU,Coconut Oil; Softgel (Gelatin; Glycerin); Water
https://dsld.od.nih.gov/label/255220,255220,Liquid Vitamin C for Kids 333 mg,filtered Water; Glycerin; Bioflavonoids; Rose Hips; organic Agave Nectar; Rutin; Hesperidin; Acerola; Potassium Sorbate; natural Lemon flavor; natural Lime flavor; natural Orange flavor
https://dsld.od.nih.gov/label/255347,255347,Liquid Vitamin C 1000 mg Natural Citrus Flavors,filtered Water; Vegetable Glycerin; Ascorbic Acid; Bioflavonoids; Rose Hips; organic Agave Nectar; Rutin; Hesperidin; Acerola; Potassium Sorbate; natural Lemon flavor; natural Lime flavor; natural Orange flavor
https://dsld.od.nih.gov/label/255366,255366,Thera,Cellulose; Starch; Croscarmellose Sodium; Contains less than 2% of (Acacia Gum; Alginate; BHT; Carnauba wax; Dicalcium Phosphate; DL-Alpha-Tocopherol; FD&C Blue #2 Lake; FD&C Red #40 Lake; FD&C Yellow #6 Lake; Gelatin; Hydroxypropyl Cellulose; Hypromellose; Magnesium Stearate; Maltodextrin; PEG; Polydextrose; Silica; Sucrose; Talc; Titanium Dioxide; Triglycerides)
https://dsld.od.nih.gov/label/255368,255368,Thiamin Vitamin B-1 100 mg,Cellulose; Croscarmellose Sodium; Hypromellose; Magnesium Stearate; Silica; May also contain: (Dicalcium Phosphate; Stearic Acid)
https://dsld.od.nih.gov/label/255371,255371,Methyl Combo,Cellulose; Dicalcium Phosphate; Vegetable Capsule (Hypromellose; Water); Magnesium Stearate; Silicon Dioxide (SiO2)
https://dsld.od.nih.gov/label/255373,255373,Vitamin B-6 100 mg,Cellulose; Stearic Acid (C18:0); Croscarmellose Sodium; Magnesium Stearate; Silica; May also contain (Lactose; Sodium Bicarbonate)
https://dsld.od.nih.gov/label/255375,255375,Vitamin C 250 mg,Microcrystalline Cellulose; Croscarmellose Sodium; Hypromellose; Magnesium Stearate; Contains less than 1% of (Acetylated Monoglycerides; Ethyl Cellulose; PEG; purified Talc; Silica; Titanium Dioxide)
https://dsld.od.nih.gov/label/255377,255377,Vitamin C 250 mg,Microcrystalline Cellulose; Croscarmellose Sodium; Hypromellose; Magnesium Stearate; Contains less than 1% of (Acetylated Monoglycerides; Ethyl Cellulose; PEG; purified Talc; Silica; Titanium Dioxide)
https://dsld.od.nih.gov/label/255378,255378,Vitamin C 500 mg,Starch; Microcrystalline Cellulose; Croscarmellose Sodium; Povidone; Hypromellose; purified Water; Contains less than 1% of (Magnesium Stearate; PEG; purified Talc; Silica; Titanium Dioxide)
https://dsld.od.nih.gov/label/255380,255380,Vitamin C 500 mg,Starch; Microcrystalline Cellulose; Croscarmellose Sodium; Povidone; Hypromellose; purified Water; Contains less than 1% of (Magnesium Stearate; PEG; purified Talc; Silica; Titanium Dioxide)
https://dsld.od.nih.gov/label/255381,255381,Vitamin C 500 mg,Starch; Microcrystalline Cellulose; Croscarmellose Sodium; Povidone; Hypromellose; purified Water; Contains less than 1% of (Magnesium Stearate; PEG; purified Talc; Silica; Titanium Dioxide)
https://dsld.od.nih.gov/label/255382,255382,Vitamin C 500 mg,Starch; Microcrystalline Cellulose; Croscarmellose Sodium; Povidone; Hypromellose; purified Water; Contains less than 1% of (Magnesium Stearate; PEG; purified Talc; Silica; Titanium Dioxide)
https://dsld.od.nih.gov/label/255383,255383,Vitamin D 25 mcg,Microcrystalline Cellulose; Dicalcium Phosphate; Stearic Acid (C18:0); Croscarmellose Sodium; Magnesium Stearate; Silicon Dioxide (SiO2); Hypromellose; Polyethylene Glycol
https://dsld.od.nih.gov/label/255386,255386,Vitamin D 25 mcg,Microcrystalline Cellulose; Dicalcium Phosphate; Stearic Acid (C18:0); Croscarmellose Sodium; Magnesium Stearate; Silicon Dioxide (SiO2); Hypromellose; Polyethylene Glycol
https://dsld.od.nih.gov/label/255395,255395,Vitamin E 450 mg (1000 IU),DL-Alpha-Tocopherol Acetate; Gelatin; Glycerin; purified Water; May also contain (Soybean Oil)
https://dsld.od.nih.gov/label/255396,255396,Vitamin E 90 mg (200 IU),Gelatin; Glycerin; purified Water; DL-Alpha-Tocopherol Acetate; May also contain (Soybean Oil)
https://dsld.od.nih.gov/label/255397,255397,Vitamin E 180 mg (400 IU),Gelatin; Glycerin; purified Water; DL-Alpha-Tocopherol Acetate; May also contain (Soybean Oil)
https://dsld.od.nih.gov/label/255401,255401,Nephro Vitamins Vitamin C & B Complex,Cellulose; Dicalcium Phosphate; Croscarmellose Sodium; Contains less than 2% of (Carnauba wax; Hydroxypropyl Cellulose; Hypromellose; Magnesium Stearate; PEG; Silica)
https://dsld.od.nih.gov/label/255403,255403,Vitamin E 45 mg (100 IU),Gelatin; Glycerin; Soybean Oil; purified Water; DL-Alpha-Tocopherol Acetate
https://dsld.od.nih.gov/label/255407,255407,Vitamin B-6 50 mg,Microcrystalline Cellulose; Croscarmellose Sodium; Magnesium Stearate; Silica; May also contain (Dicalcium Phosphate; Stearic Acid; Talc)
https://dsld.od.nih.gov/label/255418,255418,Niacin 100 mg,Vegetable Cellulose Capsule; Whole Food Base (Whole Rice Concentrate)
https://dsld.od.nih.gov/label/255495,255495,Methyl B-12 Methyl Folate Lonzenge Natural Cherry Flavor,organic Inulin; Xylitol; natural Cherry flavor; other Natural flavors; Silica; Citric Acid; Malic Acid; Stevia leaf extract
https://dsld.od.nih.gov/label/255505,255505,Vitamin D3,Dicalcium Phosphate; Cellulose; Stearic Acid (C18:0); Vegetable Magnesium Stearate
https://dsld.od.nih.gov/label/255530,255530,Liposomal Vitamin C 500 mg,Vegetable Cellulose Capsule; Cellulose
https://dsld.od.nih.gov/label/255531,255531,Lipid Soluble Ascorbyl Palmitate 500 mg,Gelatin Capsule; Cellulose; Silica; Magnesium Stearate
https://dsld.od.nih.gov/label/255561,255561,High Potency Methyl B-12 Lozenge 2500 mcg Natural Mango Peach,Xylitol; Cellulose; natural Mango and Peach flavors (natural Mango flavor; natural Peach flavor; other Natural flavors); Stearic Acid (C18:0); Maltodextrin; Turmeric root extract; Citric Acid (Tapioca); Silica
https://dsld.od.nih.gov/label/255587,255587,Liposomal Vitamin C,Methylcellulose Capsule; Sunflower Lecithin; Phosphatidylcholine
https://dsld.od.nih.gov/label/255626,255626,Sun-D3 50000,Rice Chelate; Tocopherols; Vitamin C Palmitate; Sodium Ascorbate; Sugar; Maltodextrin; modified Starch; Vegetable Oil; Vegetarian Capsule (Hypromellose; purified Water)
https://dsld.od.nih.gov/label/255693,255693,Vitamin A 7600 mcg,Vegetable Cellulose Capsule; Carrot Juice
https://dsld.od.nih.gov/label/255718,255718,Methyl Folate,Hydroxypropyl Methylcellulose; Rice Flour; Magnesium Stearate; Stearic Acid (C18:0); Silica
https://dsld.od.nih.gov/label/255749,255749,Biotin 5000 mcg,Microcrystalline Cellulose; Gelatin; Magnesium Stearate; Silica
https://dsld.od.nih.gov/label/255757,255757,Biotin 5000 mcg,Dicalcium Phosphate; Cellulose; Croscarmellose Sodium; Stearic Acid (C18:0); Silicon Dioxide (SiO2); Magnesium Stearate
https://dsld.od.nih.gov/label/255761,255761,Biotin 10000 mcg,Dicalcium Phosphate; Cellulose; Croscarmellose Sodium; Stearic Acid (C18:0); Silicon Dioxide (SiO2); Magnesium Stearate
https://dsld.od.nih.gov/label/255763,255763,Biotin 10000 mcg,Vegetable Cellulose; Magnesium Stearate; Silicon Dioxide (SiO2); Microcrystalline Cellulose
https://dsld.od.nih.gov/label/255765,255765,Biotin 15000 mcg,Gelatin; Magnesium Stearate; Silicon Dioxide (SiO2); Microcrystalline Cellulose
https://dsld.od.nih.gov/label/255766,255766,Biotin 15000 mcg,Dicalcium Phosphate; Cellulose; Croscarmellose Sodium; Stearic Acid (C18:0); Silicon Dioxide (SiO2); Magnesium Stearate
https://dsld.od.nih.gov/label/255767,255767,Biotin 15000 mcg,Vegetable Cellulose; Microcrystalline Cellulose; Magnesium Stearate; Silicon Dioxide (SiO2)
https://dsld.od.nih.gov/label/255768,255768,Biotin 15000 mcg,Dicalcium Phosphate; Cellulose; Croscarmellose Sodium; Stearic Acid (C18:0); Silicon Dioxide (SiO2); Magnesium Stearate
https://dsld.od.nih.gov/label/255789,255789,Biotin 10000 mcg Cherry Flavored,Sorbitol; Fructose; natural Fruit flavors; Stearic Acid (C18:0); Vegetable Magnesium Stearate; Cellulose; Citric Acid
https://dsld.od.nih.gov/label/255803,255803,Biotin Fast Dissolving Tablets 10000 mg Strawberry Flavor,Xylitol; Maltodextrin; Dextrose; Cellulose Gum; Malic Acid; natural Strawberry; natural Strawberry juice powder; Croscarmellose Sodium; Magnesium Stearate; Silicon Dioxide (SiO2); Citric Acid; Beet root powder; Stearic Acid (C18:0)
https://dsld.od.nih.gov/label/255804,255804,Biotin Fast Dissolving Tablets 10000 mg Citrus Flavor,Xylitol; Maltodextrin; Dextrose; Cellulose Gum; Malic Acid; natural Orange; natural Mango; Croscarmellose Sodium; Magnesium Stearate; Silicon Dioxide (SiO2); Citric Acid; Beet root powder; Stearic Acid (C18:0)
https://dsld.od.nih.gov/label/255805,255805,Biotin Fast Dissolving Tablets 10000 mg Strawberry Flavor,Xylitol; Maltodextrin; Dextrose; Cellulose Gum; Malic Acid; natural Strawberry; natural Strawberry juice powder; Croscarmellose Sodium; Magnesium Stearate; Silicon Dioxide (SiO2); Citric Acid; Beet root powder; Stearic Acid (C18:0)
https://dsld.od.nih.gov/label/255806,255806,Biotin 10000 mcg,Vegetable Cellulose; Magnesium Stearate; Silicon Dioxide (SiO2); Microcrystalline Cellulose
https://dsld.od.nih.gov/label/255830,255830,Vitamin D3 50 mcg,Rice Bran Oil; Gelatin; Glycerin; purified Water
https://dsld.od.nih.gov/label/255857,255857,Vitamin B2 100 mg,Microcrystalline Cellulose; Citric Acid; Stearic Acid (C18:0); Croscarmellose Sodium; Polyvinylpolypyrrolidone; Magnesium Silicate
https://dsld.od.nih.gov/label/255920,255920,Choline 500 mg,Vegetable Cellulose
https://dsld.od.nih.gov/label/255951,255951,Hair Growth & Volume.,Microcrystalline Cellulose; Silica; Magnesium Stearate
https://dsld.od.nih.gov/label/255968,255968,Acerola Vitamin C 500 mg Chewable Natural Orange Flavor,Sucrose (Beet Sugar; Cane Sugar; Unrefined); L-Ascorbic Acid; Sodium Ascorbate; Sorbitol; Orange crystals; Stearic Acid (C18:0); Silica; natural Orange flavor; Vegetable Magnesium Stearate; Acerola; Apple Pectin; Rose Hips; Bioflavonoids
https://dsld.od.nih.gov/label/255969,255969,Acerola Vitamin C 500 mg Chewable Natural Orange Flavor,Sucrose (Beet Sugar; Cane Sugar; Unrefined); L-Ascorbic Acid; Sodium Ascorbate; Sorbitol; Orange crystals; Stearic Acid (C18:0); Silica; natural Orange flavor; Vegetable Magnesium Stearate; Acerola; Apple Pectin; Rose Hips; Bioflavonoids
https://dsld.od.nih.gov/label/255972,255972,Advanced B-12 Sublingual,Mannitol; natural Cherry flavor; Stearic Acid (C18:0); Veg. Cellulose; L-Ascorbic Acid; Veg. Magnesium Stearate; Silica; Stevia
https://dsld.od.nih.gov/label/255996,255996,B Vitamin Complex,organic Rice concentrate; Plant Cellulose
https://dsld.od.nih.gov/label/255998,255998,D3 for Kids Liquid Drops,Medium Chain Triglycerides
https://dsld.od.nih.gov/label/256022,256022,B-Complex w/ Vitamin C,
https://dsld.od.nih.gov/label/256076,256076,K D Optimal,Hypromellose; Microcrystalline Cellulose; Magnesium Stearate; Silicon Dioxide; Stearic Acid; Turmeric extract
https://dsld.od.nih.gov/label/256089,256089,Dry A & D,Calcium Carbonate; Vegetable Cellulose; Vegetable Stearic Acid; Vegetable Magnesium Silicate
https://dsld.od.nih.gov/label/256108,256108,Organic Vitamin D3 2000 IU,Rice Dextrin; Potato Starch; organic Gum Acacia; organic Rice concentrate
https://dsld.od.nih.gov/label/256134,256134,Liquid Vitamin D3 with K2,Medium Chain Triglycerides
https://dsld.od.nih.gov/label/256145,256145,Riboflavin 400 mg,Gelatin; Microcrystalline Cellulose; Magnesium Stearate; Silicon Dioxide (SiO2)
https://dsld.od.nih.gov/label/256147,256147,Methyl B-12 Chewable,Sorbitol; Microcrystalline Cellulose; Stearic Acid (C18:0); Vegetable Stearate; natural Apricot flavor; natural Cherry flavor; Silica
https://dsld.od.nih.gov/label/256151,256151,Methyl B-12,Isomalt; Cane Sugar; Natural; Croscarmellose Sodium; Potassium Bicarbonate; natural Cherry flavor; Sodium Stearyl Fumarate; Stearic Acid (C18:0); Citric Acid; Silicon Dioxide (SiO2); Bilberry extract
https://dsld.od.nih.gov/label/256167,256167,Dry D 400 IU,Calcium Carbonate (Ca Carbonate; CaCO3); Vegetable Cellulose; Stearic Acid (C18:0); Vegetable Magnesium Silicate
https://dsld.od.nih.gov/label/256201,256201,Mega Biotin 5000 mcg,Vegetable Cellulose; k-Gelatin; Vegetable Magnesium Stearate
https://dsld.od.nih.gov/label/256203,256203,Vitamin C 1000 mg,Dicalcium Phosphate; Vegetable Cellulose; Croscarmellose Sodium; Stearic Acid (C18:0); Silicon Dioxide (SiO2); Magnesium Stearate; Coating agents
https://dsld.od.nih.gov/label/256204,256204,Vitamin C 1000 mg,Dicalcium Phosphate; Vegetable Cellulose; Croscarmellose Sodium; Stearic Acid (C18:0); Silicon Dioxide (SiO2); Magnesium Stearate; Coating agents
https://dsld.od.nih.gov/label/256207,256207,Vitamin C 500 mg Orange Flavor,Fructose; Dextrose; natural Orange flavor; Stearic Acid (C18:0); Citric Acid; Magnesium Stearate; Silicon Dioxide (SiO2); Stevia
https://dsld.od.nih.gov/label/256208,256208,Vitamin D3 400 IU,Soybean Oil; Gelatin; Glycerin; purified Water; Cholecalciferol; May contain (Corn Oil; DL-Alpha-Tocopherol; Medium Chain Triglycerides)
https://dsld.od.nih.gov/label/256210,256210,Vitamin D3 2000 IU,Safflower Oil; Gelatin; Glycerin; purified Water; Contains 2 Percent or Less of (Cholecalciferol; DL-Alpha-Tocopherol; Medium Chain Triglycerides)
https://dsld.od.nih.gov/label/256212,256212,Vitamin D3 5000 IU,Soybean Oil; Gelatin; Glycerin; purified Water; Cholecalciferol; May contain (Corn Oil; DL-Alpha-Tocopherol; Medium Chain Triglycerides)
https://dsld.od.nih.gov/label/256214,256214,Vitamin D3 5000 IU,Soybean Oil; Gelatin; purified Water; Cholecalciferol; May contain (Corn Oil; DL-Alpha-Tocopherol; Medium Chain Triglycerides)
https://dsld.od.nih.gov/label/256215,256215,Vitamin D3 10000 IU,Soybean Oil; Gelatin; Glycerin; purified Water; Cholecalciferol; May contain (Corn Oil; DL-Alpha-Tocopherol; Medium Chain Triglycerides)
https://dsld.od.nih.gov/label/256218,256218,Vitamin D3 in Organic Olive Oil 5000 IU,organic Olive Oil; Softgel capsule (Gelatin; Glycerin; purified Water)
https://dsld.od.nih.gov/label/256229,256229,Methyl Cobalamin 5000 mcg,Mannitol; natural Cherry flavors; Stearic Acid (C18:0); Veg. Cellulose; Veg. Magnesium Stearate; Silica; Stevia; Citric Acid
https://dsld.od.nih.gov/label/256253,256253,Vitamin A 25000 IU,Soybean Oil; Gelatin; Glycerin; purified Water
https://dsld.od.nih.gov/label/256294,256294,Vitamin D 2000 IU,Calcium Carbonate (Ca Carbonate; CaCO3); Vegetable Cellulose; Stearic Acid (C18:0)
https://dsld.od.nih.gov/label/256303,256303,Vitamin D3 1000 IU,natural Vegetable Capsules; Microcrystalline Cellulose; Magnesium Stearate; Silicon Dioxide (SiO2); Stearic Acid (C18:0)
https://dsld.od.nih.gov/label/256322,256322,Vitamin D3 Liquid 1000 IU,Medium Chain Triglycerides
https://dsld.od.nih.gov/label/256331,256331,Vitamin D3 Liquid 10000 IU,Sunflower Oil; natural Orange flavor; Vitamin E (Mixed Tocopherols); Rosemarinic Acid
https://dsld.od.nih.gov/label/256474,256474,Methyl B12 1000 mcg,Sorbitol; Fructose; Mannitol; Croscarmellose Sodium; natural Cherry flavor; Silicon Dioxide (SiO2); Lecithin; Vegetable Magnesium Stearate
https://dsld.od.nih.gov/label/256584,256584,Biotin 10000 mcg,Rice powder; Microcrystalline Cellulose; Hydroxypropyl Methylcellulose; Vegetable Magnesium Stearate; Silicon Dioxide (SiO2)
https://dsld.od.nih.gov/label/256663,256663,K2 + D3 50 mcg,Dextrose; natural Cherry flavor; Stearic Acid (C18:0); Vegetable Magnesium Stearate; Citric Acid; Silicon Dioxide (SiO2)
https://dsld.od.nih.gov/label/256704,256704,Vitamin D3 1000 IU with Vitamin K2 Grapefruit Flavor,Medium Chain Triglycerides (Coconut); Natural flavors (Citrus essential Oil; Grapefruit Oil; Natural flavoring); natural Vitamin E (D-Alpha-Tocopherol; Sunflower Oil)
https://dsld.od.nih.gov/label/256750,256750,Niacin 25 mg,Microcrystalline Cellulose; Capsule (Cellulose; Water); Silica; Rice Bran
https://dsld.od.nih.gov/label/256754,256754,Biotin 10000 mcg,Silicon Dioxide (SiO2); Magnesium Stearate; Rice Flour; Gelatin
https://dsld.od.nih.gov/label/256756,256756,Niacin Flush Free 250 mg,Microcrystalline Cellulose; Capsule (Cellulose; Water); Silica; Rice Bran
https://dsld.od.nih.gov/label/256757,256757,B6 100 mg,Microcrystalline Cellulose; Capsule (Cellulose; Water); Silica; Rice Bran
https://dsld.od.nih.gov/label/256759,256759,Buffered C 500 mg,Capsule (Cellulose; Water); Microcrystalline Cellulose; Silica; Rice Bran
https://dsld.od.nih.gov/label/256792,256792,Folic Acid 1200 mcg,Vegetarian Softgel (modified Food Starch; purified Water; Vegetable Glycerin)
https://dsld.od.nih.gov/label/256810,256810,Vitamin A 25000 IU Softgel,Vegetarian Softgel (modified Food Starch; purified Water; Vegetable Glycerin)
