URL,DSLD ID,Product Name,Brand Name,Bar Code,Net Contents,Serving Size,Product Type [LanguaL],Supplement Form [LanguaL],Date Entered into DSLD,Market Status,Suggested Use
https://dsld.od.nih.gov/label/25089,25089,Pantothenic Acid,Metabolic Maintenance,8 38287 00638 1,250 Capsule(s); 500 mg,1 Capsule(s),Vitamin [A1302],Capsule [E0159],2013-08-23,On Market,DIRECTIONS: One to two (1-2) capsules daily with a meal as a dietary supplement; or as directed by a Doctor.
https://dsld.od.nih.gov/label/25112,25112,Pyridoxal 5' Phosphate,Metabolic Maintenance,8 38287 00648 0,100 Capsule(s); 50 mg,1 Capsule(s),Vitamin [A1302],Capsule [E0159],2013-08-23,On Market,DIRECTIONS: One (1) capsule daily as a dietary supplement; or as directed by a Doctor.
https://dsld.od.nih.gov/label/25149,25149,Vitamin C Powder,Metabolic Maintenance,8 38287 00234 5,454 Gram(s); 1 lb,0.25 tsp [1000 mg],Vitamin [A1302],Powder [E0162],2013-08-23,On Market,DIRECTIONS: 1/4 teaspoon (1000 mg) daily as a dietary supplement; or as directed by a Doctor.
https://dsld.od.nih.gov/label/25150,25150,Vitamin C Powder Reduced Acidity,Metabolic Maintenance,8 38287 00236 9,454 Gram(s); 1 lb,0.25 tsp [1000 mg],Vitamin [A1302],Powder [E0162],2013-08-23,On Market,DIRECTIONS: 1/4 teaspoon (1000 mg) daily as a dietary supplement; or as directed by a Doctor.
https://dsld.od.nih.gov/label/25154,25154,Vitamin D-3,Metabolic Maintenance,8 38287 00664 0,120 Capsule(s); 2000 IU,1 Capsule(s),Vitamin [A1302],Capsule [E0159],2013-08-23,On Market,DIRECTIONS: One (1) capsule daily with a meal as a dietary supplement; or as directed by a Doctor.
https://dsld.od.nih.gov/label/25158,25158,Vitamin D-3 5000 IU,Metabolic Maintenance,8 38287 00515 5,90 Vegetarian Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2013-08-23,On Market,Physician monitoring of vitamin D level recommended. DIRECTIONS: One (1) capsule daily with a meal as a dietary supplement; or as directed by a Doctor.
https://dsld.od.nih.gov/label/25161,25161,Vitamin D-3,Metabolic Maintenance,8 38287 00511 7,60 Capsule(s); 10000 IU,1 Capsule(s),Vitamin [A1302],Capsule [E0159],2013-11-25,On Market,DIRECTIONS: One (1) capsule daily with a meal as a dietary supplement; or as directed by a Doctor.
https://dsld.od.nih.gov/label/25162,25162,Vitamin D-3 with Vitamin K-2 MenaQ7,Metabolic Maintenance,8 38287 00529 2,60 Capsule(s); 25000 IU,1 Capsule(s),Vitamin [A1302],Capsule [E0159],2013-09-25,On Market,DIRECTIONS: One (1) capsule daily with a meal as a dietary supplement; or as directed by a Doctor.
https://dsld.od.nih.gov/label/25163,25163,Vitamin E Complex,Metabolic Maintenance,8 38287 00238 3,100 Softgel(s); 400 IU,1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2013-08-23,On Market,DIRECTIONS: One (1) softgel daily with a meal as a dietary supplement; or as directed by a Doctor.
https://dsld.od.nih.gov/label/25179,25179,Cotrienol DG,Bronson,7 16563 27502 0,180 Softgel(s),3 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2013-09-25,On Market,DIRECTIONS: As a dietary supplement for adults; 3 softgels daily; preferably before bedtime or as directed by a health professional.
https://dsld.od.nih.gov/label/25507,25507,VItamin D 5000 IU,Bronson,7 16563 87401 8,90 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2013-09-25,On Market,DIRECTIONS: As a dietary supplement; 1 capsule daily or as directed by a health professional.
https://dsld.od.nih.gov/label/25511,25511,Vitamin D 1000 IU,Bronson Laboratories,7 16563 88101 6,100 Chewable Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2013-09-25,On Market,Directions: As a dietary supplement for adults; 1 tablet daily or as directed by a health professional.
https://dsld.od.nih.gov/label/25514,25514,Natural Vitamin K2 45 mcg,Doctor's Best,7 53950 00235 7,10 Veggie Cap(s); 45 mcg,1 Capsule(s),Vitamin [A1302],Capsule [E0159],2013-09-25,On Market,Suggested Adult Use: Take 1 capsule daily.
https://dsld.od.nih.gov/label/25539,25539,Real Niacin (As Nicotinic Acid) 500 mg,Doctor's Best,7 53950 00243 2,10 Tablet(s); 500 mg,1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2013-09-25,On Market,Suggested Adult Use: Take one tablet with food; one to two times daily or as directed by your physician.
https://dsld.od.nih.gov/label/25548,25548,Vitamin B-6 50 mg,Kirkman,,100 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2013-10-25,On Market,SUGGESTED USE: 1 capsule per day or as directed by a physician.
https://dsld.od.nih.gov/label/25626,25626,L-Methylfolate Calcium 7.5 mg,Virtus Pharmaceuticals,3 76439 20690 1,90 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2013-12-24,On Market,DOSAGE AND ADMINISTRATION: The usual adult dose is 7.5 to 15 mg daily with or without food or as directed by a licensed medical practitioner. INDICATIONS AND USAGE: L-Methylfolate Calcium 7.5 mg is indicated for the distinct nutritional requirements of patients in need of dietary supplementation as determined by a licensed medical practitioner. L-Methylfolate Calcium 7.5 mg should be administered under the supervision of a licensed medical practitioner. DOSAGE AND ADMINISTRATION: The usual adult dose is 7.5 to 15 mg daily with or without food or as directed by a licensed medical practitioner.
https://dsld.od.nih.gov/label/25640,25640,Vitamin B-12 1000 mcg,GNC,0 48107 12142 6,100 Vegetarian Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2013-09-25,On Market,Directions: As a dietary supplement; take one tablet daily.
https://dsld.od.nih.gov/label/25665,25665,Vitamin E 100 IU,Kirkman,,250 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2013-09-25,On Market,SUGGESTED USE: One capsule daily or as directed by a physician.
https://dsld.od.nih.gov/label/25695,25695,Vitality B,Natural Vitality,8 75534 00164 5,60 Capsule(s),2 Capsule(s),Vitamin [A1302],Capsule [E0159],2013-09-25,On Market,SUGGESTED USE: Take 2 capsules daily at any time.
https://dsld.od.nih.gov/label/25702,25702,Vitamin E 100 IU,Kirkman,,100 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2013-09-25,On Market,SUGGESTED USE: One capsule daily or as directed by a physician.
https://dsld.od.nih.gov/label/25706,25706,Vitamin D-3 1000 IU Chewable Tablets,Kirkman,,90 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2013-09-25,On Market,SUGGESTED USE: One tablet daily or as directed by your physician.
https://dsld.od.nih.gov/label/25716,25716,Vitamin D-3 2000 IU,Kirkman,,120 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2013-09-25,On Market,SUGGESTED USE: One capsule daily or as directed by your physician.
https://dsld.od.nih.gov/label/25718,25718,Vitamin D-3 400 IU,Kirkman,,120 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2013-09-25,On Market,SUGGESTED USE: One capsule daily or as directed by your physician.
https://dsld.od.nih.gov/label/25720,25720,Vitamin D-3 1000 IU,Kirkman,,120 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2013-09-25,On Market,SUGGESTED USE: One capsule daily or as directed by your physician.
https://dsld.od.nih.gov/label/25722,25722,Vitamin C 250 mg Chewable Tablets W/Sucralose,Kirkman,,250 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2013-09-25,On Market,SUGGESTED USE: 1 tablet daily or as directed by a physician.
https://dsld.od.nih.gov/label/25725,25725,Vitamin C Chewable Tablets 250 mg,Kirkman,,250 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2013-09-25,On Market,SUGGESTED USE: 1 tablet daily or as directed by a physician.
https://dsld.od.nih.gov/label/25727,25727,Vitamin C Chewable Tablets 250 mg,Kirkman,,100 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2013-09-25,On Market,SUGGESTED USE: 1 tablet daily or as directed by a physician.
https://dsld.od.nih.gov/label/25729,25729,Vitamin C 250 mg,Kirkman,,100 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2013-09-25,On Market,SUGGESTED USE: 1 capsule per day or as directed by a physician.
https://dsld.od.nih.gov/label/25821,25821,Rena-Vite RX,Cypress Pharmaceutical,3 60258 16101 5,100 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2013-09-25,On Market,DIRECTIONS: One tablet daily or as directed by a physician.
https://dsld.od.nih.gov/label/25822,25822,Rena-Vite,Cypress Pharmaceutical,3 60258 16001 8,100 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2013-09-25,On Market,DIRECTIONS: One tablet daily or as directed by a physician.
https://dsld.od.nih.gov/label/25835,25835,D3 1000 IU,CVS Pharmacy,0 50428 67309 6,120 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2013-09-25,On Market,DIRECTIONS: For adults; take one (1) softgel daily; preferably with a meal.
https://dsld.od.nih.gov/label/25841,25841,Children's Chewable Vitamin D 400 IU Fruit Flavored,CVS Pharmacy,,150 Chewable Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2013-09-25,On Market,Directions: For adults and children two years of age and older; chew one (1) tablet daily; preferably with a meal.
https://dsld.od.nih.gov/label/25862,25862,One Daily Multiple Vitamin,FDC,FDC5301,30 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2013-09-25,On Market,Directions: Adults-take one (1) tablet daily as a dietary supplement.
https://dsld.od.nih.gov/label/25870,25870,Vitamin B Complex,FDC,FDC2663,100 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2013-09-25,On Market,Directions:Adults-take one (1) tablet daily as a dietary supplement.
https://dsld.od.nih.gov/label/25888,25888,Hi-Potency B-12 50 mcg,Nature's Measure,3 11845 34538 7,30 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2013-09-25,On Market,Directions: As a dietary supplement; take one tablet daily; preferably with a meal; or as recommended by a health care professional.
https://dsld.od.nih.gov/label/25892,25892,Vitamin E 100 IU,Nature's Measure,3 11845 34468 7,30 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2013-09-25,On Market,Directions: Adults; take one softgel 1-2 times daily as a dietary supplement; preferably with a meal.
https://dsld.od.nih.gov/label/25898,25898,Micellized Vitamin A,Klaire Labs,7 09616 06001 8,1 fl. Oz.; 30 mL,1 Drop(s),Vitamin [A1302],Liquid [E0165],2013-09-25,On Market,Suggested Use: As a dietary supplement take one drop daily with food or beverage or as directed by a health practitioner.
https://dsld.od.nih.gov/label/25902,25902,Reno Caps,Nnodum Pharmaceuticals,3 63044 62201 1,100 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2013-09-25,On Market,Dosage and Administration: One softgel daily; or as directed by a physician. If on dialysis; take after treatment.
https://dsld.od.nih.gov/label/25930,25930,Folic Acid 400 mcg,Natural Wealth,0 74312 81403 7,250 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2013-09-25,On Market,DIRECTIONS: For adults; take one (1) to two (2) tablets daily; preferably with a meal.
https://dsld.od.nih.gov/label/25936,25936,B-Complex with Vitamin C,Finest,,100 Caplet(s),1 Caplet(s),Vitamin [A1302],Other (e.g. tea bag) [E0172],2013-09-25,On Market,As a dietary supplement for adults; take one caplet daily with the meal of your choice.
https://dsld.od.nih.gov/label/25937,25937,Vitamin B-1 100 mg,Puritan's Pride Premium,0 74312 11670 4,100 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2013-09-25,On Market,DIRECTIONS: For adults; take one (1) to two (2) tablets daily; preferably with a meal.
https://dsld.od.nih.gov/label/25944,25944,Cod Liver Oil,EKO,0 84562 75020 7,100 Capsule(s),2 Capsule(s),Vitamin [A1302],Capsule [E0159],2013-09-25,On Market,DIRECTIONS: Take 2 or 3 capsules daily as a dietary supplement of Vitamin A and D.
https://dsld.od.nih.gov/label/25952,25952,Cod Liver Oil,EKO,0 84562 75019 1,50 Capsule(s),2 Capsule(s),Vitamin [A1302],Capsule [E0159],2014-05-23,On Market,DIRECTIONS: Take 2 or 3 capsules daily as a dietary supplement of Vitamin A and D. A daily dose of 3 capsules supply:
https://dsld.od.nih.gov/label/25953,25953,Niacin 250 mg,Finest Nutrition,,90 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2013-09-25,On Market,As a dietary supplement for adults; take one (1) capsule daily with the meal of your choice. ONE PER DAY
https://dsld.od.nih.gov/label/25968,25968,Hb HDL Benefit,PRN Physician Recommended Nutriceuticals,,0 Not Present,2 Capsule(s),Vitamin [A1302],Capsule [E0159],2013-09-25,On Market,
https://dsld.od.nih.gov/label/26059,26059,Folic Acid 800 mcg,Puritan's Pride Premium,0 74312 12843 1,250 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2013-10-25,On Market,DIRECTIONS: For adults; take one (1) tablet daily; preferably with a meal.
https://dsld.od.nih.gov/label/26089,26089,Children's Chewable Vitamins,Quality Choice,,60 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2013-10-25,On Market,Directions: Adults and children 2 years of age and above; chew one tablet daily as a dietary supplement.
https://dsld.od.nih.gov/label/26104,26104,Super Strength Vitamin D3 2000 IU,Nature's Blend,,100 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2013-10-25,On Market,Directions: As a dietary supplement; take one tablet daily.
https://dsld.od.nih.gov/label/26186,26186,Mulgatol,Sanofi-Aventis,,0 NP,10 Gram(s),Vitamin [A1302],Other (e.g. tea bag) [E0172],2013-10-25,On Market,
https://dsld.od.nih.gov/label/26187,26187,Vitamin B Complex,Kroger,0 11110 79593 9,50 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2013-09-25,On Market,SUGGESTED USE: Adults; take one tablet daily with the meal of your choice.
https://dsld.od.nih.gov/label/26189,26189,D3 1000 IU,Spring Valley,,100 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2013-10-25,On Market,SUGGESTED USE: Adults; take one softgel daily; preferably with a meal.
https://dsld.od.nih.gov/label/26210,26210,Truly Natural Vitamin C,HealthForce Nutritionals,6 50786 00017 8,6 oz.; 171 Gram(s),5.4 Gram(s) [1.5 Teaspoon(s)],Vitamin [A1302],Powder [E0162],2013-10-25,On Market,Mix with water; fresh juice; smoothies; Vegan milks; HealthForce Vitamineral(TM) Green or other food. Suggested Adjuncts: A whole foods; organic; Vegan diet with emphasis on high water content; fresh; raw/live foods (see the book “Uncooking with Jameth &?Kim”); Vitamineral Green and Earth(TM) (unique and comprehensive superfood nutrient and detoxification complexes). Digestion Enhancement Enzymes(TM); Liver Rescue(TM) III+; exercise (try rebounding); fresh air (get lots of plants); and everything else healthful. HealthForce truly cares and is committed to researching and developing the highest quality; most regenerative; life-enhancing products. Suggested Usage: 1.5 teaspoons or more per day. Mix with purified water; fresh juice; soy milk; rice milk; freshly made sesame seed milk; smoothies; HealthForce Vitamineral(TM) Green; or other food.
https://dsld.od.nih.gov/label/26215,26215,Natural Cod Liver Oil,Rite Aid Pharmacy,0 11822 88056 5,250 Softgel(s),3 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2013-10-25,On Market,SUGGESTED USE: As a dietary supplement; take three (3) softgels daily with a full glass of water; preferably after a meal.
https://dsld.od.nih.gov/label/26219,26219,Vitamin B-1 100 mg,Rite Aid Pharmacy,0 11822 03367 1,100 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2013-10-25,On Market,SUGGESTED USE: As a dietary supplement; take one (1) tablet daily.
https://dsld.od.nih.gov/label/26243,26243,ActiFolate,Metagenics,,60 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2013-10-25,On Market,DIRECTIONS: Take one tablet daily or as directed by your healthcare practitioner.
https://dsld.od.nih.gov/label/26255,26255,AdvaClear,Metagenics,7 55571 01108 4,42 Capsule(s),2 Capsule(s),Vitamin [A1302],Capsule [E0159],2013-10-25,On Market,DIRECTIONS: Take two capsules one to three times daily or as directed by your healthcare practitioner.
https://dsld.od.nih.gov/label/26258,26258,Methyl B-12,GNC,0 48107 11676 7,100 Tablet(s); 2500 mcg,1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2013-10-25,On Market,Directions: As a dietary supplement; take one tablet daily.
https://dsld.od.nih.gov/label/26313,26313,Vitamin B-50,Safeway Care,0 21130 78373 1,50 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2013-11-25,On Market,SUGGESTED USE: Take one (1) tablet daily; preferably with a meal or as directed by a healthcare practitioner.
https://dsld.od.nih.gov/label/26317,26317,Vitamin C 1000 With Rose Hips,GNC,0 48107 00037 0,100 Vegetarian Caplet(s); 1000 mg,1 Caplet(s),Vitamin [A1302],Unknown [E0177],2013-10-25,On Market,Directions: As a dietary supplement; take one or two caplets daily.
https://dsld.od.nih.gov/label/26479,26479,Biotin 1000 mcg,up&up,7 56880 07961 1,100 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2013-10-25,On Market,Directions: For adults; take one (1) tablet daily; preferably with a meal. As a reminder; discuss the supplements and medications you take with your health care providers.
https://dsld.od.nih.gov/label/26522,26522,Folic Acid 400 mcg,365 Everyday Value,0 99482 40205 1,250 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2013-10-25,On Market,Directions: Take 1 tablet daily with a meal.
https://dsld.od.nih.gov/label/26543,26543,Vitamin D3 400 IU,The Vitamin Shoppe,,100 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2013-10-25,On Market,DirectionsAs a dietary supplement; take one (1) softgel daily; preferably with a meal.
