DSLD ID,Product Name,Serving Size,Daily Value Target Group,Ingredient,DSLD Ingredient Categories,Amount Per Serving,Amount Per Serving unit,% Daily Value Per Serving
211791,Foods Plus Vitamin B-12 500 mcg,1.0 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,500.0,mcg,20833.0
211816,Source Naturals B-125,1.0 Tablet(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,125.0,mg,6250.0
211816,Source Naturals B-125,1.0 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,125.0,mcg,2083.0
211841,Jarrow Formulas Vitamin D3 2500 IU,1.0 Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,62.5,mcg,310.0
211851,Jarrow Formulas Vitamin D3 5000 IU,1.0 Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,125.0,mcg,630.0
211861,Thymely Solutions B12 1000 mcg Raspberry,1.0 mL,Adults and children 4 or more years of age,Vitamin B12,vitamin,1000.0,mcg,16667.0
211924,Jarrow Formulas Famil-E,1.0 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,41.0,mg,270.0
212030,Thymely Solutions Vitamin D3 5000 IU,5.0 Drop(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,5000.0,IU,1250.0
212031,Thymely Solutions Vitamin D3 5000 IU Citrus,5.0 Drop(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,5000.0,IU,1250.0
212074,Reliable-1 Laboratories Liquid C 500 mg Orange Flavor,5.0 mL,Adults and children 4 or more years of age,Vitamin C,vitamin,500.0,mg,556.0
212075,Reliable-1 Laboratories Vitamin D Infant Liquid Delicious Natural Fruit Flavor,1.0 mL,Infants; Children less than 4 years of age,Vitamin D,vitamin,400.0,IU,100.0
212075,Reliable-1 Laboratories Vitamin D Infant Liquid Delicious Natural Fruit Flavor,1.0 mL,Infants; Children less than 4 years of age,Vitamin D,vitamin,400.0,IU,100.0
212083,Sundown Vitamin D3 Gummies 50 mcg 2000 IU,2.0 Gummy(ies),Adults and children 4 or more years of age,Vitamin D,vitamin,50.0,mcg,250.0
212107,Sundown Vitamin A 2400 mcg 8000 IU,1.0 Softgel(s),Adults and children 4 or more years of age,Vitamin A,vitamin,2400.0,mcg,267.0
212112,Sundown B6 50 mg,1.0 Tablet(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,50.0,mg,2941.0
212114,Sundown B6 100 mg,1.0 Tablet(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,100.0,mg,5882.0
212145,Jarrow Formulas Yum-Yum D3 Gummies 10 mcg (400 IU),1.0 Gummy(ies),Adults and children 4 or more years of age,Vitamin D3,vitamin,10.0,mcg,50.0
212228,Sundown Organics Ener-B B12 1000 mcg,1.0 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,1000.0,mcg,41667.0
212285,Sundown Chewable Vitamin D3 25 mcg 1000 IU Strawberry-Banana Flavored,1.0 Tablet(s),Adults and children 4 or more years of age,Vitamin D,vitamin,25.0,mcg,125.0
212291,Jarrow Formulas MK-7 90 mcg,1.0 Softgel(s),Adults and children 4 or more years of age,Vitamin K2,vitamin,90.0,mcg,80.0
212295,Jarrow Formulas MK-7 90 mcg,1.0 Softgel(s),Adults and children 4 or more years of age,Vitamin K2,vitamin,90.0,mcg,80.0
212300,Sundown Vitamin D3 25 mcg 1000 IU,1.0 Softgel(s),Adults and children 4 or more years of age,Vitamin D,vitamin,25.0,mcg,125.0
212310,Sundown Vitamin D3 50 mcg 2000 IU,1.0 Softgel(s),Adults and children 4 or more years of age,Vitamin D,vitamin,50.0,mcg,250.0
212313,Sundown Vitamin D3 50 mcg 2000 IU,1.0 Softgel(s),Adults and children 4 or more years of age,Vitamin D,vitamin,50.0,mcg,250.0
212322,Sundown Vitamin D3 25 mcg 1000 IU,1.0 Softgel(s),Adults and children 4 or more years of age,Vitamin D,vitamin,25.0,mcg,125.0
212346,Sundown Vitamin E 180 mg 400 IU,1.0 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,180.0,mg,1200.0
212350,Sundown B12 500 mcg,1.0 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,500.0,mcg,20833.0
212352,Sundown Dissolvable B12 6000 mcg Cherry Flavored,1.0 Microlozenge(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,6000.0,mcg,250000.0
212368,Sundown Vitamin C 1000 mg,1.0 Caplet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,1000.0,mg,1111.0
212374,Sundown Fiber Gummies With Vitamin D3,2.0 Gummy(ies),Adults and children 4 or more years of age,Vitamin D,vitamin,25.0,mcg,125.0
212377,Sundown B12 1000 mcg,1.0 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,1000.0,mcg,41667.0
212380,Sundown B12 1500 mcg,1.0 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,1500.0,mcg,62500.0
212391,Sundown Sublingual Liquid B Complex,1.0 mL,Adults and children 4 or more years of age,Vitamin B6,vitamin,2.0,mg,118.0
212391,Sundown Sublingual Liquid B Complex,1.0 mL,Adults and children 4 or more years of age,Vitamin B12,vitamin,1200.0,mcg,50000.0
212394,Sundown B12 Gummies 500 mcg,2.0 Gummy(ies),Adults and children 4 or more years of age,Vitamin B12,vitamin,500.0,mcg,20833.0
212397,Sundown Dissolvable B12 5000 mcg Cherry Flavored,1.0 Microlozenge(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,5000.0,mcg,208333.0
212406,Sundown Timed Release Vitamin C 500 mg,1.0 Capsule(s),Adults and children 4 or more years of age,Vitamin C,vitamin,500.0,mg,556.0
212418,Sundown B Complex,1.0 Tablet(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,2.0,mg,118.0
212418,Sundown B Complex,1.0 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,6.0,mcg,250.0
212435,Sundown Vitamin C 1000 mg,1.0 Caplet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,1000.0,mg,1111.0
212436,Sundown B12 1000 mcg,1.0 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,1000.0,mcg,41667.0
212439,Sundown Vitamin D3 125 mcg 5000 IU,1.0 Softgel(s),Adults and children 4 or more years of age,Vitamin D,vitamin,125.0,mcg,625.0
212657,Nature's Way Vitamin E 400 IU,1.0 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,40.0,IU,1333.0
212714,Superior Source Baby D3 200 IU,1.0 MicroLingual(R) Tablet(s),Infants; Children less than 4 years of age,Vitamin D,vitamin,200.0,IU,50.0
212714,Superior Source Baby D3 200 IU,1.0 MicroLingual(R) Tablet(s),Infants; Children less than 4 years of age,Vitamin D,vitamin,200.0,IU,50.0
212758,Superior Source B-12 5000 mcg,1.0 MicroLingual(R) Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,5000.0,mcg,83330.0
212795,Superior Source D3 400 IU,1.0 MicroLingual(R) Tablet(s),Adults and children 4 or more years of age,Vitamin D,vitamin,400.0,IU,100.0
212874,Mountain Meadow Herbs Sunshine Drops,1.0 mL,Adults and children 4 or more years of age,Vitamin D3,vitamin,62.5,mcg,312.5
212874,Mountain Meadow Herbs Sunshine Drops,1.0 mL,Adults and children 4 or more years of age,Vitamin K2,vitamin,100.0,mcg,125.0
212875,NutraBio Methyl B-12 1000 mcg,1.0 Vegetable Capsule(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,1000.0,mcg,16670.0
212883,NutraBio Vitamin D3 1000 IU,1.0 Vegetable Capsule(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,1000.0,IU,250.0
212891,Mountain Meadow Herbs Vitamin C 500 mg,3.0 Capsule(s),Adults and children 4 or more years of age,Vitamin C,vitamin,1500.0,mg,2500.0
212935,Superior Source Methylcobalamin B-12 1000 mcg & Folic Acid,1.0 MicroLingual(R) Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,1000.0,mcg,16670.0
212943,Superior Source Cyanocobalamin B-12 1000 mcg & Folic,1.0 MicroLingual(R) Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,1000.0,mcg,16670.0
212955,Superior Source B-12 1000 mcg,1.0 MicroLingual(R) Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,1000.0,mcg,16670.0
213065,NutraBio Vitamin C 500 mg,2.0 Vegetable Capsule(s),Adults and children 4 or more years of age,Vitamin C,vitamin,500.0,mg,833.0
213075,NeoLife Nutritionals Vitamin A,1.0 Softgel(s),Adults and children 4 or more years of age,Vitamin A,vitamin,3000.0,mcg,330.0
213180,NewtonEverett Vitamin D3 5000 IU (125 mcg),1.0 Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,125.0,mcg,625.0
213304,Windmill Vitamin D-3 (Cholecalciferol) 5000 IU,1.0 Tablet(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,5000.0,IU,1250.0
213360,NewtonEverett Vitamin D3 Fast Dissolve 10000 IU Cherry Flavored,1.0 Tablet(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,250.0,mcg,1250.0
213363,Specialty Pharmacy No-Shot B-12 Methyl-B12 8000 mcg,2.0 Lozenge(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,8000.0,mcg,133328.0
213364,Nature's Way Vitamin A 3000 mcg,1.0 Softgel(s),Adults and children 4 or more years of age,Vitamin A,vitamin,3000.0,mcg,333.0
213369,Nature's Way Vitamin D3 10 mcg,1.0 Capsule(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,10.0,mcg,50.0
213373,Nature's Way Vitamin E 400 IU,1.0 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,400.0,IU,1333.0
213376,NewtonEverett Vitamin D3 Fast Dissolve 2000 IU Cherry Flavored,1.0 Tablet(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,50.0,mcg,250.0
213397,Nature's Way Vitamin B-6 50 mg,1.0 Capsule(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,50.0,mg,2941.0
213406,Nature's Way Vitamin B-12 2000 mcg Cherry Flavored,1.0 Lozenge(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,2.0,mg,83333.0
213428,NuMedica D3-5000,1.0 Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,5000.0,IU,1250.0
213455,NewtonEverett Vitamin D3 5000 IU Fast Dissolve Cherry Flavored,1.0 Tablet(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,125.0,mcg,625.0
213518,Source Naturals Ascorbyl Palmitate,0.5 mg,Adults and children 4 or more years of age,Vitamin C,vitamin,200.0,mg,333.0
213522,NuMedica Gluten Support Micellized D3 + K2,20.0 Drop(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,1200.0,IU,300.0
213522,NuMedica Gluten Support Micellized D3 + K2,20.0 Drop(s),Adults and children 4 or more years of age,Vitamin K2,vitamin,50.0,mcg,63.0
213539,NewtonEverett Vitamin E 400 IU,1.0 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,267.0,mg,1778.0
213611,NuMedica Methyl B-12 HP,1.0 Lozenge(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,5.0,mg,83333.0
213623,NuMedica Micellized D3 + K2,20.0 Drop(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,1200.0,IU,300.0
213623,NuMedica Micellized D3 + K2,20.0 Drop(s),Adults and children 4 or more years of age,Vitamin K2,vitamin,50.0,mcg,63.0
213666,Source Naturals Athletic Series Dibencozide,1.0 Lozenge(s),Adults and children 4 or more years of age,Coenzymated Vitamin B-12,vitamin,8.6,mg,143333.0
213669,Source Naturals Athletic Series Dibencozide,1.0 Lozenge(s),Adults and children 4 or more years of age,Coenzymated Vitamin B-12,vitamin,8.6,mg,143333.0
213703,plnt Organics Whole Food Vitamin D3,1.0 Vegetarian Capsule(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,50.0,mcg,250.0
213930,Bulletproof Methyl B-12 5000 mcg Cool Spearmint,1.0 Lozenge(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,5000.0,mcg,208333.0
214033,Nutrasal Micro D-3 2000 IU,2000.0 IU,Adults and children 4 or more years of age,Vitamin D3,vitamin,2000.0,IU,500.0
214063,Nutrasal Micro D3 with KTM,0.25 mL,Adults and children 4 or more years of age,Vitamin D3,vitamin,1250.0,IU,200.0
214113,Nutri-Rich Vitamin K2,1.0 Softgel(s),Adults and children 4 or more years of age,Vitamin K2,vitamin,90.0,mcg,75.0
214129,Nutri-Rich Daily D3 50 mcg (2000 IU),1.0 Softgel(s),Adults and children 4 or more years of age,Vitamin D,vitamin,50.0,mcg,250.0
214294,Dr. Mercola Liposomal Vitamin C,2.0 Capsule(s),Adults and children 4 or more years of age,Vitamin C,vitamin,1000.0,mg,1111.0
214297,Dr. Mercola Liposomal Vitamin D3,1.0 Capsule(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,125.0,mcg,625.0
214298,Dr. Mercola Vitamin K2,1.0 Capsule(s),Adults and children 4 or more years of age,Vitamin K2,vitamin,180.0,mcg,150.0
214432,AOR Advanced Orthomolecular Research Premium Biofolate,1.0 Capsule(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,2.8,mcg,117.0
214477,GNC Vitamin A 3000 mcg (10000 IU),1.0 Softgel(s),Adults and children 4 or more years of age,Vitamin A,vitamin,3000.0,mcg,333.0
214500,Nutri-West Vitamin B-6,1.0 Tablet(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,200.0,mg,10000.0
214505,Nutri-West Beta-C TR (Time Release),1.0 Tablet(s),Adults and children 4 or more years of age,Vitamin A,vitamin,30000.0,IU,600.0
214505,Nutri-West Beta-C TR (Time Release),1.0 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,1000.0,mg,1667.0
214514,Nutri-West Complete HI D3,1.0 Tablet(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,125.0,mcg,625.0
214520,Moss Nutrition Vitamin D3 1000,1.0 Capsule(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,1000.0,IU,250.0
214526,Energetic Nutrition Energetic B-12 Spray,0.2 mL,Adults and children 4 or more years of age,Vitamin B6,vitamin,2.0,mg,100.0
214526,Energetic Nutrition Energetic B-12 Spray,0.2 mL,Adults and children 4 or more years of age,Vitamin B12,vitamin,1000.0,mcg,16667.0
214609,Liquid Health Naturals B-12 Methylcobalamin,1.0 mL,Adults and children 4 or more years of age,Vitamin B12,vitamin,2500.0,mcg,104167.0
214616,Liquid Health Naturals Vitamin D3 25 mcg (1000 IU),1.0 mL,Adults and children 4 or more years of age,Vitamin D3,vitamin,25.0,mcg,125.0
214639,AOR Advanced Orthomolecular Research Premium Hydroxy B12 - 1 mg,1.0 Lozenge(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,1000.0,mcg,41667.0
214665,Wonder Laboratories Acerola Vitamin C 100 mg Chewable Natural Orange Flavor,1.0 Wafer(s),Adults and children 4 or more years of age,Vitamin C,vitamin,100.0,mg,167.0
214668,Wonder Laboratories Acerola Vitamin C 100 mg Natural Orange Flavor,1.0 Wafer(s),Adults and children 4 or more years of age,Vitamin C,vitamin,100.0,mg,167.0
214696,AOR Advanced Orthomolecular Research Premium Methyl B12 - 5 mg,1.0 Lozenge(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,5000.0,mcg,208333.0
214700,AOR Advanced Orthomolecular Research Advanced Methyl B12 - 15 mg,1.0 Lozenge(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,15000.0,mcg,625000.0
214735,AOR Advanced Orthomolecular Research Premium Vitamin K2,1.0 Softgel(s),Adults and children 4 or more years of age,Vitamin K2,vitamin,120.0,mcg,100.0
214737,AOR Advanced Orthomolecular Research Premium Vitamin D3 5000 IU,1.0 Vegetarian Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,5000.0,IU,625.0
214815,AOR Advanced Orthomolecular Research Advanced Tri B12 Synergy,1.0 Lozenge(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,5000.0,mcg,208333.0
214883,AOR Advanced Orthomolecular Research Advanced Peak K2,1.0 Capsule(s),Adults and children 4 or more years of age,Vitamin K2,vitamin,15.0,mg,12500.0
214896,Nutri-West Functional Health Series Methyl B-12 Lozenges,1.0 Lozenge Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,1000.0,mcg,16670.0
214983,Dr. Clark Store Adrenal Formula 545 mg,2.0 Capsule(s),Adults and children 4 or more years of age,Vitamin C,vitamin,350.0,mg,583.0
214983,Dr. Clark Store Adrenal Formula 545 mg,2.0 Capsule(s),Adults and children 4 or more years of age,Vitamin B1,vitamin,30.0,mg,2000.0
214983,Dr. Clark Store Adrenal Formula 545 mg,2.0 Capsule(s),Adults and children 4 or more years of age,Vitamin B2,vitamin,15.0,mg,882.0
214983,Dr. Clark Store Adrenal Formula 545 mg,2.0 Capsule(s),Adults and children 4 or more years of age,Vitamin B5,vitamin,100.0,mg,1000.0
214983,Dr. Clark Store Adrenal Formula 545 mg,2.0 Capsule(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,50.0,mg,2500.0
214983,Dr. Clark Store Adrenal Formula 545 mg,2.0 Capsule(s),Adults and children 4 or more years of age,Vitamin B9,vitamin,400.0,mcg,100.0
215153,Wonder Laboratories B-Complex with Vitamin C,1.0 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,200.0,mg,333.0
215153,Wonder Laboratories B-Complex with Vitamin C,1.0 Tablet(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,25.0,mg,1250.0
215153,Wonder Laboratories B-Complex with Vitamin C,1.0 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,25.0,mcg,417.0
215154,Nutri-West Vitamin A Emulsion,1.0 Drop(s),Adults and children 4 or more years of age,Vitamin A,vitamin,5000.0,IU,1000.0
215154,Nutri-West Vitamin A Emulsion,1.0 Drop(s),Adults and children 4 or more years of age,Vitamin E,vitamin,5.0,IU,17.0
215155,Wonder Laboratories B-Complex with Vitamin C,1.0 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,200.0,mg,333.0
215155,Wonder Laboratories B-Complex with Vitamin C,1.0 Tablet(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,25.0,mg,1250.0
215155,Wonder Laboratories B-Complex with Vitamin C,1.0 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,25.0,mcg,417.0
215156,Wonder Laboratories Beta Carotene Vitamin A 25000 IU,1.0 Softgel(s),Adults and children 4 or more years of age,Vitamin A,vitamin,25000.0,IU,500.0
215158,Wonder Laboratories Beta Carotene Vitamin A 25000 IU,1.0 Softgel(s),Adults and children 4 or more years of age,Vitamin A,vitamin,25000.0,IU,500.0
215167,Village Vitality B-6 100 mg,1.0 Tablet(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,100.0,mg,5000.0
215178,Village Vitality B-12 500 mcg,1.0 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,500.0,mcg,8333.0
215183,Village Vitality B-12 500 mcg,1.0 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,500.0,mcg,8333.0
215189,Windmill Quick Melt B-12 (Cyanocobalamin) 1000 mcg,1.0 Lozenge(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,1000.0,mcg,40000.0
215206,Village Vitality B 12 1000 mcg Raspberry,1.0 mL,Adults and children 4 or more years of age,Vitamin B12,vitamin,1000.0,mcg,16667.0
215207,Village Vitality B 12 1000 mcg Raspberry,1.0 mL,Adults and children 4 or more years of age,Vitamin B12,vitamin,1000.0,mcg,16667.0
215212,Village Vitality Balanced B-50 Caps,1.0 Capsule(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,50.0,mg,2500.0
215212,Village Vitality Balanced B-50 Caps,1.0 Capsule(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,50.0,mcg,833.0
215330,Windmill B-Complex,1.0 Tablet(s),Adults and children 4 or more years of age,Vitamin B1,vitamin,1.5,mg,100.0
215330,Windmill B-Complex,1.0 Tablet(s),Adults and children 4 or more years of age,Vitamin B2,vitamin,1.7,mg,100.0
215330,Windmill B-Complex,1.0 Tablet(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,2.0,mg,100.0
215330,Windmill B-Complex,1.0 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,6.0,mcg,100.0
215333,Windmill Quick Melt B-12 5000 mcg,1.0 Melt(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,5000.0,mcg,83333.0
215400,Windmill Sustained Release C-500 (Ascorbic Acid),1.0 Capsule(s),Adults and children 4 or more years of age,Vitamin C,vitamin,500.0,mg,556.0
215408,Windmill Sustained Release C-1000 (Ascorbic Acid),1.0 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,1000.0,mg,1111.0
215417,Windmill Natural Source C-500,1.0 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,500.0,mg,556.0
215522,Windmill E-400 (DL-Alpha-Tocopheryl Acetate),1.0 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,400.0,IU,1333.0
215531,Wonder Laboratories E-1000 IU,1.0 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,1000.0,IU,3333.0
215532,Wonder Laboratories E-1000 IU,1.0 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,1000.0,IU,3333.0
