URL,DSLD ID,Product Name,Serving Size,Ingredient,DSLD Ingredient Categories,Amount Per Serving,Amount Per Serving Unit,% Daily Value per Serving,Daily Value Target Group
https://dsld.od.nih.gov/label/24319,24319,Vitamins C & E Soft-Gels,1 Soft Gel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,400,IU,1333
https://dsld.od.nih.gov/label/24359,24359,D-1000,1 Capsule(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,1000,IU,250
https://dsld.od.nih.gov/label/24367,24367,E-400,1 Softgel Capsule(s),Adults and children 4 or more years of age,Natural Vitamin E,vitamin,400,IU,1333
https://dsld.od.nih.gov/label/24556,24556,Folic Acid Chewable Tablets - 400 mcg,1 Tablet(s),Adults and children 4 or more years of age,Folate,vitamin,400,mcg,100
https://dsld.od.nih.gov/label/24558,24558,Folic Acid With B-12,1 Capsule(s),Adults and children 4 or more years of age,Folic Acid,vitamin,400,mcg,100
https://dsld.od.nih.gov/label/24558,24558,Folic Acid With B-12,1 Capsule(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,6,mcg,100
https://dsld.od.nih.gov/label/24561,24561,Folinic Acid 400 mcg,1 Capsule(s),Adults and children 4 or more years of age,Folinic Acid,vitamin,400,mcg,100
https://dsld.od.nih.gov/label/24563,24563,Folinic Acid 800 mcg,1 Capsule(s),Adults and children 4 or more years of age,Folinic Acid,vitamin,800,mcg,200
https://dsld.od.nih.gov/label/24566,24566,Folinic Acid with B-12,1 Capsule(s),Adults and children 4 or more years of age,Folinic Acid,vitamin,400,mcg,100
https://dsld.od.nih.gov/label/24566,24566,Folinic Acid with B-12,1 Capsule(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,6,mcg,100
https://dsld.od.nih.gov/label/24640,24640,B12 Infusion,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,1,mg,16667
https://dsld.od.nih.gov/label/24709,24709,5-MTHF 10 mg,1 Capsule(s),Adults and children 4 or more years of age,Methylfolate,vitamin,10,mg,2500
https://dsld.od.nih.gov/label/24709,24709,5-MTHF 10 mg,1 Capsule(s),,from 26 mg (6R;S)-5-Methyltetrahydrofolate,vitamin,26,mg,
https://dsld.od.nih.gov/label/24709,24709,5-MTHF 10 mg,1 Capsule(s),,Calcium Salt,mineral,,,
https://dsld.od.nih.gov/label/24709,24709,5-MTHF 10 mg,1 Capsule(s),Adults and children 4 or more years of age,Glycine,amino acid,210,mg,
https://dsld.od.nih.gov/label/24710,24710,5-MTHF 15 mg,1 Capsule(s),Adults and children 4 or more years of age,Methylfolate,vitamin,15,mg,3750
https://dsld.od.nih.gov/label/24710,24710,5-MTHF 15 mg,1 Capsule(s),,from 39 mg (6R;S)-5-Methyltetrahydrofolate,vitamin,39,mg,
https://dsld.od.nih.gov/label/24710,24710,5-MTHF 15 mg,1 Capsule(s),,Calcium Salt,mineral,,,
https://dsld.od.nih.gov/label/24710,24710,5-MTHF 15 mg,1 Capsule(s),Adults and children 4 or more years of age,Glycine,amino acid,195,mg,
https://dsld.od.nih.gov/label/24723,24723,Niacin 100 mg,1 Tablet(s),Adults and children 4 or more years of age,Niacin,vitamin,100,mg,500
https://dsld.od.nih.gov/label/24784,24784,Vitamin D3 5000 IU,null Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,5000,IU,1250
https://dsld.od.nih.gov/label/24791,24791,Best Vitamin D3 1000 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,1000,IU,250
https://dsld.od.nih.gov/label/24809,24809,Vitamin D3 5000 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,5000,IU,1250
https://dsld.od.nih.gov/label/24840,24840,Natural Vitamin E 400 IU D-Alpha,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,400,IU,1333
https://dsld.od.nih.gov/label/24934,24934,Vitamin B-12 Energy Booster Natural Cherry Flavor,0.78 mL,Adults and children 4 or more years of age,Vitamin B12,vitamin,1000,mcg,16666
https://dsld.od.nih.gov/label/24998,24998,Sustained Release Vitamin C 500 mg,1 Capsule(s),Adults and children 4 or more years of age,Vitamin C,vitamin,500,mg,833
https://dsld.od.nih.gov/label/25000,25000,Vitamin C Ascorbic Acid 1000 mg,1 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,1000,mg,1667
https://dsld.od.nih.gov/label/25005,25005,Vitamin C 1000 mg,1 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,1000,mg,1667
https://dsld.od.nih.gov/label/25031,25031,Methylcobalamin Concentrated Powder,0.58 Gram(s),Adults and children 4 or more years of age,Methylcobalamin,vitamin,5000,mcg,83333
https://dsld.od.nih.gov/label/25037,25037,Vitamin E 400 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,400,IU,1333
https://dsld.od.nih.gov/label/25061,25061,P-5-P 50 mg,1 Capsule(s),Adults and children 4 or more years of age,Pyridoxal 5-Phosphate,vitamin,50,mg,
https://dsld.od.nih.gov/label/25065,25065,Natural Beta Carotene 25000 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin A,vitamin,25000,IU,500
https://dsld.od.nih.gov/label/25074,25074,Nutritional Packets for Active Women Speckled Vitamin,1 Tablet(s),Adults and children 4 or more years of age,Vitamin A,vitamin,10000,IU,200
https://dsld.od.nih.gov/label/25074,25074,Nutritional Packets for Active Women Speckled Vitamin,1 Tablet(s),Adults and children 4 or more years of age,Vitamin D,vitamin,200,IU,50
https://dsld.od.nih.gov/label/25074,25074,Nutritional Packets for Active Women Speckled Vitamin,1 Tablet(s),Adults and children 4 or more years of age,Vitamin E,vitamin,100,IU,333
https://dsld.od.nih.gov/label/25082,25082,Nutritional Packets For Men Pink Vitamin,1 Tablet(s),Adults and children 4 or more years of age,Vitamin A,vitamin,10000,IU,200
https://dsld.od.nih.gov/label/25082,25082,Nutritional Packets For Men Pink Vitamin,1 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,300,mg,500
https://dsld.od.nih.gov/label/25082,25082,Nutritional Packets For Men Pink Vitamin,1 Tablet(s),Adults and children 4 or more years of age,Vitamin E,vitamin,150,IU,500
https://dsld.od.nih.gov/label/25087,25087,Pantothenic Acid,1 Capsule(s),Adults and children 4 or more years of age,Pantothenic Acid,vitamin,500,mg,5000
https://dsld.od.nih.gov/label/25089,25089,Pantothenic Acid,1 Capsule(s),Adults and children 4 or more years of age,Pantothenic Acid,vitamin,500,mg,5000
https://dsld.od.nih.gov/label/25112,25112,Pyridoxal 5' Phosphate,1 Capsule(s),Adults and children 4 or more years of age,Vitamin C,vitamin,250,mg,417
https://dsld.od.nih.gov/label/25112,25112,Pyridoxal 5' Phosphate,1 Capsule(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,30,mg,1520
https://dsld.od.nih.gov/label/25112,25112,Pyridoxal 5' Phosphate,1 Capsule(s),,Pyridoxal 5-Phosphate,vitamin,50,mg,
https://dsld.od.nih.gov/label/25149,25149,Vitamin C Powder,0.25 tsp,Adults and children 4 or more years of age,Vitamin C,vitamin,1000,mg,1667
https://dsld.od.nih.gov/label/25150,25150,Vitamin C Powder Reduced Acidity,0.25 tsp,Adults and children 4 or more years of age,Vitamin C,vitamin,1000,mg,1667
https://dsld.od.nih.gov/label/25154,25154,Vitamin D-3,1 Capsule(s),Adults and children 4 or more years of age,Vitamin C,vitamin,250,mg,417
https://dsld.od.nih.gov/label/25154,25154,Vitamin D-3,1 Capsule(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,2000,IU,500
https://dsld.od.nih.gov/label/25158,25158,Vitamin D-3 5000 IU,1 Capsule(s),Adults and children 4 or more years of age,Vitamin C,vitamin,300,mg,500
https://dsld.od.nih.gov/label/25158,25158,Vitamin D-3 5000 IU,1 Capsule(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,5000,IU,1250
https://dsld.od.nih.gov/label/25161,25161,Vitamin D-3,1 Capsule(s),Adults and children 4 or more years of age,Vitamin C,vitamin,300,mg,500
https://dsld.od.nih.gov/label/25161,25161,Vitamin D-3,1 Capsule(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,10000,IU,2500
https://dsld.od.nih.gov/label/25162,25162,Vitamin D-3 with Vitamin K-2 MenaQ7,1 Capsule(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,25000,IU,6250
https://dsld.od.nih.gov/label/25162,25162,Vitamin D-3 with Vitamin K-2 MenaQ7,1 Capsule(s),Adults and children 4 or more years of age,Vitamin K-2,vitamin,45,mcg,56
https://dsld.od.nih.gov/label/25163,25163,Vitamin E Complex,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,400,IU,1333
https://dsld.od.nih.gov/label/25179,25179,Cotrienol DG,3 Softgel(s),Adults and children 4 or more years of age,DeltaGold(TM) Tocotrienol,vitamin,75,mg,
https://dsld.od.nih.gov/label/25507,25507,VItamin D 5000 IU,1 Capsule(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,5000,IU,1250
https://dsld.od.nih.gov/label/25511,25511,Vitamin D 1000 IU,1 Tablet(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,1000,IU,250
https://dsld.od.nih.gov/label/25514,25514,Natural Vitamin K2 45 mcg,1 Capsule(s),Adults and children 4 or more years of age,Vitamin K,vitamin,45,mcg,56
https://dsld.od.nih.gov/label/25514,25514,Natural Vitamin K2 45 mcg,1 Capsule(s),,Vitamin K2,vitamin,,,
https://dsld.od.nih.gov/label/25514,25514,Natural Vitamin K2 45 mcg,1 Capsule(s),,from 45 mcg of MenaQ7(TM),vitamin,45,mcg,
https://dsld.od.nih.gov/label/25539,25539,Real Niacin (As Nicotinic Acid) 500 mg,1 Tablet(s),Adults and children 4 or more years of age,Niacin,vitamin,500,mg,2500
https://dsld.od.nih.gov/label/25548,25548,Vitamin B-6 50 mg,1 Capsule(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,50,mg,2500
https://dsld.od.nih.gov/label/25626,25626,L-Methylfolate Calcium 7.5 mg,1 Tablet(s),Adults and children 4 or more years of age,L-Methylfolate Calcium,vitamin,7.5,mg,
https://dsld.od.nih.gov/label/25640,25640,Vitamin B-12 1000 mcg,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,1000,mcg,16667
https://dsld.od.nih.gov/label/25665,25665,Vitamin E 100 IU,1 Capsule(s),Adults and children 4 or more years of age,Vitamin E,vitamin,100,IU,333
https://dsld.od.nih.gov/label/25695,25695,Vitality B,2 Capsule(s),Adults and children 4 or more years of age,Total Carbohydrates,sugar,1,Gram(s),<1
https://dsld.od.nih.gov/label/25695,25695,Vitality B,2 Capsule(s),Adults and children 4 or more years of age,Thiamine,vitamin,22,mg,1470
https://dsld.od.nih.gov/label/25695,25695,Vitality B,2 Capsule(s),Adults and children 4 or more years of age,Riboflavin,vitamin,20,mg,1180
https://dsld.od.nih.gov/label/25695,25695,Vitality B,2 Capsule(s),Adults and children 4 or more years of age,Niacin,vitamin,34,mg,170
https://dsld.od.nih.gov/label/25695,25695,Vitality B,2 Capsule(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,22,mg,1100
https://dsld.od.nih.gov/label/25695,25695,Vitality B,2 Capsule(s),Adults and children 4 or more years of age,Folate,vitamin,0.7,mg,180
https://dsld.od.nih.gov/label/25695,25695,Vitality B,2 Capsule(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,50,mcg,830
https://dsld.od.nih.gov/label/25695,25695,Vitality B,2 Capsule(s),Adults and children 4 or more years of age,Pantothenic Acid,vitamin,38,mg,380
https://dsld.od.nih.gov/label/25702,25702,Vitamin E 100 IU,1 Capsule(s),Adults and children 4 or more years of age,Vitamin E,vitamin,100,IU,333
https://dsld.od.nih.gov/label/25706,25706,Vitamin D-3 1000 IU Chewable Tablets,1 Tablet(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,1000,IU,250
https://dsld.od.nih.gov/label/25716,25716,Vitamin D-3 2000 IU,1 Capsule(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,2000,IU,500
https://dsld.od.nih.gov/label/25718,25718,Vitamin D-3 400 IU,1 Capsule(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,400,IU,100
https://dsld.od.nih.gov/label/25720,25720,Vitamin D-3 1000 IU,1 Capsule(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,1000,IU,250
https://dsld.od.nih.gov/label/25722,25722,Vitamin C 250 mg Chewable Tablets W/Sucralose,1 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,250,mg,416
https://dsld.od.nih.gov/label/25725,25725,Vitamin C Chewable Tablets 250 mg,1 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,250,mg,416
https://dsld.od.nih.gov/label/25727,25727,Vitamin C Chewable Tablets 250 mg,1 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,250,mg,416
https://dsld.od.nih.gov/label/25729,25729,Vitamin C 250 mg,1 Capsule(s),Adults and children 4 or more years of age,Vitamin C,vitamin,250,mg,416
https://dsld.od.nih.gov/label/25821,25821,Rena-Vite RX,1 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,60,mg,100
https://dsld.od.nih.gov/label/25821,25821,Rena-Vite RX,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B1,vitamin,1.5,mg,100
https://dsld.od.nih.gov/label/25821,25821,Rena-Vite RX,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B2,vitamin,1.7,mg,100
https://dsld.od.nih.gov/label/25821,25821,Rena-Vite RX,1 Tablet(s),Adults and children 4 or more years of age,Niacinamide,vitamin,20,mg,100
https://dsld.od.nih.gov/label/25821,25821,Rena-Vite RX,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,10,mg,500
https://dsld.od.nih.gov/label/25821,25821,Rena-Vite RX,1 Tablet(s),Adults and children 4 or more years of age,Folic Acid,vitamin,1,mg,250
https://dsld.od.nih.gov/label/25821,25821,Rena-Vite RX,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,6,mcg,100
https://dsld.od.nih.gov/label/25821,25821,Rena-Vite RX,1 Tablet(s),Adults and children 4 or more years of age,Biotin,vitamin,300,mcg,100
https://dsld.od.nih.gov/label/25821,25821,Rena-Vite RX,1 Tablet(s),Adults and children 4 or more years of age,Pantothenic Acid,vitamin,10,mg,100
https://dsld.od.nih.gov/label/25822,25822,Rena-Vite,1 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,60,mg,100
https://dsld.od.nih.gov/label/25822,25822,Rena-Vite,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B1,vitamin,1.5,mg,100
https://dsld.od.nih.gov/label/25822,25822,Rena-Vite,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B2,vitamin,1.7,mg,100
https://dsld.od.nih.gov/label/25822,25822,Rena-Vite,1 Tablet(s),Adults and children 4 or more years of age,Niacinamide,vitamin,20,mg,100
https://dsld.od.nih.gov/label/25822,25822,Rena-Vite,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,10,mg,500
https://dsld.od.nih.gov/label/25822,25822,Rena-Vite,1 Tablet(s),Adults and children 4 or more years of age,Folic Acid,vitamin,800,mcg,200
https://dsld.od.nih.gov/label/25822,25822,Rena-Vite,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,6,mcg,100
https://dsld.od.nih.gov/label/25822,25822,Rena-Vite,1 Tablet(s),Adults and children 4 or more years of age,Biotin,vitamin,300,mcg,100
https://dsld.od.nih.gov/label/25822,25822,Rena-Vite,1 Tablet(s),Adults and children 4 or more years of age,Pantothenic Acid,vitamin,10,mg,100
https://dsld.od.nih.gov/label/25835,25835,D3 1000 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D,vitamin,1000,IU,250
https://dsld.od.nih.gov/label/25841,25841,Children's Chewable Vitamin D 400 IU Fruit Flavored,1 Tablet(s),Children less than 4 years of age,Vitamin D,vitamin,400,IU,100
https://dsld.od.nih.gov/label/25841,25841,Children's Chewable Vitamin D 400 IU Fruit Flavored,1 Tablet(s),Adults and children 4 or more years of age,Vitamin D,vitamin,400,IU,100
https://dsld.od.nih.gov/label/25862,25862,One Daily Multiple Vitamin,1 Tablet(s),Adults and children 4 or more years of age,Vitamin A,vitamin,5000,IU,100
https://dsld.od.nih.gov/label/25862,25862,One Daily Multiple Vitamin,1 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,60,mg,100
https://dsld.od.nih.gov/label/25862,25862,One Daily Multiple Vitamin,1 Tablet(s),Adults and children 4 or more years of age,Vitamin D,vitamin,400,IU,100
https://dsld.od.nih.gov/label/25862,25862,One Daily Multiple Vitamin,1 Tablet(s),Adults and children 4 or more years of age,Vitamin E,vitamin,30,IU,100
https://dsld.od.nih.gov/label/25862,25862,One Daily Multiple Vitamin,1 Tablet(s),Adults and children 4 or more years of age,Thiamine,vitamin,1.5,mg,100
https://dsld.od.nih.gov/label/25862,25862,One Daily Multiple Vitamin,1 Tablet(s),Adults and children 4 or more years of age,Riboflavin,vitamin,1.7,mg,100
https://dsld.od.nih.gov/label/25862,25862,One Daily Multiple Vitamin,1 Tablet(s),Adults and children 4 or more years of age,Niacin,vitamin,20,mg,100
https://dsld.od.nih.gov/label/25862,25862,One Daily Multiple Vitamin,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,2,mg,100
https://dsld.od.nih.gov/label/25862,25862,One Daily Multiple Vitamin,1 Tablet(s),Adults and children 4 or more years of age,Folate,vitamin,400,mcg,100
https://dsld.od.nih.gov/label/25862,25862,One Daily Multiple Vitamin,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,6,mcg,100
https://dsld.od.nih.gov/label/25862,25862,One Daily Multiple Vitamin,1 Tablet(s),Adults and children 4 or more years of age,Pantothenic Acid,vitamin,10,mg,100
https://dsld.od.nih.gov/label/25870,25870,Vitamin B Complex,1 Tablet(s),Adults and children 4 or more years of age,Thiamine,vitamin,3,mg,200
https://dsld.od.nih.gov/label/25870,25870,Vitamin B Complex,1 Tablet(s),Adults and children 4 or more years of age,Riboflavin,vitamin,6,mg,353
https://dsld.od.nih.gov/label/25870,25870,Vitamin B Complex,1 Tablet(s),Adults and children 4 or more years of age,Niacin,vitamin,1,mg,5
https://dsld.od.nih.gov/label/25870,25870,Vitamin B Complex,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,20,mcg,1
https://dsld.od.nih.gov/label/25870,25870,Vitamin B Complex,1 Tablet(s),Adults and children 4 or more years of age,Folate,vitamin,2,mcg,<1
https://dsld.od.nih.gov/label/25870,25870,Vitamin B Complex,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,5,mcg,83
https://dsld.od.nih.gov/label/25870,25870,Vitamin B Complex,1 Tablet(s),Adults and children 4 or more years of age,Pantothenic Acid,vitamin,40,mcg,<1
https://dsld.od.nih.gov/label/25888,25888,Hi-Potency B-12 50 mcg,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,50,mcg,833
https://dsld.od.nih.gov/label/25892,25892,Vitamin E 100 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,100,IU,333
https://dsld.od.nih.gov/label/25898,25898,Micellized Vitamin A,1 Drop(s),Adults and children 4 or more years of age,Vitamin A,vitamin,5025,IU,101
https://dsld.od.nih.gov/label/25898,25898,Micellized Vitamin A,1 Drop(s),,5;000 I.U. as vitamin A palmitate,vitamin,5000,IU,
https://dsld.od.nih.gov/label/25898,25898,Micellized Vitamin A,1 Drop(s),,Beta-Carotene,vitamin,25,IU,
https://dsld.od.nih.gov/label/25902,25902,Reno Caps,1 Softgel(s),,Vitamin C,vitamin,100,mg,
https://dsld.od.nih.gov/label/25902,25902,Reno Caps,1 Softgel(s),,Thiamine,vitamin,1.5,mg,
https://dsld.od.nih.gov/label/25902,25902,Reno Caps,1 Softgel(s),,Riboflavin,vitamin,1.7,mg,
https://dsld.od.nih.gov/label/25902,25902,Reno Caps,1 Softgel(s),,Niacin,vitamin,20,mg,
https://dsld.od.nih.gov/label/25902,25902,Reno Caps,1 Softgel(s),,Vitamin B6,vitamin,10,mg,
https://dsld.od.nih.gov/label/25902,25902,Reno Caps,1 Softgel(s),,Folate,vitamin,1,mg,
https://dsld.od.nih.gov/label/25902,25902,Reno Caps,1 Softgel(s),,Vitamin B12,vitamin,6,mcg,
https://dsld.od.nih.gov/label/25902,25902,Reno Caps,1 Softgel(s),,Biotin,vitamin,150,mcg,
https://dsld.od.nih.gov/label/25902,25902,Reno Caps,1 Softgel(s),,Pantothenic Acid,vitamin,5,mg,
https://dsld.od.nih.gov/label/25930,25930,Folic Acid 400 mcg,1 Tablet(s),Adults and children 4 or more years of age,Folic Acid,vitamin,400,mcg,100
https://dsld.od.nih.gov/label/25936,25936,B-Complex with Vitamin C,1 Caplet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,300,mg,500
