id,name,servesize,target,ingred,cat,perserv,unit,dv,test,perone,brand,net,form,other
57027,Gamma Vitamin E Complex,2 Softgel(s),Adults and children 4 or more years of age,Gamma-Tocopherol,vitamin,200,mg,NA,2,100,Protocol For Life Balance,90 Softgel(s),Softgel Capsule [E0161],Softgel Capsule (Carob; Gelatin; Glycerin; Water); Rice Bran Oil
57027,Gamma Vitamin E Complex,2 Softgel(s),Adults and children 4 or more years of age,Tocomin Mixed Tocotrienol Complex,vitamin,10,mg,NA,2,5,Protocol For Life Balance,90 Softgel(s),Softgel Capsule [E0161],Softgel Capsule (Carob; Gelatin; Glycerin; Water); Rice Bran Oil
57470,Multi-E-400 Natural (Dry),1 Capsule(s),Adults and children 4 or more years of age,Vitamin E,vitamin,400,IU,1333,1,400,Douglas Laboratories,120 Capsule(s),Capsule [E0159],Cellulose; Gelatin; Silica; Magnesium Silicate; Vegetable Stearate
57578,Vitamin C 500 mg,1 Capsule(s),Adults and children 4 or more years of age,Vitamin C,vitamin,500,mg,833,1,500,The Vitamin Shoppe,300 Capsule(s),Capsule [E0159],Gelatin; Microcrystalline Cellulose; Stearic Acid (C18:0); Magnesium Stearate; Silica
57626,High Potency Vitamin D,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,1000,IU,250,1,1000,EnergyFirst,100 Softgel(s),Softgel Capsule [E0161],Rice Bran Oil; Gelatin; Glycerin; purified Water
58715,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Nordic Naturals,0.37 fl. Oz.; 11 mL,Liquid [E0165],organic extra virgin Olive Oil
58728,Advanced Gamma E Complex,2 Softgel(s),Adults and children 4 or more years of age,Total Fat,fat,1,g,2,2,0.5,NOW,60 Softgel(s),Softgel Capsule [E0161],Softgel Capsule (Bovine Gelatin; Carob; Glycerin; Water); Rice Bran Oil
58728,Advanced Gamma E Complex,2 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,450,IU,1500,2,225,NOW,60 Softgel(s),Softgel Capsule [E0161],Softgel Capsule (Bovine Gelatin; Carob; Glycerin; Water); Rice Bran Oil
58728,Advanced Gamma E Complex,2 Softgel(s),Adults and children 4 or more years of age,Total Tocopherols,vitamin,600,mg,NA,2,300,NOW,60 Softgel(s),Softgel Capsule [E0161],Softgel Capsule (Bovine Gelatin; Carob; Glycerin; Water); Rice Bran Oil
58728,Advanced Gamma E Complex,2 Softgel(s),Adults and children 4 or more years of age,Gamma-Tocopherol,vitamin,200,mg,NA,2,100,NOW,60 Softgel(s),Softgel Capsule [E0161],Softgel Capsule (Bovine Gelatin; Carob; Glycerin; Water); Rice Bran Oil
58728,Advanced Gamma E Complex,2 Softgel(s),Adults and children 4 or more years of age,Tocomin Mixed Tocotrienol Complex,vitamin,10,mg,NA,2,5,NOW,60 Softgel(s),Softgel Capsule [E0161],Softgel Capsule (Bovine Gelatin; Carob; Glycerin; Water); Rice Bran Oil
58908,Folic Acid & Vitamin B12 Caps,1 Vegetarian Capsule(s),Adults and children 4 or more years of age,Folate,vitamin,800,mcg,200,1,800,Life Extension,200 Vegetarian Capsule(s),Capsule [E0159],Microcrystalline Cellulose; Vegetable Cellulose; Dicalcium Phosphate
58908,Folic Acid & Vitamin B12 Caps,1 Vegetarian Capsule(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,300,mcg,5000,1,300,Life Extension,200 Vegetarian Capsule(s),Capsule [E0159],Microcrystalline Cellulose; Vegetable Cellulose; Dicalcium Phosphate
58957,Low-Dose Vitamin K2 45 mcg,1 Softgel(s),Adults and children 4 or more years of age,Vitamin K2,vitamin,45,mcg,56,1,45,Life Extension,90 Softgel(s),Softgel Capsule [E0161],Medium Chain Triglycerides; Gelatin; Glycerin; purified Water; Beeswax; Carob color; Olive Oil; Sunflower Oil
59123,Vitamin D3 5000 IU With Sea Iodine,1 Capsule(s),Adults and children 4 or more years of age,Vitamin D,vitamin,5000,IU,1250,1,5000,Life Extension,60 Capsule(s),Capsule [E0159],Microcrystalline Cellulose; Vegetable Cellulose; Maltodextrin; modified Food Starch; Silica; Stearic Acid (C18:0)
59123,Vitamin D3 5000 IU With Sea Iodine,1 Capsule(s),Adults and children 4 or more years of age,Iodine,mineral,1000,mcg,667,1,1000,Life Extension,60 Capsule(s),Capsule [E0159],Microcrystalline Cellulose; Vegetable Cellulose; Maltodextrin; modified Food Starch; Silica; Stearic Acid (C18:0)
59124,Natural Vitamin E 400 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,400,IU,1333,1,400,Life Extension,100 Softgel(s),Softgel Capsule [E0161],Gelatin; Glycerin; purified Water
59220,Vitamin A 10000 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin A,vitamin,10000,IU,200,1,10000,Country Life,100 Softgel(s),Softgel Capsule [E0161],Gelatin; Glycerin; purified Water; Capsule Shell; Medium Chain Triglycerides
59244,Natural E-Complex With Mixed Tocopherols 400 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,400,IU,1333,1,400,Country Life,90 Softgel(s),Softgel Capsule [E0161],Soybean Oil; Gelatin; Glycerin; purified Water
59605,Vitamin D3 1000 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D,vitamin,1000,IU,250,1,1000,Country Life,100 Softgel(s),Softgel Capsule [E0161],Medium Chain Triglycerides; Gelatin; Glycerin; purified Water
59624,Folate & Vitamin B12 Caps,1 Vegetarian Capsule(s),Adults and children 4 or more years of age,Folate,vitamin,400,mcg,100,1,400,Life Extension,200 Vegetarian Capsule(s),Capsule [E0159],Microcrystalline Cellulose; Vegetable Cellulose; Dicalcium Phosphate
59624,Folate & Vitamin B12 Caps,1 Vegetarian Capsule(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,300,mcg,5000,1,300,Life Extension,200 Vegetarian Capsule(s),Capsule [E0159],Microcrystalline Cellulose; Vegetable Cellulose; Dicalcium Phosphate
59654,BioActive Folate & Vitamin B12,1 Vegetarian Capsule(s),Adults and children 4 or more years of age,Folate,vitamin,400,mcg,100,1,400,Life Extension,90 Vegetarian Capsule(s),Capsule [E0159],Microcrystalline Cellulose; Dicalcium Phosphate; Vegetable Cellulose
59654,BioActive Folate & Vitamin B12,1 Vegetarian Capsule(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,300,mcg,5000,1,300,Life Extension,90 Vegetarian Capsule(s),Capsule [E0159],Microcrystalline Cellulose; Dicalcium Phosphate; Vegetable Cellulose
59710,Vitamin B3 Niacin 1000 mg,1 Vegetarian Capsule(s),Adults and children 4 or more years of age,Niacin,vitamin,1000,mg,5000,1,1000,Life Extension,100 Vegetarian Capsule(s),Capsule [E0159],Vegetable Cellulose; Ascorbyl Palmitate
59929,Super B Complex With Vitamin C,1 Caplet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,60,mg,100,1,60,CVS Health,100 Caplet(s),Other (e.g. tea bag) [E0172],Calcium Carbonate (Ca Carbonate; CaCO3); Cellulose; Dicalcium Phosphate; Croscarmellose; Mannitol; Contains <2% of: (Cellulose Coating; Maltodextrin; Silica; Stearic Acid; Vegetable Magnesium Stearate)
59929,Super B Complex With Vitamin C,1 Caplet(s),Adults and children 4 or more years of age,Thiamine,vitamin,25,mg,1667,1,25,CVS Health,100 Caplet(s),Other (e.g. tea bag) [E0172],Calcium Carbonate (Ca Carbonate; CaCO3); Cellulose; Dicalcium Phosphate; Croscarmellose; Mannitol; Contains <2% of: (Cellulose Coating; Maltodextrin; Silica; Stearic Acid; Vegetable Magnesium Stearate)
59929,Super B Complex With Vitamin C,1 Caplet(s),Adults and children 4 or more years of age,Riboflavin,vitamin,20,mg,1176,1,20,CVS Health,100 Caplet(s),Other (e.g. tea bag) [E0172],Calcium Carbonate (Ca Carbonate; CaCO3); Cellulose; Dicalcium Phosphate; Croscarmellose; Mannitol; Contains <2% of: (Cellulose Coating; Maltodextrin; Silica; Stearic Acid; Vegetable Magnesium Stearate)
59929,Super B Complex With Vitamin C,1 Caplet(s),Adults and children 4 or more years of age,Niacin,vitamin,25,mg,125,1,25,CVS Health,100 Caplet(s),Other (e.g. tea bag) [E0172],Calcium Carbonate (Ca Carbonate; CaCO3); Cellulose; Dicalcium Phosphate; Croscarmellose; Mannitol; Contains <2% of: (Cellulose Coating; Maltodextrin; Silica; Stearic Acid; Vegetable Magnesium Stearate)
59929,Super B Complex With Vitamin C,1 Caplet(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,5,mg,250,1,5,CVS Health,100 Caplet(s),Other (e.g. tea bag) [E0172],Calcium Carbonate (Ca Carbonate; CaCO3); Cellulose; Dicalcium Phosphate; Croscarmellose; Mannitol; Contains <2% of: (Cellulose Coating; Maltodextrin; Silica; Stearic Acid; Vegetable Magnesium Stearate)
59929,Super B Complex With Vitamin C,1 Caplet(s),Adults and children 4 or more years of age,Folic Acid,vitamin,400,mcg,100,1,400,CVS Health,100 Caplet(s),Other (e.g. tea bag) [E0172],Calcium Carbonate (Ca Carbonate; CaCO3); Cellulose; Dicalcium Phosphate; Croscarmellose; Mannitol; Contains <2% of: (Cellulose Coating; Maltodextrin; Silica; Stearic Acid; Vegetable Magnesium Stearate)
59929,Super B Complex With Vitamin C,1 Caplet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,100,mcg,1667,1,100,CVS Health,100 Caplet(s),Other (e.g. tea bag) [E0172],Calcium Carbonate (Ca Carbonate; CaCO3); Cellulose; Dicalcium Phosphate; Croscarmellose; Mannitol; Contains <2% of: (Cellulose Coating; Maltodextrin; Silica; Stearic Acid; Vegetable Magnesium Stearate)
59929,Super B Complex With Vitamin C,1 Caplet(s),Adults and children 4 or more years of age,Biotin,vitamin,1000,mcg,333,1,1000,CVS Health,100 Caplet(s),Other (e.g. tea bag) [E0172],Calcium Carbonate (Ca Carbonate; CaCO3); Cellulose; Dicalcium Phosphate; Croscarmellose; Mannitol; Contains <2% of: (Cellulose Coating; Maltodextrin; Silica; Stearic Acid; Vegetable Magnesium Stearate)
59929,Super B Complex With Vitamin C,1 Caplet(s),Adults and children 4 or more years of age,Pantothenic Acid,vitamin,5.5,mg,55,1,5.5,CVS Health,100 Caplet(s),Other (e.g. tea bag) [E0172],Calcium Carbonate (Ca Carbonate; CaCO3); Cellulose; Dicalcium Phosphate; Croscarmellose; Mannitol; Contains <2% of: (Cellulose Coating; Maltodextrin; Silica; Stearic Acid; Vegetable Magnesium Stearate)
59934,D3 10000 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D,vitamin,10000,IU,2500,1,10000,CVS Health,60 Softgel(s),Softgel Capsule [E0161],Safflower Oil; Gelatin (Bovine); Glycerin; Sunflower Oil
59955,D3 5000 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D,vitamin,5000,IU,1250,1,5000,CVS Health,250 Softgel(s),Softgel Capsule [E0161],Soybean Oil; Gelatin (Bovine); Glycerin; Corn Oil
60173,Vitamin D3 1000 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D,vitamin,1000,IU,250,1,1000,Vitamin World,100 Rapid Release Softgel(s),Softgel Capsule [E0161],Soybean Oil; Gelatin; Vegetable Glycerin; Corn Oil
60176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Vitamin World,2 fl. Oz.; 59 mL,Liquid [E0165],purified Water; Sorbitol; Vegetable Glycerin; natural Berry flavor; Citric Acid; Potassium Sorbate
60249,Maximum Strength Folic Acid 800 mcg,1 Tablet(s),Adults and children 4 or more years of age,Folic Acid,vitamin,800,mcg,200,1,800,Nature's Bounty,250 Tablet(s),Tablet or Pill [E0155],Vegetable Cellulose; Dicalcium Phosphate; Silica; Vegetable Magnesium Stearate
60258,Vitamin C-500 mg,1 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,500,mg,833,1,500,Nature's Bounty,100 Tablet(s),Tablet or Pill [E0155],Vegetable Cellulose; Vegetable Magnesium Stearate; Stearic Acid (C18:0); Silica
60380,B12 1000 mg,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,1000,mcg,16667,1,1000,CVS Health,200 Tablet(s),Tablet or Pill [E0155],Dicalcium Phosphate; Mannitol; Cellulose; Croscarmellose; Stearic Acid (C18:0); Contains <2% of: (Cellulose Coating; Silica; Vegetable Magnesium Stearate)
60382,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Vitamin World,2 fl. Oz.; 59 mL,Liquid [E0165],purified Water; Sorbitol; Vegetable Glycerin; Contains <2% of: (Citric Acid; Natural flavor; Potassium Sorbate)
60386,Folic Acid 400 mcg,1 Tablet(s),Adults and children 4 or more years of age,Folic Acid,vitamin,400,mcg,100,1,400,Vitamin World,250 Tablet(s),Tablet or Pill [E0155],Vegetable Cellulose; Calcium Carbonate (Ca Carbonate; CaCO3); Contains <2% of (Silica; Vegetable Magnesium Stearate)
60387,Sublingual B-12 5000 mcg,1 Microlozenge(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,5000,mcg,83333,1,5000,Vitamin World,60 Microlozenge(s),Other (e.g. tea bag) [E0172],Mannitol; Crospovidone; Stearic Acid (C18:0); natural Cherry flavor; Contains <2% of: (Beet Juice; Sucralose; Vegetable Magnesium Stearate)
60387,Sublingual B-12 5000 mcg,1 Microlozenge(s),Adults and children 4 or more years of age,Coenzyme B12,vitamin,100,mcg,NA,1,100,Vitamin World,60 Microlozenge(s),Other (e.g. tea bag) [E0172],Mannitol; Crospovidone; Stearic Acid (C18:0); natural Cherry flavor; Contains <2% of: (Beet Juice; Sucralose; Vegetable Magnesium Stearate)
60422,E-400 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,400,IU,1333,1,400,Vitamin World,100 Rapid Release Softgel(s),Softgel Capsule [E0161],Gelatin; Vegetable Glycerin; Soybean Oil
60428,Timed Release Pantothenic Acid 500 mg,1 Caplet(s),Adults and children 4 or more years of age,Pantothenic Acid,vitamin,500,mg,5000,1,500,Vitamin World,100 Coated Caplet(s),Other (e.g. tea bag) [E0172],Vegetable Cellulose; Dicalcium Phosphate; Stearic Acid (C18:0); Contains <2% of: (Magnesium Silicate; Silica; Vegetable Magnesium Stearate)
60434,Folic Acid 800 mcg,1 Capsule(s),Adults and children 4 or more years of age,Folic Acid,vitamin,800,mcg,200,1,800,Vitamin World,250 Rapid Release Capsule(s),Capsule [E0159],Rice Flour; Gelatin; Contains <2% of (Silica; Vegetable Magnesium Stearate)
60465,Quick Dissolve B12 5000 mcg,1 Microlozenge(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,5000,mcg,83333,1,5000,CVS Health,30 Microlozenge(s),Other (e.g. tea bag) [E0172],Mannitol; Crospovidone; Stearic Acid (C18:0); natural Cherry flavor; Contains <2% of: (Beet Juice; Sucralose; Vegetable Magnesium Stearate)
60465,Quick Dissolve B12 5000 mcg,1 Microlozenge(s),Adults and children 4 or more years of age,Coenzyme B12,vitamin,100,mcg,NA,1,100,CVS Health,30 Microlozenge(s),Other (e.g. tea bag) [E0172],Mannitol; Crospovidone; Stearic Acid (C18:0); natural Cherry flavor; Contains <2% of: (Beet Juice; Sucralose; Vegetable Magnesium Stearate)
60500,Quick Dissolve B12 500 mcg Cherry Flavor,null Microlozenge(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,500,mcg,8333,NA,NA,CVS Health,100 Microlozenge(s),Other (e.g. tea bag) [E0172],Mannitol; Cellulose; Stearic Acid (C18:0); Contains <2% of: (Beet juice color; Crospovidone; natural Cherry flavor; Sucralose; Vegetable Magnesium Stearate)
60522,Biotin 1000 mcg,1 Tablet(s),Adults and children 4 or more years of age,Biotin,vitamin,1000,mcg,333,1,1000,Finest Nutrition,100 Tablet(s),Tablet or Pill [E0155],Calcium Carbonate (Ca Carbonate; CaCO3); Cellulose; Silica; Contains <2% of: (Cellulose Coating; Croscarmellose; Vegetable Magnesium Stearate)
60524,Biotin 5000 mcg/B-Complex,null Capsule(s),NA,Biotin,vitamin,5000,mcg,NA,NA,NA,Good Neighbor Pharmacy,60 Capsule(s),Capsule [E0159],NA
60525,Cinnamon 1000 mg,2 Capsule(s),Adults and children 4 or more years of age,Cinnamon,botanical,1000,mg,NA,2,500,Finest Nutrition,180 Capsule(s),Capsule [E0159],Gelatin; Contains <2% of (Silica; Vegetable Magnesium Stearate)
60526,Natural E-400 IU D-Alpha Tocopherol,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,400,IU,1333,1,400,Vitamin World,100 Rapid Release Softgel(s),Softgel Capsule [E0161],Gelatin; Vegetable Glycerin; Soybean Oil
60530,B-6 100 mg,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,100,mg,5000,1,100,Vitamin World,250 Tablet(s),Tablet or Pill [E0155],Dicalcium Phosphate; Vegetable Cellulose; Silica; Contains <2% of (Stearic Acid; Vegetable Magnesium Stearate)
60532,Cinnamon 1000 mg,2 Capsule(s),Adults and children 4 or more years of age,Cinnamon,botanical,1000,mg,NA,2,500,Finest Nutrition,350 Capsule(s),Capsule [E0159],Gelatin; Contains <2% of (Silica; Vegetable Magnesium Stearate)
60542,D3 Vitamin 10000 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D,vitamin,10000,IU,2500,1,10000,Finest Nutrition,60 Softgel(s),Softgel Capsule [E0161],Safflower Oil; Gelatin; Vegetable Glycerin; Sunflower Oil
60587,E Vitamin,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,400,IU,1333,1,400,Finest Nutrition,500 Softgel(s),Softgel Capsule [E0161],Gelatin; Vegetable Glycerin; Soybean Oil
60600,Optimized Folate,1 Vegetarian Tablet(s),Adults and children 4 or more years of age,Folate,vitamin,1000,mcg,250,1,1000,Life Extension,100 Vegetarian Tablet(s),Tablet or Pill [E0155],Microcrystalline Cellulose; Dicalcium Phosphate; Croscarmellose Sodium; Silica; Vegetable Stearate; Stearic Acid (C18:0)
60629,Niacinamide 1000 mg,1 Tablet(s),Adults and children 4 or more years of age,Niacin,vitamin,1000,mg,5000,1,1000,Nature's Life,100 Tablet(s),Tablet or Pill [E0155],Cellulose; Stearic Acid (C18:0); Silica
60647,Natural E-400,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,400,IU,1333,1,400,NOW,250 Softgel(s),Softgel Capsule [E0161],Softgel Capsule (Gelatin; Glycerin; Water); organic extra virgin Olive Oil
60663,Peak K2,1 Capsule(s),Adults and children 4 or more years of age,Menatetrenone,vitamin,15,mg,18750,1,15,AOR Advanced Orthomolecular Research,90 Vegi-Cap(s),Capsule [E0159],Microcrystalline Cellulose; Capsule (Hypromellose; Water)
60707,Quick Dissolve Biotin 10000 mcg Strawberry Flavor,1 Tablet(s),Adults and children 4 or more years of age,Biotin,vitamin,10000,mcg,3333,1,10000,Finest Nutrition,60 Tablet(s),Tablet or Pill [E0155],Mannitol; Crospovidone; Stearic Acid (C18:0); Natural flavors; Contains <2% of (Sucralose; Vegetable Magnesium Stearate)
60734,Super K with Advanced K2 Complex,1 Softgel(s),Adults and children 4 or more years of age,Vitamin C,vitamin,10,mg,17,1,10,Life Extension,90 Softgel(s),Softgel Capsule [E0161],extra virgin Olive Oil; Gelatin; Glycerin; Beeswax; purified Water; Carob color
60734,Super K with Advanced K2 Complex,1 Softgel(s),Adults and children 4 or more years of age,Vitamin K,vitamin,2700,mcg,3375,1,2700,Life Extension,90 Softgel(s),Softgel Capsule [E0161],extra virgin Olive Oil; Gelatin; Glycerin; Beeswax; purified Water; Carob color
60734,Super K with Advanced K2 Complex,1 Softgel(s),NA,Vitamin K1,vitamin,1500,mcg,NA,1,1500,Life Extension,90 Softgel(s),Softgel Capsule [E0161],extra virgin Olive Oil; Gelatin; Glycerin; Beeswax; purified Water; Carob color
60734,Super K with Advanced K2 Complex,1 Softgel(s),NA,Vitamin K2,vitamin,1000,mcg,NA,1,1000,Life Extension,90 Softgel(s),Softgel Capsule [E0161],extra virgin Olive Oil; Gelatin; Glycerin; Beeswax; purified Water; Carob color
60734,Super K with Advanced K2 Complex,1 Softgel(s),NA,Vitamin K2,vitamin,200,mcg,NA,1,200,Life Extension,90 Softgel(s),Softgel Capsule [E0161],extra virgin Olive Oil; Gelatin; Glycerin; Beeswax; purified Water; Carob color
60743,E-400 IU,1 Softgel(s),Adults and children 4 or more years of age,Vitamin E,vitamin,400,IU,1333,1,400,Vitamin World,250 Rapid Release Softgel(s),Softgel Capsule [E0161],Gelatin; Vegetable Glycerin; Soybean Oil
60812,Optimized Folate 1000 mcg,1 Vegetarian Capsule(s),Adults and children 4 or more years of age,Folate,vitamin,1000,mcg,250,1,1000,Life Extension,100 Vegetarian Capsule(s),Capsule [E0159],Microcrystalline Cellulose; Vegetable Cellulose; Silica; Vegetable Stearate
60834,C Vitiamin 1000 mg,1 Caplet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,1000,mg,1667,1,1000,Finest Nutrition,200 Caplet(s),Other (e.g. tea bag) [E0172],Cellulose; Croscarmellose; Contains <2% of: (Calcium Silicate; Silica; Stearic Acid; Vegetable Magnesium Stearate)
60857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Nature's Bounty,2.5 fl. Oz.; 74 mL,Liquid [E0165],Soybean Oil; Corn Oil; Sesame Oil; Wheat Germ Oil; Lemon Oil
61996,Homocysteine Resist,1 Vegetarian Capsule(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,250,mg,12500,1,250,Life Extension,100 Vegetarian Capsule(s),Capsule [E0159],Vegetable Cellulose; Microcrystalline Cellulose; Silica; Vegetable Stearate
61996,Homocysteine Resist,1 Vegetarian Capsule(s),NA,Pyridoxine Hydrochloride,vitamin,200,mg,NA,1,200,Life Extension,100 Vegetarian Capsule(s),Capsule [E0159],Vegetable Cellulose; Microcrystalline Cellulose; Silica; Vegetable Stearate
