URL,DSLD ID,Product Name,Brand Name,Bar Code,Net Contents,Serving Size,Product Type [LanguaL],Supplement Form [LanguaL],Date Entered into DSLD,Market Status,Suggested Use
https://dsld.od.nih.gov/label/180994,180994,Natural Source C-500,Windmill,0 35046 01175 8,100 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2018-09-21,On Market,Directions: Take 1 tablet daily as a dietary supplement or as directed by a healthcare professional.
https://dsld.od.nih.gov/label/181023,181023,Formula #1 OC-Classic,Physician's Signature,,12 oz.,1 tsp [7g],Vitamin [A1302],Liquid [E0165],2018-09-21,On Market,Directions: Take one teaspoon; twice daily.
https://dsld.od.nih.gov/label/181143,181143,Vitamin B-12 Lozenges 1000 mcg,Swanson Premium Brand,0 87614 01747 1,250 Lozenge(s),1 Lozenge(s),Vitamin [A1302],Lozenge [E0174],2018-09-21,On Market,Suggested Use: As a dietary supplement; place one lozenge under the tongue daily. Allow it to remain there until completely dissolved before swallowing.
https://dsld.od.nih.gov/label/181156,181156,Ascorbyl Palmitate 250 mg,Swanson Premium Brand,0 87614 01880 5,120 Capsule(s),2 Capsule(s),Vitamin [A1302],Capsule [E0159],2018-09-21,On Market,Suggested use: As a dietary supplement; take two capsules one to two times per day with water.
https://dsld.od.nih.gov/label/181235,181235,Vitamin E 200 IU (90 mg),Swanson Premium Brand,0 87614 11437 8,60 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2018-09-21,On Market,Suggested use: As a dietary supplement; take one softgel one to two times per day with water.
https://dsld.od.nih.gov/label/181477,181477,Vitamin C,NutraMedix,7 28650 09333 2,120 Vegetable Capsule(s),2 Capsule(s),Vitamin [A1302],Capsule [E0159],2018-09-21,On Market,Suggested use: Take one to two capsules daily after a meal or as directed by your physician.
https://dsld.od.nih.gov/label/181524,181524,A&D 10000 IU/400 IU,Source Naturals,0 21078 00826 2,100 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2018-09-21,On Market,Suggested use: 1 tablet daily. Warning: If you are pregnant; may become pregnant; or breastfeeding; take only 1/2 tablet per day. Do not exceed a total intake of 5;000 IU of preformed vitamin A (palmitate) daily and consult your health care professional before using this product.
https://dsld.od.nih.gov/label/181664,181664,Riboflavin 5'-Phosphate,Thorne,6 93749 11502 1,60 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2018-11-21,On Market,Suggested use: Take 1 capsule one to three times daily or as recommended by your health-care practitioner.
https://dsld.od.nih.gov/label/181726,181726,Biotin-8,Thorne,6 93749 11802 2,60 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2019-01-07,On Market,Suggested use: Take 1 capsule one to two times daily or as recommended by your health-care practitioner.
https://dsld.od.nih.gov/label/181729,181729,Methylcobalamin,Thorne,6 93749 12502 0,60 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2019-01-07,On Market,Suggested use: Take 1 capsule one to three times daily or as recommended by your health-care practitioner.
https://dsld.od.nih.gov/label/181735,181735,Niacinamide,Thorne,6 93749 13102 1,180 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2019-01-07,On Market,Suggested use:  Take 1 capsule one to three times daily or as recommended by your healthcare practitioner.
https://dsld.od.nih.gov/label/181778,181778,Real Food Niacin 20 mg,Swanson,0 87614 21038 4,100 Veggie Capsule(s),1 Veggie Capsule(s),Vitamin [A1302],Capsule [E0159],2018-10-25,On Market,Suggested use: As a dietary supplement; take one veggie capsule per day with water.
https://dsld.od.nih.gov/label/181796,181796,Vitamin D,Thorne,6 93749 16801 0,1 fl. Oz.; 30 mL,2 Drop(s),Vitamin [A1302],Liquid [E0165],2018-11-21,On Market,Suggested use: Take 2 drops one to three times daily or as recommended by your health-care practitioner. Invert bottle to dispense individual drops. May be added to food or mixed in beverages.
https://dsld.od.nih.gov/label/181799,181799,Ultimate-E,Thorne,6 93749 14301 7,60 Gelcap(s),1 Gelcap(s),Vitamin [A1302],Capsule [E0159],2018-11-21,On Market,Suggested use: Take 1 gelcap one to three times daily or as recommended by your healthcare practitioner.
https://dsld.od.nih.gov/label/181806,181806,Vitamin K2,Thorne,6 93749 17001 3,1 fl. Oz.; 30 mL,15 Drop(s),Vitamin [A1302],Liquid [E0165],2019-01-07,On Market,Suggested use: Take 15 drops one to three times daily or as recommended by your health-care practitioner. Invert bottle to dispense individual drops. May be added to food or mixed in beverages.
https://dsld.od.nih.gov/label/181878,181878,Double Strength Benfotiamine 160 mg,Swanson Ultra,0 87614 02976 4,60 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2018-10-25,On Market,Suggested use: As a dietary supplement; take one capsule per day with water.
https://dsld.od.nih.gov/label/181882,181882,E with Tocotrienols,Swanson,0 87614 02209 3,120 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2018-10-25,On Market,Suggested use: As a dietary supplement; take one softgel one to two times per day with food and water.
https://dsld.od.nih.gov/label/181913,181913,Vitamin D/K2,Thorne,6 93749 50001 8,1 fl. Oz.; 30 mL,2 Drop(s),Vitamin [A1302],Liquid [E0165],2018-10-25,On Market,Suggested use: Take 2 drops one to three times daily or as recommended by your health-care practitioner. Invert bottle to dispense individual drops. May be added to food or mixed in beverages.
https://dsld.od.nih.gov/label/182017,182017,CocoSkin Plus,Doctor Gilmore,0 638932 868186,90 Liquid Veggie Capsule(s),1 Vegetarian Liquid Capsule(s),Vitamin [A1302],Capsule [E0159],2018-10-25,On Market,Directions: Take one (1) liquid veggie capsule daily.
https://dsld.od.nih.gov/label/182036,182036,Vitamin D-3,Doctor Gilmore,0 638932 868384,90 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2018-10-25,On Market,Directions: Take one softgel each morning.
https://dsld.od.nih.gov/label/182055,182055,Real Food Folic Acid 1000 mcg,Swanson,0 87614 21041 4,100 Veg Cap(s),1 Veggie Capsule(s),Vitamin [A1302],Capsule [E0159],2018-10-25,On Market,Suggested use: As a dietary supplement; take one veggie capsule per day with water.
https://dsld.od.nih.gov/label/182139,182139,High Potency Biotin 10 mg,Country Life,0 15794 06507 4,60 Vegan Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2018-10-25,On Market,Directions: Adults take one (1) capsule daily with food. Do not exceed recommended dose. As a reminder; discuss the supplements and medications that you take with your health care providers.
https://dsld.od.nih.gov/label/182140,182140,High Potency Biotin 10 mg,Country Life,0 15794 06508 1,120 Vegan Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2018-10-25,On Market,Directions: Adults take one (1) capsule daily with food. Do not exceed recommended dose. As a reminder; discuss the supplements and medications that you take with your health care providers.
https://dsld.od.nih.gov/label/182204,182204,Low Dose Vitamin K2 45 mcg,Life Extension,7 37870 19369 2,90 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2018-10-25,On Market,Read the entire label and follow the directions carefully prior to use.Directions: Take one (1) softgel daily with food; or as recommended by a healthcare practitioner.
https://dsld.od.nih.gov/label/182289,182289,Pantethine,Thorne,6 93749 70603 8,60 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2018-10-25,On Market,Suggested use: Take 1 capsule two to three times daily or as recommended by your health-care practitioner.
https://dsld.od.nih.gov/label/182362,182362,Super K with Advanced K2 Complex,Life Extension,7 37870 20349 0,90 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2018-10-25,On Market,Read the entire label and follow the directions carefully prior to use.Directions: Take one (1) softgel daily with food; or as recommended by a healthcare practitioner. 1 Daily
https://dsld.od.nih.gov/label/182407,182407,Homocysteine Resist,Life Extension,7 37870 21216 4,60 Vegetarian Capsule(s),1 Vegetarian Capsule(s),Vitamin [A1302],Capsule [E0159],2018-10-25,On Market,Read the entire label and follow the directions carefully prior to use.Directions: Take one (1) capsule daily with food; or as recommended by a healthcare practitioner. 1 Daily
https://dsld.od.nih.gov/label/182534,182534,Pyridoxal-5 Phosphate 50 mg,Vital Nutrients,6 93465 50711 7,90 Vegetarian Capsule(s),1 Vegetarian Capsule(s),Vitamin [A1302],Capsule [E0159],2018-10-25,On Market,Recommendations1 to 2 capsules 1 or 2 times daily; or as directed by your healthcare professional.
https://dsld.od.nih.gov/label/182930,182930,BioCoenzymated Pantethine 450 mg,Natural Factors,0 68958 01250 6,60 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2018-11-21,On Market,Suggested usage: 1 softgel 1-2 times per day or as directed by a health professional.
https://dsld.od.nih.gov/label/182933,182933,Methylcobalamin & Dibencozide 3000 mcg,Natural Factors,0 68958 01253 7,30 Chewable Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2018-11-21,On Market,Suggested usage: Chew or dissolve 1 tablet per day in the mouth before swallowing or as directed by a health professional. Natural Factors BioCoenzymated Methylcobalamin & Dibencozide formula is offered in a convenient one-per-day chewable form.
https://dsld.od.nih.gov/label/183124,183124,Organic Multivitamin Drops,Wellements,7 29609 00011 1,1 fl. Oz.; 30 mL,1 mL [daily from included syringe],Vitamin [A1302],Liquid [E0165],2018-11-21,On Market,Directions: Shake well. Sediment is normal. May be given slowly towards the inner cheek using the dispenser provided or mixed with food or drink. Wash and dry dispenser thoroughly after each use.Discard four weeks after opening. Suggested use:For infants & babies 2 months & older: 1 ml daily from included syringe
https://dsld.od.nih.gov/label/183274,183274,Synergy K,Pure Encapsulations,7 66298 01567 5,120 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2018-11-21,On Market,Recommendations: As a dietary supplement; take 1 capsule daily; with a meal; or as directed by a health professional.
https://dsld.od.nih.gov/label/183286,183286,Vitamin D3 5000 IU,Noor Vitamins,7 91090 34776 1,60 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2018-11-21,On Market,Recommended Intake: Adults take one (1) softgel daily; preferably with a meal; as a dietary supplement. Alternatively; can be taken to add up to an equivalent weekly dose recommended by a physician.
https://dsld.od.nih.gov/label/183291,183291,Vitamin A 3000 mcg,Pure Encapsulations,7 66298 01333 6,120 Softgel Capsule(s),1 Softgel Capsule(s),Vitamin [A1302],Capsule [E0159],2018-11-21,On Market,Recommendations: As a dietary supplement; take 1 capsule daily; with a meal.
https://dsld.od.nih.gov/label/183337,183337,Organic Vitamin D Drops,Wellements,7 29609 00010 4,0.15 fl. Oz.; 4.5 mL,1 Drop(s),Vitamin [A1302],Liquid [E0165],2018-11-21,On Market,Serving size: For all ages: 1 drop daily Directions: Tip bottle upside down 2-3 times before removing cap. Place one drop onto nipple or pacifier; or mix with milk; juice or food. Do not exceed dosage.Suggested use: For all ages: 1 drop daily
https://dsld.od.nih.gov/label/183363,183363,Liposomal Vitamin C,Healthy Items,7 13757 03560 6,16 Fluid Ounce(s),1 tsp [5-30 ml],Vitamin [A1302],Liquid [E0165],2018-11-21,On Market,Suggested use1 teaspoon to 1 ounce (2T) 1 to 3 times daily; with or without food; or as directed by your healthcare provider.Drink straight or mix in cold water or juice (or follow with a spoon of yogurt). Best if consumed within 30 days of opening.
https://dsld.od.nih.gov/label/183381,183381,Vitamin C Softgels,Traditional Nutritionals,,90 Softgel Capsule(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2018-11-21,On Market,Suggested useTake 1 (500mg) to 4 (2gr) softgels; one or more times daily; or as suggested by your healthcare practitioner.
https://dsld.od.nih.gov/label/183422,183422,Vitamin B2 100 mg,The Vitamin Shoppe,7 66536 01146 9,100 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2018-11-21,On Market,Directions: Take one (1) capsule daily; preferably with a meal.
https://dsld.od.nih.gov/label/183426,183426,Vitamin B2 100 mg,The Vitamin Shoppe,7 66536 01147 6,300 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2018-11-21,On Market,Directions: Take one (1) capsule daily; preferably with a meal.
https://dsld.od.nih.gov/label/183607,183607,Adenosyl/Hydroxy B12,Pure Encapsulations,7 66298 01630 6,90 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2018-11-21,On Market,Recommendations: As a dietary supplement; take 1 capsule; 1-3 times daily; with meals.
https://dsld.od.nih.gov/label/183700,183700,Biotin 500 mcg,The Vitamin Shoppe,7 66536 01169 8,300 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2018-11-21,On Market,Directions: Take one (1) capsule daily; preferably with a meal.
https://dsld.od.nih.gov/label/183704,183704,Pure Vitamin C,Allergy Research Group,7 13947 75030 2,100 Vegetarian Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2019-02-25,On Market,Suggested useAs a dietary supplement; 1 or 2 capsules with each meal; or as directed by a healthcare practitioner.
https://dsld.od.nih.gov/label/183743,183743,Vitamin B12 500 mcg,The Vitamin Shoppe,7 66536 01170 4,100 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2018-11-21,On Market,Directions: Take one (1) capsule daily; preferably with a meal.
https://dsld.od.nih.gov/label/183745,183745,Vitamin B12 500 mcg,The Vitamin Shoppe,7 66536 01171 1,300 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2018-11-21,On Market,Directions: Take one (1) capsule daily; preferably with a meal.
https://dsld.od.nih.gov/label/183754,183754,Ascorbyl Palmitate,Pure Encapsulations,7 66298 00023 7,180 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2018-11-21,On Market,Recommendations: As a dietary supplement; take 1 capsule; 1-2 times daily; with meals.
https://dsld.od.nih.gov/label/183764,183764,Dry A Non-Oily 3000 mcg,The Vitamin Shoppe,7 66536 01261 9,100 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2018-11-21,On Market,Directions: Take one (1) capsule up to two (2) times daily; preferably with meals.
https://dsld.od.nih.gov/label/183766,183766,Dry A Non-Oily 3000 mcg,The Vitamin Shoppe,7 66536 01262 6,300 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2019-02-25,On Market,Directions: Take one (1) capsule daily; preferably with a meal.
https://dsld.od.nih.gov/label/183768,183768,Ascorbyl Palmitate,Pure Encapsulations,7 66298 00022 0,90 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2018-11-21,On Market,Recommendations: As a dietary supplement; take 1 capsule; 1-2 times daily; with meals.
https://dsld.od.nih.gov/label/183793,183793,Vitamin B12 Gummies 1000 mcg Raspberry,The Vitamin Shoppe,7 66536 03610 3,60 Gummie(s),2 Gummie(s),Vitamin [A1302],Gummy or Jelly [E0176],2018-11-21,On Market,Directions: Chew two (2) gummies daily. Gummies should be chewed before swallowing. Store in a cool; dry place.
https://dsld.od.nih.gov/label/183800,183800,Vitamin K2 100 mcg,The Vitamin Shoppe,7 66536 02558 9,90 Veggie Capsule(s),1 Veggie Capsule(s),Vitamin [A1302],Capsule [E0159],2018-11-21,On Market,Directions: Take one (1) veggie capsule daily.
https://dsld.od.nih.gov/label/183802,183802,Vitamin K2 100 mcg,The Vitamin Shoppe,7 66536 02561 9,60 Veggie Capsule(s),1 Veggie Capsule(s),Vitamin [A1302],Capsule [E0159],2018-11-21,On Market,Directions: Take one (1) veggie capsule daily.
https://dsld.od.nih.gov/label/183890,183890,Biotin 5000,NutriCology,7 13947 50350 2,60 Vegetarian Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2018-11-21,On Market,Suggested useAs a dietary supplement; 1 capsule one to two times daily with meals; or as directed by a healthcare practitioner.
https://dsld.od.nih.gov/label/183959,183959,Vitamin B12 1000 mcg,The Vitamin Shoppe,7 66536 01062 2,100 Lozenge(s),1 Lozenge(s),Vitamin [A1302],Lozenge [E0174],2019-01-07,On Market,Directions: Dissolve one (1) lozenge in mouth before swallowing.
https://dsld.od.nih.gov/label/183961,183961,Vitamin B12 1000 mcg,The Vitamin Shoppe,7 66536 01063 9,300 Lozenge(s),1 Lozenge(s),Vitamin [A1302],Lozenge [E0174],2019-01-07,On Market,Directions: Dissolve one (1) lozenge in mouth before swallowing.
https://dsld.od.nih.gov/label/184017,184017,Vitamin A 10000 IU,Natures Plus,0 97467 00981 3,90 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2018-11-21,On Market,Directions: As a dietary supplement; one tablet daily.
https://dsld.od.nih.gov/label/184048,184048,Biotin 500 mcg,The Vitamin Shoppe,7 66536 01960 1,300 Veggie Capsule(s),1 Veggie Capsule(s),Vitamin [A1302],Capsule [E0159],2019-01-07,On Market,Directions: Take one (1) veggie capsule daily; preferably with a meal.
https://dsld.od.nih.gov/label/184057,184057,Biotin 1000 mcg,Spring Valley,6 81131 92882 3,150 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2019-01-07,On Market,Suggested use: Adults; take one softgel one to five times daily; preferably with a meal.
