URL,DSLD ID,Product Name,Brand Name,Bar Code,Net Contents,Serving Size,Product Type [LanguaL],Supplement Form [LanguaL],Date Entered into DSLD,Market Status,Suggested Use
https://dsld.od.nih.gov/label/254425,254425,Pyridoxal-5-Phosphate,BulkSupplements.com,8 49720 02541 8,250 Gram(s); 8.8 Ounce(s),50 mg,Vitamin [A1302],Powder [E0162],2021-10-22,On Market,Suggested Use: As a dietary supplement; take 50 mg once daily; or as directed by a physician. Individual needs may vary. Use an accurate milligram scale to measure.
https://dsld.od.nih.gov/label/254426,254426,Pyridoxal-5-Phosphate,BulkSupplements.com,8 49720 02542 5,500 Gram(s); 17.6 Ounce(s),50 mg,Vitamin [A1302],Powder [E0162],2021-10-22,On Market,Suggested Use: As a dietary supplement; take 50 mg once daily; or as directed by a physician. Individual needs may vary. Use an accurate milligram scale to measure.
https://dsld.od.nih.gov/label/254432,254432,Vitamin E Powder (400 IU),BulkSupplements.com,X000HNQT9H,3.5 Ounce(s); 100 Gram(s),575 mg [about 1/4 tsp],Vitamin [A1302],Powder [E0162],2021-10-22,On Market,Suggested Use:  As a dietary supplement; take 575 mg (about 1/4 tsp) once daily; or as directed by a physician.
https://dsld.od.nih.gov/label/254434,254434,Vitamin D3 Softgels 125 mcg,BulkSupplements.com,X00134IEDX,100 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2021-10-22,On Market,Suggested use: As a dietary supplement; take 1 softgel daily; or as directed by a physician.
https://dsld.od.nih.gov/label/254435,254435,Vitamin D3,BulkSupplements.com,X000HM0CAP,8.8 Ounce(s); 250 Gram(s),50 mg,Vitamin [A1302],Powder [E0162],2021-10-22,On Market,Suggested use: As a dietary supplement; take 50 mg once daily; or as directed by a physician. Use an accurate milligram scale to measure.
https://dsld.od.nih.gov/label/254440,254440,Vitamin D3 125 mcg,BulkSupplements.com,X00138JM2L,300 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2021-10-22,On Market,Suggested use: As a dietary supplement; take 1 softgel daily; or as directed by a physician.
https://dsld.od.nih.gov/label/254441,254441,Vitamin D3,BulkSupplements.com,X000HM0BKV,17.6 Oz(s); 500 Gram(s),50 mg,Vitamin [A1302],Powder [E0162],2021-10-22,On Market,Suggested use: As a dietary supplement; take 50 mg once daily; or as directed by a physician. Use an accurate milligram scale to measure.
https://dsld.od.nih.gov/label/254442,254442,Vitamin E Powder (400 IU),BulkSupplements.com,X000HNQTZB,8.8 Oz(s); 250 Gram(s),575 mg [about 1/4 tsp],Vitamin [A1302],Powder [E0162],2021-10-22,On Market,Suggested Use:  As a dietary supplement; take 575 mg (about 1/4 tsp) once daily; or as directed by a physician.
https://dsld.od.nih.gov/label/254444,254444,Vitamin E Powder (400 IU),BulkSupplements.com,X000HNQUAZ,500 Gram(s); 17.6 Oz(s),575 mg [about 1/4 tsp],Vitamin [A1302],Powder [E0162],2021-10-22,On Market,Suggested Use:  As a dietary supplement; take 575 mg (about 1/4 tsp) once daily; or as directed by a physician.
https://dsld.od.nih.gov/label/254447,254447,Vitamin K1 1%,BulkSupplements.com,X001B20QAL,50 Gram(s); 1.76 Oz(s),10 mg,Vitamin [A1302],Powder [E0162],2021-10-22,On Market,Suggested Use:  As a dietary supplement; take 10 mg once daily with food; or as directed by a physician. Use an accurate milligram scale to measure.
https://dsld.od.nih.gov/label/254449,254449,Vitamin K1 1%,BulkSupplements.com,X001B5SEXJ,100 Gram(s); 3.5 Oz(s),10 mg,Vitamin [A1302],Powder [E0162],2021-10-22,On Market,Suggested Use:  As a dietary supplement; take 10 mg once daily with food; or as directed by a physician. Use an accurate milligram scale to measure.
https://dsld.od.nih.gov/label/254545,254545,Methyl Folate 800 mcg,KAL,0 21245 95593 1,90 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2021-10-22,On Market,1 Daily Directions: Use only as directed. Take 1 tablet daily with a meal or glass of water.
https://dsld.od.nih.gov/label/254579,254579,Biotin 5000 mcg,Solaray,0 76280 43546 7,60 VegCap(s),1 VegCap(s),Vitamin [A1302],Capsule [E0159],2021-10-22,On Market,Directions: Use only as directed. Take one VegCap daily with a meal or glass of water.
https://dsld.od.nih.gov/label/254580,254580,Biotin Lozenge 5000 mcg,Solaray,0 76280 43545 0,60 Lozenge(s),1 Lozenge(s),Vitamin [A1302],Lozenge [E0174],2021-10-22,On Market,Directions: Use only as directed. Take one lozenge daily. Place in your mouth or under your tongue and allow it to dissolve slowly.
https://dsld.od.nih.gov/label/254642,254642,Vitamin K1 1%,BulkSupplements.com,X001B5T26H,250 Gram(s); 8.8 Oz(s),10 mg,Vitamin [A1302],Powder [E0162],2021-09-24,On Market,Suggested Use:  As a dietary supplement; take 10 mg once daily with food; or as directed by a physician. Use an accurate milligram scale to measure.
https://dsld.od.nih.gov/label/254649,254649,Vitamin K1 1%,BulkSupplements.com,X001B2DHWZ,500 Gram(s); 17.6 Oz(s),10 mg,Vitamin [A1302],Powder [E0162],2021-09-24,On Market,Suggested Use:  As a dietary supplement; take 10 mg once daily with food; or as directed by a physician. Use an accurate milligram scale to measure.
https://dsld.od.nih.gov/label/254650,254650,Thiamine Mononitrate,BulkSupplements.com,,1 KG(s); 35.27 Ounce(s),125 mg [a scant 3/32 tsp],Vitamin [A1302],Powder [E0162],2021-09-24,On Market,Directions: As a dietary supplement; take 125 mg (a scant 3/32 tsp) daily; or as directed by a physician. Individual needs vary.
https://dsld.od.nih.gov/label/254651,254651,Thiamine Mononitrate,BulkSupplements.com,,17.64 Ounce(s); 500 Gram(s),125 mg [a scant 3/32 tsp],Vitamin [A1302],Powder [E0162],2021-09-24,On Market,Directions: As a dietary supplement; take 125 mg (a scant 3/32 tsp) daily; or as directed by a physician. Individual needs vary.
https://dsld.od.nih.gov/label/254653,254653,Thiamine Mononitrate,BulkSupplements.com,,8.82 Ounce(s); 250 Gram(s),125 mg [a scant 3/32 tsp],Vitamin [A1302],Powder [E0162],2021-09-24,On Market,Directions: As a dietary supplement; take 125 mg (a scant 3/32 tsp) daily; or as directed by a physician. Individual needs vary.
https://dsld.od.nih.gov/label/254654,254654,K-2 MK-7 Bone Support Raspberry,KAL,0 21245 64684 6,60 Micro Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2021-09-24,On Market,1 Daily Directions: Dissolve one ActivMelt micro tablet on the tongue daily. Use only as directed.
https://dsld.od.nih.gov/label/254655,254655,Vitamin B12 1% (Cyanocobalamin),BulkSupplements.com,X000HUGGM97,1.76 Ounce(s); 50 Gram(s),20 mg,Vitamin [A1302],Powder [E0162],2021-09-24,On Market,Suggested Use:  As a dietary supplement; take 20 mg once daily with food; or as directed by a physician. Use an accurate milligram scale to measure.
https://dsld.od.nih.gov/label/254661,254661,D-3 K-2 Natural Citrus Flavor,KAL,0 21245 41369 1,2 Fluid Ounce(s); 59 Milliliter(s),1 mL [Approx. 15 Drops],Vitamin [A1302],Liquid [E0165],2021-09-24,On Market,1 daily Directions: Shake well before use. Take 1 serving daily. Use only as directed. Simply 'DropIn' to your mouth.
https://dsld.od.nih.gov/label/254686,254686,Vitamin B12 1% (Cyanocobalamin),BulkSupplements.com,X000HUGLH5,3.5 Ounce(s); 100 Gram(s),20 mg,Vitamin [A1302],Powder [E0162],2021-09-24,On Market,Suggested Use:  As a dietary supplement; take 20 mg once daily with food; or as directed by a physician. Use an accurate milligram scale to measure.
https://dsld.od.nih.gov/label/254688,254688,Vitamin B12 1% (Cyanocobalamin),BulkSupplements.com,X000HUGLSJ,8.8 Ounce(s); 250 Gram(s),20 mg,Vitamin [A1302],Powder [E0162],2021-10-22,On Market,Suggested Use:  As a dietary supplement; take 20 mg once daily with food; or as directed by a physician. Use an accurate milligram scale to measure.
https://dsld.od.nih.gov/label/254690,254690,Vitamin B12 1% (Cyanocobalamin),BulkSupplements.com,X000HUGL6B,17.6 Ounce(s); 500 Gram(s),20 mg,Vitamin [A1302],Powder [E0162],2021-10-22,On Market,Suggested Use:  As a dietary supplement; take 20 mg once daily with food; or as directed by a physician. Use an accurate milligram scale to measure.
https://dsld.od.nih.gov/label/254700,254700,Vitamin B12 1% (Methylcobalamin),BulkSupplements.com,X002IM3BFF,50 Gram(s); 1.76 Oz(s),20 mg,Vitamin [A1302],Powder [E0162],2021-10-22,On Market,Suggested Use:  As a dietary supplement; take 20 mg once daily; or as directed by a physician. Use an accurate milligram scale to measure.
https://dsld.od.nih.gov/label/254705,254705,Vitamin B12 1% (Methylcobalamin),BulkSupplements.com,X002IM384T,100 Gram(s); 3.5 Oz(s),20 mg,Vitamin [A1302],Powder [E0162],2021-09-24,On Market,Suggested Use:  As a dietary supplement; take 20 mg once daily; or as directed by a physician. Use an accurate milligram scale to measure.
https://dsld.od.nih.gov/label/254707,254707,Vitamin B12 1% (Methylcobalamin),BulkSupplements.com,X002IM3BFP,250 Gram(s); 8.8 Oz(s),20 mg,Vitamin [A1302],Powder [E0162],2021-10-22,On Market,Suggested Use:  As a dietary supplement; take 20 mg once daily; or as directed by a physician. Use an accurate milligram scale to measure.
https://dsld.od.nih.gov/label/254708,254708,Vitamin B12 1% (Methylcobalamin),BulkSupplements.com,X002IM17ZL,500 Gram(s); 17.6 Oz(s),20 mg,Vitamin [A1302],Powder [E0162],2021-10-22,On Market,Suggested Use:  As a dietary supplement; take 20 mg once daily; or as directed by a physician. Use an accurate milligram scale to measure.
https://dsld.od.nih.gov/label/254709,254709,Vitamin E Softgel 400 IU,BulkSupplements.com,,100 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2021-10-22,On Market,Directions: As a dietary supplement; take 1 softgel daily with a meal; or as otherwise directed by a physician.
https://dsld.od.nih.gov/label/254710,254710,Vitamin K2 1% (MK-7),BulkSupplements.com,X002IKWQ2V,10 Gram(s); 0.35 Oz(s),9 mg,Vitamin [A1302],Powder [E0162],2021-10-22,On Market,Suggested Use:  As a dietary supplement; take 9 mg once daily with food; or as directed by a physician. Use an accurate milligram scale to measure.
https://dsld.od.nih.gov/label/254711,254711,Vitamin K2 1% (MK-7),BulkSupplements.com,X002IKWQ3F,25 Gram(s); 0.88 Oz(s),9 mg,Vitamin [A1302],Powder [E0162],2021-10-22,On Market,Suggested Use:  As a dietary supplement; take 9 mg once daily with food; or as directed by a physician. Use an accurate milligram scale to measure.
https://dsld.od.nih.gov/label/254713,254713,Vitamin K2 1% (MK-7),BulkSupplements.com,X002IKWQ35,50 Gram(s); 1.76 Oz(s),9 mg,Vitamin [A1302],Powder [E0162],2021-10-22,On Market,Suggested Use:  As a dietary supplement; take 9 mg once daily with food; or as directed by a physician. Use an accurate milligram scale to measure.
https://dsld.od.nih.gov/label/254714,254714,Vitamin K2 1% (MK-7),BulkSupplements.com,X002IKEALL,100 Gram(s); 3.5 Oz(s),9 mg,Vitamin [A1302],Powder [E0162],2021-09-24,On Market,Suggested Use:  As a dietary supplement; take 9 mg once daily with food; or as directed by a physician. Use an accurate milligram scale to measure.
https://dsld.od.nih.gov/label/254715,254715,Vitamin K2 1% (MK-7),BulkSupplements.com,X002IKEALB,250 Gram(s); 8.8 Oz(s),9 mg,Vitamin [A1302],Powder [E0162],2021-10-22,On Market,Suggested Use:  As a dietary supplement; take 9 mg once daily with food; or as directed by a physician. Use an accurate milligram scale to measure.
https://dsld.od.nih.gov/label/254716,254716,Vitamin K2 1% (MK-7),BulkSupplements.com,X002IL2TXL,500 Gram(s); 17.6 Oz(s),9 mg,Vitamin [A1302],Powder [E0162],2021-10-22,On Market,Suggested Use:  As a dietary supplement; take 9 mg once daily with food; or as directed by a physician. Use an accurate milligram scale to measure.
https://dsld.od.nih.gov/label/254727,254727,Vitamin D-Rex 15 mcg (600 IU) Watermelon,KAL Dinosaurs,0 21245 60720 5,120 Micro Tablet(s),1 Micro Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2021-10-22,On Market,1 daily Directions: Use only as directed. Dissolve ActiMelt micro tablet on the tongue daily; preferably with a meal.
https://dsld.od.nih.gov/label/254850,254850,Vitamin K-2 Menaquinone-7 50 mcg,Solaray,0 76280 87496 9,60 VegCap(s),1 VegCap(s),Vitamin [A1302],Capsule [E0159],2021-09-24,On Market,Directions: Use only as directed. Take one VegCap daily with a meal or glass of water.
https://dsld.od.nih.gov/label/254857,254857,Vitamin K 100 mcg,Solaray,0 76280 04212 2,100 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2021-09-24,On Market,Directions: Use only as directed. Take one tablet daily with a meal or glass of water.
https://dsld.od.nih.gov/label/254861,254861,Liquid Vitamin E 400 IU,Solaray,0 76280 04205 4,2 Fluid Ounce(s); 60 mL,1.2 mL [1 Dropper],Vitamin [A1302],Liquid [E0165],2021-09-24,On Market,Directions: Take one dropper (1.2 mL) daily; preferably with a meal. To optimize freshness; refrigerate after opening.
https://dsld.od.nih.gov/label/254865,254865,Vitamin E 268 mg (400 IU),Solaray,0 76280 04163 7,100 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2021-09-24,On Market,Directions: Use only as directed. Take one softgel daily with a meal or glass of water.
https://dsld.od.nih.gov/label/254884,254884,Vitamin D3 Plus 125 mcg (5000 IU),Health Products Distributors,8 52347 00639 5,150 Softgel Capsule(s),1 Softgel Capsule(s),Vitamin [A1302],Softgel Capsule [E0161],2021-09-24,On Market,Directions: As a dietary supplement take 1 softgel capsule per day with food; or as directed by a health care professional.
https://dsld.od.nih.gov/label/254897,254897,Timed Release Vitamin C 500 mg,Solaray,0 76280 04400 3,100 VegCap(s),1 VegCap(s),Vitamin [A1302],Capsule [E0159],2021-09-24,On Market,Directions: Use only as directed. Take one VegCap twice daily with a meal or glass of water.
https://dsld.od.nih.gov/label/254911,254911,Vitamin C Powder 5000 mg,Solaray,0 76280 04495 9,8 Oz(s); 227 Gram(s),5 Gram(s) [1 Heaping Teaspoon],Vitamin [A1302],Powder [E0162],2021-08-23,On Market,Directions: Use only as directed. Mix one heaping teaspoon (5 g) into water or juice and drink with meals.
https://dsld.od.nih.gov/label/254934,254934,High Potency Vitamin B-12 Lozenge 5000 mcg Natural Black Cherry Flavor,Solaray,0 76280 04351 8,30 Lozenge(s),1 Lozenge(s),Vitamin [A1302],Lozenge [E0174],2021-09-24,On Market,Directions: Use only as directed. Take one lozenge daily. Place in your mouth or under your tongue and allow it to dissolve slowly.
https://dsld.od.nih.gov/label/254936,254936,Vitamin B-12 Lozenge 1000 mcg Natural Cherry Flavor,Solaray,0 76280 04345 7,90 Lozenge(s),1 Lozenge(s),Vitamin [A1302],Lozenge [E0174],2021-09-24,On Market,Directions: Use only as directed. Take one lozenge daily. Place under your tongue and allow it to dissolve slowly in your mouth.
https://dsld.od.nih.gov/label/254938,254938,Vitamin B-12 5 mg,Health Products Distributors,8 52347 00623 4,100 Lozenge(s),1 Lozenge(s),Vitamin [A1302],Lozenge [E0174],2021-09-24,On Market,Suggested Use: As a dietary supplement for adults; take 1 rapidly disintegrating flavored lozenge daily away from food; or as directed by a health care professional.
https://dsld.od.nih.gov/label/255053,255053,Timed Release Vitamin C 1000 mg,Solaray,0 76280 04450 8,100 VegCap(s),1 VegCap(s),Vitamin [A1302],Capsule [E0159],2021-09-24,On Market,Directions: Use only as directed. Take one VegCap daily with a meal or glass of water.
https://dsld.od.nih.gov/label/255056,255056,Timed Release Vitamin C 1000 mg,Solaray,0 76280 04451 5,250 VegCap(s),1 Veg Cap(s),Vitamin [A1302],Capsule [E0159],2021-09-24,On Market,Directions: Use only as directed. Take one VegCap daily with a meal or glass of water.
https://dsld.od.nih.gov/label/255058,255058,Timed Release Vitamin C 500 mg,Solaray,0 76280 04401 0,250 VegCap(s),1 Veg Cap(s),Vitamin [A1302],Capsule [E0159],2021-09-24,On Market,Directions: Use only as directed. Take one VegCap daily with a meal or glass of water.
https://dsld.od.nih.gov/label/255073,255073,Super Bio Vitamin D-3 5000 IU,Solaray,0 76280 69755 1,120 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2021-08-23,On Market,Directions: Use only as directed. Take one softgel daily with a meal or glass of water.
https://dsld.od.nih.gov/label/255220,255220,Liquid Vitamin C for Kids 333 mg,Dynamic Health,7 90223 75823 8,16 fl. Oz.; 473 mL,5 mL [1 TSP]; 100 mL [2 TSP],Vitamin [A1302],Liquid [E0165],2021-09-24,On Market,Suggested use: As a dietary supplement; take one teaspoon daily or as directed by your health care professional. May be mixed with water or a beverage of your choice. Shake well before usingOpen with care.
https://dsld.od.nih.gov/label/255347,255347,Liquid Vitamin C 1000 mg Natural Citrus Flavors,Dynamic Health,7 90223 10039 6,16 Fluid Ounce(s); 473 mL,15 mL [1 Tbsp]; 100 mL,Vitamin [A1302],Liquid [E0165],2021-09-24,On Market,Suggested Use: As a dietary supplement; take one tablespoon daily or as directed by your health care professional. May be mixed with water or a beverage of your choice. Shake well before using
https://dsld.od.nih.gov/label/255366,255366,Thera,Geri-Care,3 57896 60101 0,100 Caplet(s),1 Caplet(s),Vitamin [A1302],Other (e.g. tea bag) [E0172],2021-09-24,On Market,Suggested use: Adults - One caplet daily as a dietary supplement; preferably with a meal; or as recommended by your health professional.
https://dsld.od.nih.gov/label/255368,255368,Thiamin Vitamin B-1 100 mg,Geri-Care,3 57896 85101 9,100 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2021-09-24,On Market,Suggested use: Adults-One tablet daily as a dietary supplement; preferably with a meal; or as recommended by your health professional.
https://dsld.od.nih.gov/label/255371,255371,Methyl Combo,Nature's Sunshine,0 99904 21689 1,60 VegCap(s),1 VegCap(s),Vitamin [A1302],Capsule [E0159],2021-09-24,On Market,Recommended Use: Take 1 vegcap twice daily; or as directed by your healthcare practitioner.
https://dsld.od.nih.gov/label/255373,255373,Vitamin B-6 100 mg,Geri-Care,3 57896 85401 0,100 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2021-09-24,On Market,Suggested use: Adults - One tablet daily as a dietary supplement; preferably with a meal; or as recommended by your health professional.
https://dsld.od.nih.gov/label/255375,255375,Vitamin C 250 mg,Geri-Care,3 57896 83101 1,100 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2021-09-24,On Market,Suggested use: Adults - One tablet daily as a dietary supplement; preferably with a meal; or as recommended by your health professional.
