URL,DSLD ID,Product Name,Brand Name,Bar Code,Net Contents,Serving Size,Product Type [LanguaL],Supplement Form [LanguaL],Date Entered into DSLD,Market Status,Suggested Use
https://dsld.od.nih.gov/label/15252,15252,Vitamin B-12 Energy Booster Spearmint Flavor,Dr. Mercola Premium Supplements,8 13006 01210 2,0.85 fl. Oz.; 25 mL,0.78 mL [6 sprays],Vitamin [A1302],Liquid [E0165],2012-11-21,On Market,Suggested Usage: Break tab in front; push in child resistant lock and turn right to unlock. Shake well and press actuator down 3 or more times to prime pump. As a dietary supplement; adults take 6 sprays daily as needed; or as directed by your healthcare professional.
https://dsld.od.nih.gov/label/15272,15272,Vitamin C Powder,CurEase,,8 oz.; 226 g,1 tsp [5000 mg],Vitamin [A1302],Powder [E0162],2012-11-21,On Market,Suggested UseMix 1 teaspoon into water or juice and drink with a meal.
https://dsld.od.nih.gov/label/15273,15273,D3 5000 IU,CurEase,,60 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2012-11-21,On Market,Suggested Use: Take 1 capsule daily or as directed by your health care provider.
https://dsld.od.nih.gov/label/15492,15492,Max D-3 Berry-Flavored,IVL Institute For Vibrant Living,8 93320 00284 3,30 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2012-11-21,On Market,Suggested Use: Adults; take one tablet daily. For best results; place tablet in your mouth and let it slowly dissolve. Do not swallow tablet whole.
https://dsld.od.nih.gov/label/15513,15513,Esterified Vitamin C,Royal Guard,8 79610 00051 5,30 Individual Pack(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2012-11-21,On Market,DIRECTIONS: As a dietary supplement; take one pack daily.
https://dsld.od.nih.gov/label/15637,15637,Benfotiamine-V 150 mg,Benfotiamine.Net Inc.,6 89076 77152 8,120 Vegetarian/Vegan Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2012-11-21,On Market,Recommended Use: Adults should take 1~4 servings per day or as directed by a medical practitioner.
https://dsld.od.nih.gov/label/15643,15643,Vitamin D 1000 IU,IVL Institute For Vibrant Living,8 71230 00417 1,100 Softgel(s); 1000 IU,1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2012-11-21,On Market,Suggested Use: Take 1 softgel daily with a meal.
https://dsld.od.nih.gov/label/15645,15645,Natural Vitamin E With Mixed Tocopherols,IVL Institute For Vibrant Living,8 71230 00413 3,60 Softgel(s); 400 IU,1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2012-11-21,On Market,Suggested Use: Take 1 softgel; one to two times daily with meals.
https://dsld.od.nih.gov/label/15741,15741,Nail-Ex Biotin 2.5 mg,Rising,3 64980 12603 8,30 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2012-11-21,On Market,Directions: Take one tablet daily with water as a nutritional supplement for adults; or as directed by a healthcare professional.
https://dsld.od.nih.gov/label/16266,16266,Vital C Crystal Tablets,TriVita,,60 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2012-12-21,On Market,Suggested Use: Adults and children over the age of 10; take 1 or 2 tablets daily with or without meals. Take as a dietary supplement.
https://dsld.od.nih.gov/label/16712,16712,Vitamin D 400 IU Liquid Delicious Apple Peach Flavor,Windmill Health Products,0 35046 06872 1,8 fl. Oz.; 237 mL,1 Teaspoon(s) [5 mL],Vitamin [A1302],Liquid [E0165],2012-12-21,On Market,DIRECTIONS: Shake well. Take 1 teaspoon daily with meals as a dietary supplement or as directed by a healthcare professional.
https://dsld.od.nih.gov/label/16714,16714,Chewable Vitamin D 400 IU,Windmill Health Products,0 35046 06982 7,60 Chewable(s),1 Chew(s),Vitamin [A1302],Other (e.g. tea bag) [E0172],2012-12-21,On Market,DIRECTIONS: Take 1 chew daily as a dietary supplement.
https://dsld.od.nih.gov/label/16716,16716,Vitamin D 3000 IU Liquid Delicious Apple Peach Flavor,Windmill Health Products,0 35046 07348 0,8 fl. Oz.; 237 mL,1 Teaspoon(s) [5 mL],Vitamin [A1302],Liquid [E0165],2012-12-21,On Market,DIRECTIONS: Shake well. Take 1 teaspoon daily with meals as a dietary supplement or as directed by a healthcare professional.
https://dsld.od.nih.gov/label/16769,16769,Dr. Cutler's Ultimate D3 5000 IU,True Health,,30 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2012-12-21,On Market,Suggested Use: Take one capsule per day or as directed by your healthcare professional.
https://dsld.od.nih.gov/label/16836,16836,Dr. Cutler's Vitamin B12 Methylcobalamin,True Health,,4 fl. Oz.; 120 mL,1 mL [1 dropper],Vitamin [A1302],Liquid [E0165],2012-12-21,On Market,Suggested Use: One or more times per day; place 1 ml (as indicated on dropper) in mouth; hold for 30 seconds and then swallow.
https://dsld.od.nih.gov/label/17029,17029,Bariatric Support D+K Dots Tangerine Flavor,Twinlab,0 27434 03674 0,60 Micro Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2012-12-21,On Market,DIRECTIONS: Use in accordance with your physician's recommendations. Typical use: Take one micro tablet daily. Allow to dissolve in mouth before swallowing.
https://dsld.od.nih.gov/label/17030,17030,Bariatric Support B-12 Dots Cherry Flavor,Twinlab,0 27434 03675 7,100 Micro Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2012-12-21,On Market,DIRECTIONS: Use in accordance with your physician's recommendations. Typical use: Take one micro tablet daily. Allow to dissolve in mouth before swallowing.
https://dsld.od.nih.gov/label/17061,17061,Hi-Potency C 500 mg,Nature's Measure,6 39277 89016 0,30 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2012-12-21,On Market,Directions: Adults; take one tablet daily as a dietary supplement; preferably with a meal.
https://dsld.od.nih.gov/label/17068,17068,Vitamin D3 400 IU,Nature's Measure,6 39277 21898 8,30 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2012-12-21,On Market,Directions: Adults - Take 1 tablet daily as a dietary supplement.
https://dsld.od.nih.gov/label/17069,17069,Vitamin E 30 IU,Nature's Measure,6 39277 89015 3,30 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2012-12-21,On Market,Directions: Adults - Take 1 tablet three times daily as a dietary supplement.
