URL,DSLD ID,Product Name,Brand Name,Bar Code,Net Contents,Serving Size,Product Type [LanguaL],Supplement Form [LanguaL],Date Entered into DSLD,Market Status,Suggested Use
https://dsld.od.nih.gov/label/220007,220007,Vitamin B5 250 mg,Standard Vitamins,1 28838 20209 7,250 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2020-05-22,On Market,Directions: Take 1 tablet daily; or as directed by your health care professional.
https://dsld.od.nih.gov/label/220008,220008,Vitamin C 500 mg,Standard Vitamins,1 28838 10310 3,100 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2020-05-22,On Market,Directions: Take 1 capsule daily; or as directed by your health care professional.
https://dsld.od.nih.gov/label/220010,220010,Vitamin C 1000 mg,Standard Vitamins,1 28838 10315 8,60 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2020-06-24,On Market,Directions: Take 1 capsule daily; or as directed by your health care professional.
https://dsld.od.nih.gov/label/220024,220024,Vitamin D3 25 mcg (1000 IU),Natural Factors,0 68958 01050 2,90 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2020-05-22,On Market,Suggested Usage: 1 tablet per day or as directed by a health professional.
https://dsld.od.nih.gov/label/220027,220027,Vitamin D3 Drops for Kids 10 mcg (400 IU) Unflavored,Natural Factors,0 68958 01058 8,0.5 Fluid Ounce(s); 15 mL,0.03 mL [1 Drop],Vitamin [A1302],Liquid [E0165],2020-05-22,On Market,Suggested Usage: Invert bottle and allow 1 drop (0.03 ml) to flow out onto a spoon; or mix with food or liquids. 1 drop per day or as directed by a health professional. Do not exceed 1 drop per day for children under one year old. Shake well before use.
https://dsld.od.nih.gov/label/220078,220078,B12 Methylcobalamin 1000 mcg,Natural Factors,0 68958 01242 1,90 Chewable Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2020-05-22,On Market,Suggested Usage: Chew or dissolve 1 tablet per day in the mouth before swallowing or as directed by a health professional. Check with your doctor or health professional on what is the best form and potency for you.
https://dsld.od.nih.gov/label/220080,220080,Big Friends Chewable Vitamin D3 10 mcg Berry Bunch,Natural Factors,0 68958 01546 0,250 Chewable Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2020-05-22,On Market,Suggested Usage: Children 3 years & older: Chew 1-2 times per day or as directed by a health professional.
https://dsld.od.nih.gov/label/220084,220084,B12 Methylcobalamin 5000 mcg,Natural Factors,0 68958 01247 6,60 Chewable Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2020-05-22,On Market,Suggested Usage: Chew or dissolve 1 tablet per day in the mouth before swallowing or as directed by a health professional. Check with your doctor or health professional on what is the best form and potency for you.
https://dsld.od.nih.gov/label/220095,220095,B12 Methylcobalamin 1000 mcg,Natural Factors,0 68958 01243 8,180 Chewable Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2020-05-22,On Market,Suggested Usage: Chew and dissolve 1 tablet per day in the mouth before swallowing or as directed by a health professional. Check with your doctor or health professional on what is the best form and potency for you.
https://dsld.od.nih.gov/label/220197,220197,Vitamin D3 25 mcg (1000 IU),Natural Factors,0 68958 01051 9,180 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2020-05-22,On Market,Suggested Usage: 1 tablet per day or as directed by a health professional.
https://dsld.od.nih.gov/label/220204,220204,Vitamin D3 for Kids 10 mcg (400 IU),Natural Factors,0 68958 01059 5,100 Chewable Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2020-05-22,On Market,Suggested Usage: Children 4 Years and Older: Chew 1 tablet 1-2 times per day or as directed by a health professional.
https://dsld.od.nih.gov/label/220214,220214,Vitamin B2 100 mg,Natural Factors,0 68958 01215 5,90 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2020-05-22,On Market,Suggested Usage: 1 tablet per day or as directed by a health professional.
https://dsld.od.nih.gov/label/220219,220219,Niacin 100 mg,Natural Factors,0 68958 01220 9,90 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2020-05-22,On Market,Suggested Usage: 1 tablet 1-5 times per day or as directed by a health professional.
https://dsld.od.nih.gov/label/220223,220223,Vitamin B6 100 mg,Natural Factors,0 68958 01231 5,90 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2020-05-22,On Market,Suggested Usage: 1 tablet per day or as directed by a health professional.
https://dsld.od.nih.gov/label/220227,220227,Vitamin B6 250 mg,Natural Factors,0 68958 01232 2,90 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2020-05-22,On Market,Suggested Usage: 1 tablet per day or as directed by a health professional.
https://dsld.od.nih.gov/label/220265,220265,Vitamin B12 1000 mcg,Natural Factors,0 68958 01245 2,60 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2020-05-22,On Market,Suggested Usage: 1 tablet per day or as directed by a health professional.
https://dsld.od.nih.gov/label/220267,220267,Biotin 300 mcg,Natural Factors,0 68958 01260 5,90 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2020-05-22,On Market,Suggested Usage: 1 tablet per day or as directed by a health professional.
https://dsld.od.nih.gov/label/220278,220278,Vitamin C 500 mg,Natural Factors,0 68958 01300 8,90 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2020-05-22,On Market,Suggested Usage: 1 tablet per day or as directed by a health professional.
https://dsld.od.nih.gov/label/220280,220280,Vitamin K2 MK-7 120 mcg,ProCaps,688893,720 Easy-To-Swallow Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2020-05-22,On Market,Suggested Use Consume one or more capsules daily or as recommended by your physician. This product is most effective when used as part of a healthy diet and active lifestyle. For questions about the use of this product call 800.332-7799.
https://dsld.od.nih.gov/label/220423,220423,Ultimate Gamma Vitamin E,ProCaps Laboratories,146563,180 Easy-To-Swallow Capsule(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2020-05-22,On Market,Suggested Use Consume one or more capsules daily or as recommended by your physician. As with any dietary supplement; this product is most effective as part of a healthy diet and active lifestyle; along with a daily multi-vitamin-mineral formula. For questions about the use of this product call 800.808.7311.
https://dsld.od.nih.gov/label/220469,220469,Vitamin K2 MK-7 50,ProCaps Laboratories,215978,360 Easy-To-Swallow Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2020-05-22,On Market,Suggested Use Consume one capsule daily or as recommended by a health care professional. This product is most effective as part of a healthy diet and active lifestyle; along with one of Andrew Lessman's multi-vitamin-mineral formulas. For questions about the use of this product call 800.808.7311.
https://dsld.od.nih.gov/label/220541,220541,Vitamin D3 25 mcg (1000 IU) Unflavored,Natural Factors,0 68958 01055 7,0.5 Fluid Ounce(s); 15 mL,0.03 mL [1 Drop],Vitamin [A1302],Liquid [E0165],2020-05-22,On Market,Suggested Usage: For Adults: Invert bottle and allow 1 drop (0.03 ml) to flow out onto a spoon; or mix with food or liquids. 1 drop per day or as directed by a health professional. Shake well before use.
https://dsld.od.nih.gov/label/220552,220552,Vitamin D3 50 mcg (2000 IU),Natural Factors,0 68958 01052 6,90 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2020-05-22,On Market,Suggested Usage: 1 tablet per day or as directed by a health professional.
https://dsld.od.nih.gov/label/220581,220581,Vitamin K2 100 mcg,Natural Factors,0 68958 01294 0,60 Vegetarian Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2020-05-22,On Market,Suggested Usage: 1 capsule per day or as directed by a health professional.
https://dsld.od.nih.gov/label/220587,220587,Mixed Vitamin E 268 mcg (400 IU),Natural Factors,0 68958 01421 0,90 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2020-05-22,On Market,Suggested usage: 1 softgel 1–2 times per day or as directed by a health professional.
https://dsld.od.nih.gov/label/220614,220614,Pure Food Sunflower Vitamin E 400 IU,Natural Factors Whole Earth & Sea,,90 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2020-05-22,On Market,Suggested usage: 1 softgel per day or as directed by a health professional.
https://dsld.od.nih.gov/label/220623,220623,Pure Food Vegan Bioenhanced Vitamin D3 5000 IU,Natural Factors Whole Earth & Sea,,60 Vegetarian Capsule(s),1 Vegetarian Capsule(s),Vitamin [A1302],Capsule [E0159],2020-05-22,On Market,Suggested usage: 1 capsule per day or as directed by a health professional.
https://dsld.od.nih.gov/label/220628,220628,B12 Methylcobalamin 10000 mcg Cherry Flavor,Natural Factors,0 68958 01244 5,30 Chewable Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2020-05-22,On Market,Suggested Usage: Chew and dissolve 1 tablet per day in the mouth before swallowing or as directed by a health professional. Check with your doctor or health professional on what is the best form and potency for you.
https://dsld.od.nih.gov/label/220666,220666,Biotin 10000 mcg,Natural Factors,0 68958 01263 6,60 Vegetarian Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2020-06-24,On Market,Suggested Usage: 1 capsule per day or as directed by a health professional.
https://dsld.od.nih.gov/label/220782,220782,Vitamin D3 2500 IU with Vitamin K2,MNP Michael's Naturopathic Programs,7 55929 10400 0,60 Vegetarian Chewable Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2020-05-22,On Market,Directions: As a dietary supplement; chew one (1) tablet daily. Dosage may be increased as directed by a healthcare practitioner.
https://dsld.od.nih.gov/label/220784,220784,Vitamin D3 2500 IU with Vitamin K2,MNP Michael's Naturopathic Programs,7 55929 10401 7,90 Vegetarian Chewable Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2020-05-22,On Market,Directions: As a dietary supplement; chew one (1) tablet daily. Dosage may be increased as directed by a healthcare practitioner.
https://dsld.od.nih.gov/label/220785,220785,Vitamin D3 5000 IU with Vitamin K2,MNP Michael's Naturopathic Programs,7 55929 10402 4,60 Vegetarian Chewable Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2020-05-22,On Market,Directions: As a dietary supplement; chew one (1) tablet daily. Dosage may be increased as directed by a healthcare practitioner.
https://dsld.od.nih.gov/label/220788,220788,Vitamin D3 5000 IU with Vitamin K2,MNP Michael's Naturopathic Programs,7 55929 10404 8,120 Vegetarian Chewable Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2020-05-22,On Market,Directions: As a dietary supplement; chew one (1) tablet daily. Dosage may be increased as directed by a healthcare practitioner.
https://dsld.od.nih.gov/label/220791,220791,Vitamin D3 5000 IU with Vitamin K2,MNP Michael's Naturopathic Programs,7 55929 10405 5,30 Vegetarian Chewable Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2020-05-22,On Market,Directions: As a dietary supplement; chew one (1) tablet daily. Dosage may be increased as directed by a healthcare practitioner.
https://dsld.od.nih.gov/label/221186,221186,Pure Vitamin B2 100 mg,Freeda,7 58487 00601 4,100 Veg Cap(s),1 Vegetarian Capsule(s),Vitamin [A1302],Capsule [E0159],2020-06-24,On Market,Suggested Use: Adults; take one (1) capsule daily preferably with food and liquid.
https://dsld.od.nih.gov/label/221307,221307,B12,Nested Naturals,X001GYCLG1,90 Chewable Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2020-05-22,On Market,Suggested use: Take 1 quick dissolve tablet daily; chew tablet before swallowing.
https://dsld.od.nih.gov/label/221318,221318,Biotin Plus,Nested Naturals,X000SV1B0F,90 Vegan Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2020-05-22,On Market,Suggested use: Take 1 vegan capsule daily with water as needed.
https://dsld.od.nih.gov/label/221320,221320,Choline 500 mg,Nested Naturals,8 52446 00712 5,90 Vegan Capsule(s),2 Vegetarian Capsule(s),Vitamin [A1302],Capsule [E0159],2020-05-22,On Market,Suggested use: Take 2 vegan capsules daily with water.
https://dsld.od.nih.gov/label/221332,221332,Methyl Folate 800 mcg,Freeda,7 58487 01471 2,100 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2020-05-22,On Market,Suggested Use: Adults; take one (1) tablet daily preferably with food and liquid.
https://dsld.od.nih.gov/label/221334,221334,D3 2500 IU,Nested Naturals,8 52446 00719 4,180 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2020-05-22,On Market,Suggested use: Take 1 softgel with water as needed.
https://dsld.od.nih.gov/label/221335,221335,Methyl Folate 800 mcg,Freeda,7 58487 01472 9,250 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2020-05-22,On Market,Suggested Use: Adults; take one (1) tablet daily preferably with food and liquid.
https://dsld.od.nih.gov/label/221367,221367,Vitamin E 670 mg (1000 IU),The Vitamin Shoppe,7 66536 03175 7,240 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2020-05-22,On Market,Directions: Take one (1) softgel daily; preferably with a meal.
https://dsld.od.nih.gov/label/221381,221381,Vitamin E 670 mg (1000 IU),The Vitamin Shoppe,7 66536 03174 0,120 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2020-05-22,On Market,Directions: Take one (1) softgel daily; preferably with a meal.
https://dsld.od.nih.gov/label/221382,221382,Vitamin E 670 mg (1000 IU),The Vitamin Shoppe,7 66536 03173 3,60 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2020-05-22,On Market,Directions: Take one (1) softgel daily; preferably with a meal.
https://dsld.od.nih.gov/label/221389,221389,Pure Vitamin C 500 mg,Freeda,7 58487 02503 9,500 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2020-05-22,On Market,Suggested Use: Adults; take one (1) tablet daily preferably with food and liquid.
https://dsld.od.nih.gov/label/221412,221412,Folic Acid 400 mcg 680 mcg DFE,The Vitamin Shoppe,7 66536 02169 7,300 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2020-05-22,On Market,Directions: Take one (1) tablet daily; preferably with a meal.
https://dsld.od.nih.gov/label/221427,221427,B-Complex,Freeda,7 58487 02941 9,100 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2020-05-22,On Market,Suggested Use: Adults; take one (1) tablet daily preferably with food and liquid.
https://dsld.od.nih.gov/label/221430,221430,B-Complex,Freeda,7 58487 02942 6,250 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2020-05-22,On Market,Suggested Use: Adults; take one (1) tablet daily preferably with food and liquid.
https://dsld.od.nih.gov/label/221431,221431,Natural Biotin 2.5 mg (2500 mcg),Freeda,7 58487 02961 7,100 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2020-05-22,On Market,Suggested Use: Adults; take one (1) tablet daily preferably with food and liquid.
https://dsld.od.nih.gov/label/221433,221433,Vitamin A Palmitate 15000 IU (4500 mcg RAE),Freeda,7 58487 03012 5,250 Tablet(s),1 Tablet(s),Vitamin [A1302],Tablet or Pill [E0155],2020-05-22,On Market,Suggested Use: Adults; take one (1) tablet daily preferably with food and liquid.
https://dsld.od.nih.gov/label/221440,221440,Vitamin C Powder,Nutrition Rescue,0 50742 58119 0,4.4 Ounce(s); 125 Gram(s),1 Gram(s) [1/4 tsp],Vitamin [A1302],Powder [E0162],2020-05-22,On Market,Suggested usage: As a dietary supplement; take 1/4 level teaspoon in juice or water; 1 to 3 times daily.
https://dsld.od.nih.gov/label/221444,221444,Vitamin C Capsules 600 mg,Nutrition Rescue,0 50742 58199 2,60 Capsule(s),1 Capsule(s) [0.6 g/capsule],Vitamin [A1302],Capsule [E0159],2020-05-22,On Market,Suggested usage: As a dietary supplement; take 1 capsule preferably with meals; 1 to 3 times daily.
https://dsld.od.nih.gov/label/221457,221457,E 134 mg (200 IU),The Vitamin Shoppe,7 66536 01551 1,300 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2020-05-22,On Market,Directions: Take one (1) softgel daily; preferably with a meal.
https://dsld.od.nih.gov/label/221459,221459,E 134 mg (200 IU),The Vitamin Shoppe,7 66536 01550 4,100 Softgel(s),1 Softgel(s),Vitamin [A1302],Softgel Capsule [E0161],2020-05-22,On Market,Directions: Take one (1) softgel daily; preferably with a meal.
https://dsld.od.nih.gov/label/221468,221468,Pure Niacinamide 250 mg,Freeda,7 58487 03223 5,500 Veg Cap(s),1 Vegetarian Capsule(s),Vitamin [A1302],Capsule [E0159],2020-05-22,On Market,Suggested Use: Adults; take one (1) capsule daily preferably with food and liquid.
https://dsld.od.nih.gov/label/221488,221488,C 500 mg,The Vitamin Shoppe,7 66536 01249 7,100 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2020-05-22,On Market,Directions: Take one (1) capsule up to twice daily; preferably with meals.
https://dsld.od.nih.gov/label/221493,221493,C 1000 mg,The Vitamin Shoppe,7 66536 01247 3,300 Capsule(s),1 Capsule(s),Vitamin [A1302],Capsule [E0159],2020-05-22,On Market,Directions: Take one (1) capsule up to twice daily; preferably with meals.
