URL,DSLD ID,Product Name,Serving Size,Ingredient,DSLD Ingredient Categories,Amount Per Serving,Amount Per Serving Unit,% Daily Value per Serving,Daily Value Target Group
https://dsld.od.nih.gov/label/70196,70196,Vitamin D-3 & K-2 Liposomal Spray,0.75 mL,Adults and children 4 or more years of age,Vitamin D3,vitamin,25,mcg,125
https://dsld.od.nih.gov/label/70196,70196,Vitamin D-3 & K-2 Liposomal Spray,0.75 mL,Adults and children 4 or more years of age,Vitamin K2,vitamin,100,mcg,83
https://dsld.od.nih.gov/label/70199,70199,B-1 100 mg,1 Tablet(s),Adults and children 4 or more years of age,Thiamine,vitamin,100,mg,8333
https://dsld.od.nih.gov/label/70200,70200,B-2 100 mg,1 Capsule(s),Adults and children 4 or more years of age,Riboflavin,vitamin,100,mg,7692
https://dsld.od.nih.gov/label/70202,70202,Ultra B-12,1 tsp,,Calories,other,10,Calorie(s),
https://dsld.od.nih.gov/label/70202,70202,Ultra B-12,1 tsp,Adults and children 4 or more years of age,Total Carbohydrates,sugar,3,Gram(s),1
https://dsld.od.nih.gov/label/70202,70202,Ultra B-12,1 tsp,Adults and children 4 or more years of age,Thiamine,vitamin,3,mg,250
https://dsld.od.nih.gov/label/70202,70202,Ultra B-12,1 tsp,Adults and children 4 or more years of age,Riboflavin,vitamin,3.4,mg,262
https://dsld.od.nih.gov/label/70202,70202,Ultra B-12,1 tsp,Adults and children 4 or more years of age,Niacin,vitamin,50,mg,313
https://dsld.od.nih.gov/label/70202,70202,Ultra B-12,1 tsp,Adults and children 4 or more years of age,Vitamin B6,vitamin,10,mg,588
https://dsld.od.nih.gov/label/70202,70202,Ultra B-12,1 tsp,Adults and children 4 or more years of age,Folate,vitamin,1333,mcg DFE,333
https://dsld.od.nih.gov/label/70202,70202,Ultra B-12,1 tsp,,Folic Acid,vitamin,800,mcg,
https://dsld.od.nih.gov/label/70202,70202,Ultra B-12,1 tsp,Adults and children 4 or more years of age,Vitamin B-12,vitamin,5,mg,208333
https://dsld.od.nih.gov/label/70202,70202,Ultra B-12,1 tsp,Adults and children 4 or more years of age,Biotin,vitamin,300,mcg,1000
https://dsld.od.nih.gov/label/70202,70202,Ultra B-12,1 tsp,Adults and children 4 or more years of age,Pantothenic Acid,vitamin,50,mg,1000
https://dsld.od.nih.gov/label/70203,70203,B-6 100 mg,1 Capsule(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,100,mg,5882
https://dsld.od.nih.gov/label/70204,70204,B-6 100 mg,1 Capsule(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,100,mg,5882
https://dsld.od.nih.gov/label/70208,70208,Biotin 5000 mcg,1 Veg Capsule(s),Adults and children 4 or more years of age,Biotin,vitamin,5,mg,16667
https://dsld.od.nih.gov/label/70209,70209,Biotin 5000 mcg,1 Veg Capsule(s),Adults and children 4 or more years of age,Biotin,vitamin,5,mg,16667
https://dsld.od.nih.gov/label/70210,70210,Niacinamide 500 mcg,1 Capsule(s),Adults and children 4 or more years of age,Niacin,vitamin,500,mg,3125
https://dsld.od.nih.gov/label/70213,70213,Niacin 500 mg,1 Capsule(s),Adults and children 4 or more years of age,Niacin,vitamin,500,mg,3125
https://dsld.od.nih.gov/label/70216,70216,Flush-Free Niacin 250 mg,2 Veg Capsule(s),Adults and children 4 or more years of age,Niacin,vitamin,500,mg,3125
https://dsld.od.nih.gov/label/70216,70216,Flush-Free Niacin 250 mg,2 Veg Capsule(s),,Inositol Hexanicotinate,non-nutrient/non-botanical,640,mg,
https://dsld.od.nih.gov/label/70216,70216,Flush-Free Niacin 250 mg,2 Veg Capsule(s),Adults and children 4 or more years of age,Inositol,non-nutrient/non-botanical,135,mg,
https://dsld.od.nih.gov/label/70216,70216,Flush-Free Niacin 250 mg,2 Veg Capsule(s),,Inositol Hexanicotinate,non-nutrient/non-botanical,640,mg,
https://dsld.od.nih.gov/label/70221,70221,Vitamin B Complex,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B3,vitamin,16,mg,100
https://dsld.od.nih.gov/label/70221,70221,Vitamin B Complex,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B5,vitamin,6,mg,100
https://dsld.od.nih.gov/label/70221,70221,Vitamin B Complex,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,1.4,mg,100
https://dsld.od.nih.gov/label/70221,70221,Vitamin B Complex,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B1,vitamin,1.1,mg,100
https://dsld.od.nih.gov/label/70221,70221,Vitamin B Complex,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B2,vitamin,1.4,mg,100
https://dsld.od.nih.gov/label/70221,70221,Vitamin B Complex,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,2.5,mcg,100
https://dsld.od.nih.gov/label/70221,70221,Vitamin B Complex,1 Tablet(s),Adults and children 4 or more years of age,Folic Acid,vitamin,200,mcg,100
https://dsld.od.nih.gov/label/70221,70221,Vitamin B Complex,1 Tablet(s),Adults and children 4 or more years of age,Biotin,vitamin,50,mcg,100
https://dsld.od.nih.gov/label/70231,70231,Vitamin K2 50 mcg,1 Softgel(s),Adults and children 4 or more years of age,Vitamin K2,vitamin,50,mcg,63
https://dsld.od.nih.gov/label/70239,70239,Rezistaf,10 Tablet(s),Adults and children 4 or more years of age,Nicotinamide,vitamin,5,Gram(s),
https://dsld.od.nih.gov/label/70256,70256,Extra Strength Methyl B-12 10000 mcg,1 Lozenge(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,10,mg,416667
https://dsld.od.nih.gov/label/70278,70278,Biotin,1 Softgel(s),Adults and children 4 or more years of age,Biotin,vitamin,10000,mcg,3333
https://dsld.od.nih.gov/label/70302,70302,High Strength Children's Chewable Multivitamins,1 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,40,mg,50
https://dsld.od.nih.gov/label/70302,70302,High Strength Children's Chewable Multivitamins,1 Tablet(s),Adults and children 4 or more years of age,Vitamin A,vitamin,400,mcg,50
https://dsld.od.nih.gov/label/70302,70302,High Strength Children's Chewable Multivitamins,1 Tablet(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,2.5,mcg,50
https://dsld.od.nih.gov/label/70320,70320,5-MTHF Plus B12 Natural Cherry Flavor,1 Quick Dissolve Tablet(s),Adults and children 4 or more years of age,Folate,vitamin,1000,mcg,250
https://dsld.od.nih.gov/label/70320,70320,5-MTHF Plus B12 Natural Cherry Flavor,1 Quick Dissolve Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,2500,mcg,104167
https://dsld.od.nih.gov/label/70322,70322,VitaCraves Gummies +Fiber,2 Gummie(s),,Calories,other,20,Calorie(s),
https://dsld.od.nih.gov/label/70322,70322,VitaCraves Gummies +Fiber,2 Gummie(s),Adults and children 4 or more years of age,Total Carbohydrates,sugar,4,Gram(s),1
https://dsld.od.nih.gov/label/70322,70322,VitaCraves Gummies +Fiber,2 Gummie(s),Adults and children 4 or more years of age,Dietary Fiber,fiber,3,Gram(s),12
https://dsld.od.nih.gov/label/70322,70322,VitaCraves Gummies +Fiber,2 Gummie(s),Adults and children 4 or more years of age,Vitamin A,vitamin,4000,IU,80
https://dsld.od.nih.gov/label/70322,70322,VitaCraves Gummies +Fiber,2 Gummie(s),Adults and children 4 or more years of age,Vitamin C,vitamin,30,mg,50
https://dsld.od.nih.gov/label/70322,70322,VitaCraves Gummies +Fiber,2 Gummie(s),Adults and children 4 or more years of age,Vitamin D,vitamin,400,IU,100
https://dsld.od.nih.gov/label/70322,70322,VitaCraves Gummies +Fiber,2 Gummie(s),Adults and children 4 or more years of age,Vitamin E,vitamin,15,IU,50
https://dsld.od.nih.gov/label/70322,70322,VitaCraves Gummies +Fiber,2 Gummie(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,2,mg,100
https://dsld.od.nih.gov/label/70322,70322,VitaCraves Gummies +Fiber,2 Gummie(s),Adults and children 4 or more years of age,Folic Acid,vitamin,400,mcg,100
https://dsld.od.nih.gov/label/70322,70322,VitaCraves Gummies +Fiber,2 Gummie(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,9,mcg,150
https://dsld.od.nih.gov/label/70322,70322,VitaCraves Gummies +Fiber,2 Gummie(s),Adults and children 4 or more years of age,Biotin,vitamin,150,mcg,50
https://dsld.od.nih.gov/label/70322,70322,VitaCraves Gummies +Fiber,2 Gummie(s),Adults and children 4 or more years of age,Pantothenic Acid,vitamin,5,mg,50
https://dsld.od.nih.gov/label/70350,70350,D3 5000,1 Softgel(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,125,mcg,625
https://dsld.od.nih.gov/label/70359,70359,K2-D3 5000,1 Capsule(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,125,mcg,625
https://dsld.od.nih.gov/label/70359,70359,K2-D3 5000,1 Capsule(s),Adults and children 4 or more years of age,Vitamin K2,vitamin,90,mcg,75
https://dsld.od.nih.gov/label/70376,70376,High Strength Vitamin E 400 IU,1 Capsule(s),Adults and children 4 or more years of age,Vitamin E,vitamin,400,IU,3333
https://dsld.od.nih.gov/label/70388,70388,Super Strength Vitamin B6 50 mg,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,50,mg,3571
https://dsld.od.nih.gov/label/70471,70471,Formula #1 OC-Classic With Fresh Royal Jelly,1 tsp,,Calories,other,18,Calorie(s),
https://dsld.od.nih.gov/label/70471,70471,Formula #1 OC-Classic With Fresh Royal Jelly,1 tsp,Adults and children 4 or more years of age,Total Carbohydrates,sugar,5,Gram(s),2
https://dsld.od.nih.gov/label/70471,70471,Formula #1 OC-Classic With Fresh Royal Jelly,1 tsp,Adults and children 4 or more years of age,Sugar,sugar,5,Gram(s),
https://dsld.od.nih.gov/label/70471,70471,Formula #1 OC-Classic With Fresh Royal Jelly,1 tsp,Adults and children 4 or more years of age,Vitamin C,vitamin,175,mg,290
https://dsld.od.nih.gov/label/70471,70471,Formula #1 OC-Classic With Fresh Royal Jelly,1 tsp,Adults and children 4 or more years of age,Vitamin B12,vitamin,2,mcg,35
https://dsld.od.nih.gov/label/70500,70500,Tru-Sorb Replen-D Daily,2 Capsule(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,4000,IU,1000
https://dsld.od.nih.gov/label/70593,70593,Super Strength Chewable Vitamin C 1000 mg Orange Flavour,1 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,1000,mg,1250
https://dsld.od.nih.gov/label/70599,70599,Vasogard,null Vegetarian Capsule(s),Adults and children 4 or more years of age,Vitamin A,vitamin,2500,IU,50
https://dsld.od.nih.gov/label/70599,70599,Vasogard,null Vegetarian Capsule(s),Adults and children 4 or more years of age,Vitamin C,vitamin,500,mg,833
https://dsld.od.nih.gov/label/70599,70599,Vasogard,null Vegetarian Capsule(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,25,mg,1250
https://dsld.od.nih.gov/label/70599,70599,Vasogard,null Vegetarian Capsule(s),Adults and children 4 or more years of age,Folic Acid,vitamin,800,mcg,200
https://dsld.od.nih.gov/label/70599,70599,Vasogard,null Vegetarian Capsule(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,1000,mcg,16667
https://dsld.od.nih.gov/label/70612,70612,Vitamin K2,1 Capsule(s),Adults and children 4 or more years of age,Vitamin K2,vitamin,50,mcg,63
https://dsld.od.nih.gov/label/70662,70662,Vitamin D3 1000 IU,1 Capsule(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,1000,IU,250
https://dsld.od.nih.gov/label/70667,70667,Active Folate 1000,1 Capsule(s),Adults and children 4 or more years of age,Folate,vitamin,1000,mcg,250
https://dsld.od.nih.gov/label/70699,70699,Biotin 10000 mcg,1 Tablet(s),Adults and children 4 or more years of age,Biotin,vitamin,10000,mcg,20000
https://dsld.od.nih.gov/label/70763,70763,TRC 500,1 Capsule(s),Adults and children 4 or more years of age,Vitamin C,vitamin,500,mg,833
https://dsld.od.nih.gov/label/70796,70796,Vitamin B12 Berry Flavor With Natural Flavorings,0.5 mL,Adults and children 4 or more years of age,Vitamin B12,vitamin,250,mcg,4167
https://dsld.od.nih.gov/label/70811,70811,Daily Health Lemon Flavor,0.5 mL,Adults and children 4 or more years of age,Vitamin A,vitamin,3400,IU,68
https://dsld.od.nih.gov/label/70811,70811,Daily Health Lemon Flavor,0.5 mL,Adults and children 4 or more years of age,Vitamin D,vitamin,400,IU,100
https://dsld.od.nih.gov/label/70811,70811,Daily Health Lemon Flavor,0.5 mL,Adults and children 4 or more years of age,Vitamin E,vitamin,10,IU,33
https://dsld.od.nih.gov/label/70811,70811,Daily Health Lemon Flavor,0.5 mL,Adults and children 4 or more years of age,Thiamine,vitamin,1,mg,67
https://dsld.od.nih.gov/label/70811,70811,Daily Health Lemon Flavor,0.5 mL,Adults and children 4 or more years of age,Riboflavin,vitamin,1.2,mg,88
https://dsld.od.nih.gov/label/70811,70811,Daily Health Lemon Flavor,0.5 mL,Adults and children 4 or more years of age,Vitamin B6,vitamin,2,mg,100
https://dsld.od.nih.gov/label/70811,70811,Daily Health Lemon Flavor,0.5 mL,Adults and children 4 or more years of age,Folic Acid,vitamin,400,mcg,100
https://dsld.od.nih.gov/label/70811,70811,Daily Health Lemon Flavor,0.5 mL,Adults and children 4 or more years of age,Vitamin B12,vitamin,6,mcg,100
https://dsld.od.nih.gov/label/70825,70825,Vitamin D Tropical Flavor,0.25 mL,Adults and children 4 or more years of age,Vitamin D,vitamin,1250,IU,313
https://dsld.od.nih.gov/label/70827,70827,D-Sorb With Vesisorb Technology,1 Caplique Capsule,Adults and children 4 or more years of age,Vitamin D3,vitamin,12500,IU,3125
https://dsld.od.nih.gov/label/70830,70830,Vitamin D 5000 IU,1 Tablet(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,5000,IU,1250
https://dsld.od.nih.gov/label/70831,70831,B-12 1000 mcg,1 MicroLingual(R) Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,1000,mcg,16670
https://dsld.od.nih.gov/label/70854,70854,Biotin 1000 mcg,1 MicroLingual(R) Tablet(s),Adults and children 4 or more years of age,Biotin,vitamin,1000,mcg,333
https://dsld.od.nih.gov/label/70876,70876,Children's D3 400 IU,1 MicroLingual(R) Tablet(s),Adults and children 4 or more years of age,Vitamin D,vitamin,400,IU,100
https://dsld.od.nih.gov/label/70900,70900,Methylcobalamin B-12 10000 mcg,1 MicroLingual(R) Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,10000,mcg,166670
https://dsld.od.nih.gov/label/70948,70948,Vitamin K 100 mcg,1 MicroLingual(R) Tablet(s),Adults and children 4 or more years of age,Vitamin K,vitamin,100,mcg,125
https://dsld.od.nih.gov/label/70955,70955,Advanced B-12 2000 mcg,1 MicroLingual(R) Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,2000,mcg,33333
https://dsld.od.nih.gov/label/70955,70955,Advanced B-12 2000 mcg,1 MicroLingual(R) Tablet(s),,Methylcobalamin,vitamin,1000,mcg,
https://dsld.od.nih.gov/label/70955,70955,Advanced B-12 2000 mcg,1 MicroLingual(R) Tablet(s),,Adenosylcobalamin,vitamin,1000,mcg,
https://dsld.od.nih.gov/label/70958,70958,Folic Acid 1200 mcg,1 MicroLingual(R) Tablet(s),Adults and children 4 or more years of age,Folic Acid,vitamin,1200,mcg,300
https://dsld.od.nih.gov/label/70975,70975,Methylcobalamin B-12 5000 mcg & Vitamin D 5000 IU,1 MicroLingual(R) Tablet(s),Adults and children 4 or more years of age,Vitamin D,vitamin,5000,IU,1250
https://dsld.od.nih.gov/label/70975,70975,Methylcobalamin B-12 5000 mcg & Vitamin D 5000 IU,1 MicroLingual(R) Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,5000,mcg,83330
https://dsld.od.nih.gov/label/70978,70978,Advanced B-12 2000 mcg B-6/Folic Acid 600 mcg,1 MicroLingual(R) Tablet(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,2,mg,100
https://dsld.od.nih.gov/label/70978,70978,Advanced B-12 2000 mcg B-6/Folic Acid 600 mcg,1 MicroLingual(R) Tablet(s),Adults and children 4 or more years of age,Folic Acid,vitamin,600,mcg,150
https://dsld.od.nih.gov/label/70978,70978,Advanced B-12 2000 mcg B-6/Folic Acid 600 mcg,1 MicroLingual(R) Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,2000,mcg,33333
https://dsld.od.nih.gov/label/70978,70978,Advanced B-12 2000 mcg B-6/Folic Acid 600 mcg,1 MicroLingual(R) Tablet(s),,Methylcobalamin,vitamin,1000,mcg,
https://dsld.od.nih.gov/label/70978,70978,Advanced B-12 2000 mcg B-6/Folic Acid 600 mcg,1 MicroLingual(R) Tablet(s),,Adenosylcobalamin,vitamin,1000,mcg,
https://dsld.od.nih.gov/label/71016,71016,High Strength Vitamin B12 250 mcg,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,250,mcg,10000
https://dsld.od.nih.gov/label/71023,71023,Vitamin D3 400 IU,1 Tablet(s),Adults and children 4 or more years of age,Vitamin D3,vitamin,400,IU,100
https://dsld.od.nih.gov/label/71087,71087,Vitamin B-12 100 mcg,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,100,mcg,1667
https://dsld.od.nih.gov/label/71100,71100,Biotin 1000 mcg,1 Tablet(s),Adults and children 4 or more years of age,Biotin,vitamin,1000,mg,333
https://dsld.od.nih.gov/label/71103,71103,B-Complex,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B1,vitamin,1.5,mg,100
https://dsld.od.nih.gov/label/71103,71103,B-Complex,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B2,vitamin,1.7,mg,100
https://dsld.od.nih.gov/label/71103,71103,B-Complex,1 Tablet(s),Adults and children 4 or more years of age,Niacin,vitamin,20,mg,100
https://dsld.od.nih.gov/label/71103,71103,B-Complex,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,2,mg,100
https://dsld.od.nih.gov/label/71103,71103,B-Complex,1 Tablet(s),Adults and children 4 or more years of age,Folate,vitamin,400,mcg,100
https://dsld.od.nih.gov/label/71103,71103,B-Complex,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B12,vitamin,6,mcg,100
https://dsld.od.nih.gov/label/71103,71103,B-Complex,1 Tablet(s),Adults and children 4 or more years of age,Pantothenic Acid,vitamin,10,mg,100
https://dsld.od.nih.gov/label/71240,71240,Vitamin C 500 mg,1 Tablet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,500,mg,833
https://dsld.od.nih.gov/label/71243,71243,Flush Free Niacin 500 mg,1 Tablet(s),Adults and children 4 or more years of age,Niacin,vitamin,500,mg,2500
https://dsld.od.nih.gov/label/71252,71252,Niacin Sustained Release 500 mg,1 Tablet(s),Adults and children 4 or more years of age,Niacin,vitamin,500,mg,2500
https://dsld.od.nih.gov/label/71259,71259,Vitamin B-6 100 mg,1 Tablet(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,100,mg,5000
https://dsld.od.nih.gov/label/71282,71282,VItamin D-3 (1000 IU),1 Caplet(s),Adults and children 4 or more years of age,Vitamin C,vitamin,100,mg,167
https://dsld.od.nih.gov/label/71282,71282,VItamin D-3 (1000 IU),1 Caplet(s),Adults and children 4 or more years of age,Vitamin D,vitamin,1000,IU,250
https://dsld.od.nih.gov/label/71290,71290,Vitamin D-3 (2000 IU) Orange Flavored,1 Melt(s),Adults and children 4 or more years of age,Vitamin D,vitamin,2000,IU,500
https://dsld.od.nih.gov/label/71360,71360,B Complex Adult Gummies Cherry,2 Gummie(s),,Calories,other,15,Calorie(s),
https://dsld.od.nih.gov/label/71360,71360,B Complex Adult Gummies Cherry,2 Gummie(s),Adults and children 4 or more years of age,Total Carbohydrates,sugar,3,Gram(s),1
https://dsld.od.nih.gov/label/71360,71360,B Complex Adult Gummies Cherry,2 Gummie(s),Adults and children 4 or more years of age,Sugar,sugar,3,Gram(s),
https://dsld.od.nih.gov/label/71360,71360,B Complex Adult Gummies Cherry,2 Gummie(s),Adults and children 4 or more years of age,Vitamin C,vitamin,15,mg,25
https://dsld.od.nih.gov/label/71360,71360,B Complex Adult Gummies Cherry,2 Gummie(s),Adults and children 4 or more years of age,Niacin,vitamin,20,mg,100
https://dsld.od.nih.gov/label/71360,71360,B Complex Adult Gummies Cherry,2 Gummie(s),Adults and children 4 or more years of age,Vitamin B6,vitamin,2,mg,100
